SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
6115110	1030	1030
6116111	992	992
6117119	946	946
6118121	1014	1014
6119131	1028	1028
6120135	1050	1050
6121136	1036	1036
6122138	1003	1003
6123143	1011	1011
6124143	1030	1030
6125146	1057	1057
6126147	1065	1065
6127151	995	995
6128153	1004	1004
6129156	1021	1021
6130157	1029	1029
6131162	1051	1051
6132163	1002	1002
6133176	1003	1003
6134178	1028	1028
6135188	1023	1023
6136195	1019	1019
6137203	1035	1035
6138204	968	968
6139205	1020	1020
6140207	1006	1006
6141212	1023	1023
6142220	998	998
6143228	975	975
6144236	969	969
6145236	959	959
6146243	1004	1004
6147243	984	984
6148244	974	974
6149246	997	997
6150253	986	986
6151254	956	956
6152266	1001	1001
6153272	1086	1086
6154273	1132	1132
6155273	1066	1066
6156278	1084	1084
6157278	1065	1065
6158280	1080	1080
6159283	1042	1042
6160285	1077	1077
6161285	1053	1053
6162289	1075	1075
6163295	1029	1029
6164297	1024	1024
6165305	980	980
6166309	1032	1032
6167310	1030	1030
6168313	1029	1029
6169314	980	980
6170317	995	995
6171318	1008	1008
6172319	1008	1008
6173322	1034	1034
6174330	1002	1002
6175331	1117	1117
6176336	1084	1084
6177348	1013	1013
6178354	1017	1017
6179354	1051	1051
6180359	1005	1005
6181360	1001	1001
6182360	1042	1042
6183365	995	995
6184374	1075	1075
6185381	1003	1003
6186383	964	964
6187384	1021	1021
6188385	1018	1018
6189389	1022	1022
6190390	1016	1016
6191394	1032	1032
6192401	1052	1052
6193403	1039	1039
6194406	1010	1010
6195407	997	997
6196411	1064	1064
6197413	1070	1070
6198413	1050	1050
6199418	993	993
6200420	1051	1051
6201421	1039	1039
6202424	1002	1002
6203425	1040	1040
6204429	1074	1074
6205435	1066	1066
6206438	1034	1034
6207439	1062	1062
6208447	1043	1043
6209447	1012	1012
6210453	1014	1014
6211457	1004	1004
6212461	967	967
6213466	988	988
6214467	1054	1054
6215476	1029	1029
6216477	1051	1051
6217478	1066	1066
6218480	1085	1085
6219480	1065	1065
6220480	1015	1015
6221491	972	972
6222499	1003	1003
6223505	1046	1046
6224508	1036	1036
6225513	1009	1009
6226514	1031	1031
6227516	1020	1020
6228520	987	987
6229520	981	981
6230526	1025	1025
6231530	975	975
6232531	977	977
6233532	1035	1035
6234534	957	957
6235535	1032	1032
6236538	1035	1035
6237540	997	997
6238540	1033	1033
6239542	1068	1068
6240554	1073	1073
6241559	1015	1015
6242561	985	985
6243569	1024	1024
6244569	1058	1058
6245572	1025	1025
6246576	1048	1048
6247577	978	978
6248579	992	992
6249587	974	974
6250590	1033	1033
6251595	992	992
6252600	1063	1063
6253602	1057	1057
6254604	1062	1062
6255606	991	991
6256614	1051	1051
6257615	997	997
6258618	1004	1004
6259622	1057	1057
6260624	1039	1039
6261626	1071	1071
6262626	988	988
6263627	1035	1035
6264630	989	989
6265631	980	980
6266633	993	993
6267642	1022	1022
6268649	949	949
6269660	974	974
6270666	1019	1019
6271668	982	982
6272673	1001	1001
6273674	1005	1005
6274677	1009	1009
6275677	1040	1040
6276681	1023	1023
6277689	1031	1031
6278695	1062	1062
6279716	1097	1097
6280717	1064	1064
6281725	1054	1054
6282726	1088	1088
6283738	1056	1056
6284738	1076	1076
6285754	1074	1074
6286760	1053	1053
6287761	1081	1081
6288766	1060	1060
6289768	964	964
6290774	1030	1030
6291776	1085	1085
6292776	1029	1029
6293780	1047	1047
6294780	1058	1058
6295782	1036	1036
6296783	989	989
6297784	1026	1026
6298786	1055	1055
6299790	1055	1055
6300791	1035	1035
6301792	999	999
6302797	1016	1016
6303799	954	954
6304803	988	988
6305803	1027	1027
6306804	1042	1042
6307810	996	996
6308814	1028	1028
6309816	1013	1013
6310817	1012	1012
6311819	1032	1032
6312820	991	991
6313829	1022	1022
6314829	1047	1047
6315831	1040	1040
6316834	1012	1012
6317835	985	985
6318838	996	996
6319840	1044	1044
6320844	1052	1052
6321845	1010	1010
6322851	1057	1057
6323859	1034	1034
6324865	1026	1026
6325873	961	961
6326875	1033	1033
6327877	1037	1037
6328881	1013	1013
6329881	1056	1056
6330885	1010	1010
6331886	945	945
6332888	1000	1000
6333892	992	992
6334894	999	999
6335895	1096	1096
6336896	1050	1050
6337900	1050	1050
6338906	1059	1059
6339911	1059	1059
6340916	1037	1037
6341921	976	976
6342925	1034	1034
6343926	1053	1053
6344932	1065	1065
6345934	1071	1071
6346937	1066	1066
6347938	1048	1048
6348939	992	992
6349940	1012	1012
6350948	1031	1031
6351949	1039	1039
6352954	1061	1061
6353962	1090	1090
6354962	1037	1037
6355962	1096	1096
6356963	1079	1079
6357978	1058	1058
6358980	1002	1002
6359982	1022	1022
6360982	1023	1023
6361985	1014	1014
6362986	1039	1039
6363991	1024	1024
6364992	968	968
6365996	1040	1040
6367021	1037	1037
6368027	1045	1045
6369030	993	993
6370033	1001	1001
6371033	1042	1042
6372038	1041	1041
6373046	969	969
6374049	956	956
6375050	972	972
6376053	1029	1029
6377053	1026	1026
6378054	1056	1056
6379056	1049	1049
6380059	1005	1005
6381066	982	982
6382070	979	979
6383073	1027	1027
6384074	1021	1021
6385079	1089	1089
6386088	1084	1084
6387089	1072	1072
6388089	1102	1102
6389093	1072	1072
6390093	1067	1067
6391096	1045	1045
6392096	1055	1055
6393102	1083	1083
6394108	1070	1070
6395116	1009	1009
6396117	970	970
6397123	987	987
6398132	1001	1001
6399141	1003	1003
6400149	1022	1022
6401152	978	978
6402160	1022	1022
6403161	978	978
6404168	975	975
6405174	1010	1010
6406181	1023	1023
6407191	990	990
6408192	980	980
6409200	1051	1051
6410205	1025	1025
6411213	1022	1022
6412214	1007	1007
6413223	1033	1033
6414226	1000	1000
6415227	1013	1013
6416235	1023	1023
6417235	997	997
6418238	1062	1062
6419241	1035	1035
6420243	1059	1059
6421243	990	990
6422247	984	984
6423251	1082	1082
6424252	1020	1020
6425255	1011	1011
6426256	1010	1010
6427257	994	994
6428262	980	980
6429270	967	967
6430271	1017	1017
6431279	956	956
6432284	1001	1001
6433284	1039	1039
6434292	1038	1038
6435293	991	991
6436296	945	945
6437296	991	991
6438304	1026	1026
6439307	1039	1039
6440308	1002	1002
6441309	1051	1051
6442312	1046	1046
6443313	1031	1031
6444318	995	995
6445326	951	951
6446335	967	967
6447336	942	942
6448337	972	972
6449342	1011	1011
6450343	1049	1049
6451343	1062	1062
6452348	1068	1068
6453358	1025	1025
6454359	981	981
6455360	1011	1011
6456362	1058	1058
6457365	1031	1031
6458373	1040	1040
6459375	966	966
6460375	987	987
6461380	1015	1015
6462381	1035	1035
6463402	1057	1057
6464404	990	990
6465407	1015	1015
6466411	974	974
6467417	970	970
6468421	980	980
6469424	992	992
6470424	995	995
6471428	935	935
6472428	979	979
6473433	1008	1008
6474434	1038	1038
6475434	1029	1029
6476439	1090	1090
6477447	1045	1045
6478449	969	969
6479457	1081	1081
6480457	1140	1140
6481460	1128	1128
6482464	1108	1108
6483467	1060	1060
6484467	1040	1040
6485468	1024	1024
6486473	1032	1032
6487481	1092	1092
6488489	1017	1017
6489495	1041	1041
6490499	1071	1071
6491499	1079	1079
6492502	1006	1006
6493504	966	966
6494508	999	999
6495510	1034	1034
6496513	1024	1024
6497521	1029	1029
6498523	1051	1051
6499528	1036	1036
6500528	1053	1053
6501533	1065	1065
6502538	987	987
6503539	1014	1014
6504545	1079	1079
6505545	1040	1040
6506548	990	990
6507548	982	982
6508555	983	983
6509557	1007	1007
6510557	1054	1054
6511563	1058	1058
6512564	1018	1018
6513566	1036	1036
6514566	1046	1046
6515567	1006	1006
6516571	1062	1062
6517574	1060	1060
6518576	1060	1060
6519577	1005	1005
6520577	1069	1069
6521581	1039	1039
6522584	1051	1051
6523587	1049	1049
6524587	1020	1020
6525596	948	948
6526597	1031	1031
6527600	1032	1032
6528604	1057	1057
6529605	1005	1005
6530612	1016	1016
6531618	1054	1054
6532628	1009	1009
6533636	1027	1027
6534645	994	994
6535651	1030	1030
6536652	1113	1113
6537657	1082	1082
6538659	1039	1039
6539662	982	982
6540665	1046	1046
6541666	1043	1043
6542667	1007	1007
6543667	1036	1036
6544669	973	973
6545671	959	959
6546676	1089	1089
6547682	1029	1029
6548684	1024	1024
6549698	1029	1029
6550699	1029	1029
6551709	1019	1019
6552715	1013	1013
6553720	988	988
6554722	1057	1057
6555728	1047	1047
6556728	1067	1067
6557732	1037	1037
6558736	1044	1044
6559738	1007	1007
6560746	1005	1005
6561750	987	987
6562758	1004	1004
6563758	1000	1000
6564763	972	972
6565765	1003	1003
6566770	1043	1043
6567778	1063	1063
6568779	1049	1049
6569782	1091	1091
6570782	1023	1023
6571786	1011	1011
6572787	1009	1009
6573788	975	975
6574794	1000	1000
6575799	1013	1013
6576802	1017	1017
6577804	1063	1063
6578806	991	991
6579816	1025	1025
6580826	1026	1026
6581827	1011	1011
6582831	1017	1017
6583834	984	984
6584837	1022	1022
6585838	1040	1040
6586841	1051	1051
6587845	1028	1028
6588845	1060	1060
6589848	1042	1042
6590850	1010	1010
6591856	1013	1013
6592862	1075	1075
6593870	1018	1018
6594870	987	987
6595878	974	974
6596886	1042	1042
6597887	977	977
6598892	987	987
6599899	998	998
6600900	963	963
6601900	994	994
6602900	1015	1015
6603901	1056	1056
6604904	1031	1031
6605915	1039	1039
6606920	989	989
6607925	1041	1041
6608930	1024	1024
6609932	1107	1107
6610933	1047	1047
6611939	1042	1042
6612942	1044	1044
6613943	1064	1064
6614945	978	978
6615947	1034	1034
6616958	1004	1004
6617963	1012	1012
6618971	1023	1023
6619972	1038	1038
6620979	1008	1008
6621984	974	974
6622984	1034	1034
6623992	1077	1077
6625000	1011	1011
6626001	990	990
6627004	1037	1037
6628004	969	969
6629004	1026	1026
6630008	1056	1056
6631011	1074	1074
6632012	1020	1020
6633022	986	986
6634027	998	998
6635028	972	972
6636030	1002	1002
6637033	1009	1009
6638053	1031	1031
6639063	1025	1025
6640069	1023	1023
6641070	1047	1047
6642072	1014	1014
6643075	1021	1021
6644077	990	990
6645086	1023	1023
6646092	1028	1028
6647092	985	985
6648097	1047	1047
6649099	1058	1058
6650104	1028	1028
6651105	1060	1060
6652107	1041	1041
6653115	1011	1011
6654120	1009	1009
6655123	1095	1095
6656127	1057	1057
6657134	991	991
6658135	1033	1033
6659137	1064	1064
6660138	1081	1081
6661139	1054	1054
6662156	1075	1075
6663160	1018	1018
6664163	1050	1050
6665165	1023	1023
6666166	975	975
6667169	963	963
6668169	904	904
6669171	1042	1042
6670172	1015	1015
6671176	1051	1051
6672178	1064	1064
6673179	991	991
6674192	979	979
6675197	1025	1025
6676199	976	976
6677202	937	937
6678204	973	973
6679210	1015	1015
6680211	1038	1038
6681212	1007	1007
6682215	1042	1042
6683219	1066	1066
6684220	1016	1016
6685241	1031	1031
6686246	997	997
6687247	1024	1024
6688253	1022	1022
6689254	1032	1032
6690258	1011	1011
6691259	984	984
6692261	993	993
6693263	1029	1029
6694263	1009	1009
6695267	1008	1008
6696267	995	995
6697267	1055	1055
6698286	1131	1131
6699288	1076	1076
6700293	1124	1124
6701296	1125	1125
6702298	1046	1046
6703300	1075	1075
6704302	1014	1014
6705304	1050	1050
6706307	1029	1029
6707315	1064	1064
6708318	1080	1080
6709318	1024	1024
6710324	1006	1006
6711327	1012	1012
6712328	1024	1024
6713328	1004	1004
6714328	1063	1063
6715336	1043	1043
6716337	1071	1071
6717340	1050	1050
6718340	1053	1053
6719343	1023	1023
6720344	992	992
6721347	1021	1021
6722348	977	977
6723352	983	983
6724353	975	975
6725356	1017	1017
6726357	1028	1028
6727360	1030	1030
6728361	999	999
6729363	943	943
6730366	945	945
6731371	942	942
6732384	1005	1005
6733385	1015	1015
6734393	1060	1060
6735394	1041	1041
6736396	1039	1039
6737398	1072	1072
6738402	1062	1062
6739403	1067	1067
6740407	1006	1006
6741411	992	992
6742419	1046	1046
6743420	1042	1042
6744429	998	998
6745438	986	986
6746442	1002	1002
6747447	970	970
6748447	989	989
6749452	1017	1017
6750454	992	992
6751455	965	965
6752455	1019	1019
6753460	1083	1083
6754462	1092	1092
6755465	1081	1081
6756466	1071	1071
6757470	1014	1014
6758470	983	983
6759474	942	942
6760475	981	981
6761476	995	995
6762477	1108	1108
6763483	1019	1019
6764484	1074	1074
6765485	1008	1008
6766487	1078	1078
6767489	1070	1070
6768499	1098	1098
6769503	1096	1096
6770503	1049	1049
6771504	964	964
6772508	1022	1022
6773512	1044	1044
6774512	1025	1025
6775519	991	991
6776521	1032	1032
6777522	1038	1038
6778524	1090	1090
6779526	1046	1046
6780526	1022	1022
6781534	1056	1056
6782542	1081	1081
6783550	1058	1058
6784556	1129	1129
6785557	1059	1059
6786561	1012	1012
6787561	997	997
6788565	1065	1065
6789568	991	991
6790569	1008	1008
6791570	987	987
6792572	993	993
6793574	1007	1007
6794578	1003	1003
6795578	997	997
6796582	1025	1025
6797582	964	964
6798588	993	993
6799596	977	977
6800607	955	955
6801611	1024	1024
6802619	1028	1028
6803620	1009	1009
6804622	1031	1031
6805625	997	997
6806626	1023	1023
6807629	1043	1043
6808631	997	997
6809639	932	932
6810647	983	983
6811653	994	994
6812654	1019	1019
6813657	1025	1025
6814659	985	985
6815662	1046	1046
6816663	1044	1044
6817666	1089	1089
6818666	1070	1070
6819667	1017	1017
6820669	1005	1005
6821674	1030	1030
6822675	999	999
6823677	1036	1036
6824680	1022	1022
6825681	1060	1060
6826684	1022	1022
6827685	1056	1056
6828688	1028	1028
6829689	1059	1059
6830693	1062	1062
6831698	1065	1065
6832703	1064	1064
6833710	1004	1004
6834713	1020	1020
6835715	1017	1017
6836718	1028	1028
6837719	991	991
6838725	1018	1018
6839731	995	995
6840733	983	983
6841733	1005	1005
6842741	992	992
6843747	986	986
6844749	1039	1039
6845750	1016	1016
6846751	1085	1085
6847752	1050	1050
6848753	988	988
6849753	950	950
6850754	1030	1030
6851758	1054	1054
6852766	1038	1038
6853768	1084	1084
6854775	1013	1013
6855783	1010	1010
6856784	1067	1067
6857785	1085	1085
6858788	1017	1017
6859790	990	990
6860791	969	969
6861794	972	972
6862798	1005	1005
6863798	1041	1041
6864806	1042	1042
6865812	1029	1029
6866813	1037	1037
6867817	1011	1011
6868824	1000	1000
6869833	1039	1039
6870841	997	997
6871841	1020	1020
6872845	954	954
6873855	932	932
6874855	940	940
6875859	1002	1002
6876860	963	963
6877863	1016	1016
6878871	1055	1055
6879873	1083	1083
6880881	1050	1050
6881890	1012	1012
6882892	1026	1026
6883900	1061	1061
6884905	1083	1083
6885911	1025	1025
6886913	1004	1004
6887919	1067	1067
6888926	1098	1098
6889926	1068	1068
6890931	1044	1044
6891933	1033	1033
6892935	1013	1013
6893954	1036	1036
6894956	1004	1004
6895958	962	962
6896962	975	975
6897966	973	973
6898968	1015	1015
6899968	1033	1033
6900970	1012	1012
6901971	1040	1040
6902979	1027	1027
6903980	1033	1033
6904982	1055	1055
6905985	1015	1015
6906986	1038	1038
6907994	995	995
6908997	972	972
6910004	1029	1029
6911005	1071	1071
6912015	1063	1063
6913015	1034	1034
6914020	1027	1027
6915020	1038	1038
6916021	1055	1055
6917024	1040	1040
6918025	1027	1027
6919031	1018	1018
6920039	1010	1010
6921045	1033	1033
6922045	1043	1043
6923047	965	965
6924054	1021	1021
6925057	997	997
6926059	1078	1078
6927061	1033	1033
6928063	1025	1025
6929063	1054	1054
6930065	1095	1095
6931066	1043	1043
6932066	1025	1025
6933069	966	966
6934069	1009	1009
6935073	1013	1013
6936075	1026	1026
6937083	1001	1001
6938083	1046	1046
6939083	1052	1052
6940084	994	994
6941085	1016	1016
6942089	963	963
6943089	1059	1059
6944091	1015	1015
6945093	1020	1020
6946095	936	936
6947098	970	970
6948099	938	938
6949107	959	959
6950108	990	990
6951109	1098	1098
6952110	1123	1123
6953118	1055	1055
6954120	1008	1008
6955121	958	958
6956126	1057	1057
6957126	1066	1066
6958129	1065	1065
6959130	1016	1016
6960134	1031	1031
6961136	1060	1060
6962139	1013	1013
6963146	1015	1015
6964147	1048	1048
6965151	1020	1020
6966153	1014	1014
6967157	950	950
6968160	1013	1013
6969161	1039	1039
6970166	1004	1004
6971167	1027	1027
6972169	1020	1020
6973174	1020	1020
6974175	1014	1014
6975179	1001	1001
6976182	1001	1001
6977199	1022	1022
6978199	988	988
6979202	1004	1004
6980205	1042	1042
6981206	1029	1029
6982210	1003	1003
6983212	1003	1003
6984214	1050	1050
6985215	1054	1054
6986219	1067	1067
6987231	1050	1050
6988239	965	965
6989244	1038	1038
6990247	1000	1000
6991248	1016	1016
6992251	1020	1020
6993255	1006	1006
6994263	1022	1022
6995266	1046	1046
6996269	1003	1003
6997269	1008	1008
6998272	987	987
6999277	990	990
7000277	949	949
7001280	1041	1041
7002281	1011	1011
7003284	1023	1023
7004286	1015	1015
7005288	1020	1020
7006288	1081	1081
7007289	1020	1020
7008307	1012	1012
7009311	983	983
7010312	1036	1036
7011319	1052	1052
7012319	1007	1007
7013320	974	974
7014321	1049	1049
7015326	1013	1013
7016353	1015	1015
7017361	1040	1040
7018361	1023	1023
7019365	967	967
7020371	999	999
7021376	947	947
7022378	992	992
7023382	1013	1013
7024387	1023	1023
7025393	1065	1065
7026401	992	992
7027404	983	983
7028406	1035	1035
7029414	1014	1014
7030417	1060	1060
7031427	987	987
7032430	1089	1089
7033432	1059	1059
7034437	1095	1095
7035439	1066	1066
7036444	1090	1090
7037447	1027	1027
7038448	1036	1036
7039452	1037	1037
7040453	1012	1012
7041457	1021	1021
7042458	1013	1013
7043461	1008	1008
7044468	1011	1011
7045486	1028	1028
7046501	1016	1016
7047506	1003	1003
7048507	1054	1054
7049510	1008	1008
7050511	1009	1009
7051514	972	972
7052517	1024	1024
7053521	1016	1016
7054528	1000	1000
7055528	981	981
7056529	998	998
7057530	1002	1002
7058530	984	984
7059532	952	952
7060540	992	992
7061558	964	964
7062564	1029	1029
7063565	1120	1120
7064567	1089	1089
7065568	1106	1106
7066574	1080	1080
7067576	1011	1011
7068577	969	969
7069577	1079	1079
7070579	1048	1048
7071580	1017	1017
7072581	1013	1013
7073584	1004	1004
7074612	1000	1000
7075612	981	981
7076616	1012	1012
7077626	1033	1033
7078628	998	998
7079629	1066	1066
7080629	1051	1051
7081633	1038	1038
7082633	1037	1037
7083641	1061	1061
7084647	1039	1039
7085654	1001	1001
7086656	1016	1016
7087658	1043	1043
7088658	1025	1025
7089661	1047	1047
7090662	999	999
7091664	1018	1018
7092665	1084	1084
7093669	1052	1052
7094670	1050	1050
7095672	1033	1033
7096673	1026	1026
7097681	1023	1023
7098685	1034	1034
7099687	1025	1025
7100689	1032	1032
7101692	1045	1045
7102701	999	999
7103703	955	955
7104707	1000	1000
7105712	1065	1065
7106717	1058	1058
7107719	1033	1033
7108720	1045	1045
7109723	1000	1000
7110724	1036	1036
7111726	1066	1066
7112727	1048	1048
7113735	1038	1038
7114736	1018	1018
7115737	1035	1035
7116738	1048	1048
7117739	1050	1050
7118739	1018	1018
7119746	1028	1028
7120747	1018	1018
7121751	996	996
7122759	1023	1023
7123765	1060	1060
7124773	1002	1002
7125776	1003	1003
7126783	1057	1057
7127783	1061	1061
7128784	1050	1050
7129789	1079	1079
7130790	981	981
7131796	1016	1016
7132798	1021	1021
7133799	991	991
7134800	1057	1057
7135802	993	993
7136802	976	976
7137808	971	971
7138821	989	989
7139829	1039	1039
7140831	1051	1051
7141841	1025	1025
7142842	1029	1029
7143845	1020	1020
7144846	960	960
7145852	1011	1011
7146853	1082	1082
7147854	1058	1058
7148856	1065	1065
7149860	968	968
7150860	1046	1046
7151865	1015	1015
7152866	992	992
7153869	1026	1026
7154870	1022	1022
7155873	999	999
7156882	1029	1029
7157888	1034	1034
7158892	1012	1012
7159894	1029	1029
7160897	986	986
7161899	991	991
7162903	964	964
7163903	1029	1029
7164910	1027	1027
7165916	982	982
7166918	1013	1013
7167920	997	997
7168920	991	991
7169923	986	986
7170935	965	965
7171936	962	962
7172937	1019	1019
7173937	1060	1060
7174940	1072	1072
7175941	1068	1068
7176949	995	995
7177954	989	989
7178981	1008	1008
7179985	1033	1033
7180985	1022	1022
7181993	1056	1056
7182997	1021	1021
7183997	1045	1045
7184997	1025	1025
7185999	969	969
7187002	1023	1023
7188002	1040	1040
7189009	1037	1037
7190010	1071	1071
7191014	1096	1096
7192017	1055	1055
7193018	980	980
7194022	989	989
7195022	1007	1007
7196030	1016	1016
7197036	979	979
7198041	977	977
7199042	1007	1007
7200045	991	991
7201046	974	974
7202047	992	992
7203051	1026	1026
7204053	987	987
7205055	1057	1057
7206056	1041	1041
7207056	973	973
7208056	1116	1116
7209057	998	998
7210059	1092	1092
7211061	1045	1045
7212070	1024	1024
7213079	1020	1020
7214080	1058	1058
7215082	1065	1065
7216086	1052	1052
7217088	1013	1013
7218091	1025	1025
7219099	1006	1006
7220104	1001	1001
7221108	1026	1026
7222108	1017	1017
