SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
33876962	6435	6435
33877964	6443	6443
33878979	6362	6362
33880013	6401	6401
33881015	6436	6436
33882030	6326	6326
33883063	6303	6303
33884066	6348	6348
33885080	6327	6327
33886114	6392	6392
33887116	6449	6449
33888131	6452	6452
33889164	6520	6520
33890167	6619	6619
33891181	6648	6648
33892215	6573	6573
33893217	6582	6582
33894232	6569	6569
33895266	6524	6524
33896268	6533	6533
33897283	6455	6455
33898316	6420	6420
33899318	6502	6502
33900333	6447	6447
33901367	6415	6415
33902369	6488	6488
33903384	6446	6446
33904505	6399	6399
33905507	6439	6439
33906580	6312	6312
33907608	6366	6366
33908618	6365	6365
33909631	6377	6377
33910659	6530	6530
33911669	6652	6652
33912682	6685	6685
33913710	6756	6756
33914719	6848	6848
33915732	6836	6836
33916760	6741	6741
33917770	6808	6808
33918783	6882	6882
33919811	6880	6880
33920821	6875	6875
33921833	6930	6930
33922861	6949	6949
33923871	6895	6895
33924884	6761	6761
33925912	6674	6674
33926922	6661	6661
33927935	6531	6531
33928972	6421	6421
33929972	6488	6488
33930985	6513	6513
33932022	6501	6501
33933023	6527	6527
33934036	6536	6536
33935073	6566	6566
33936074	6596	6596
33937086	6542	6542
33938123	6514	6514
33939124	6584	6584
33940137	6628	6628
33941174	6675	6675
33942175	6765	6765
33943188	6811	6811
33944225	6846	6846
33945225	6890	6890
33946238	6923	6923
33947288	6925	6925
33948289	6822	6822
33949289	6761	6761
33950338	6659	6659
33951339	6604	6604
33952339	6453	6453
33953389	6329	6329
33954402	6316	6316
33955435	6204	6204
33956440	6248	6248
33957453	6323	6323
33958485	6337	6337
33959490	6410	6410
33960504	6471	6471
33961536	6517	6517
33962541	6553	6553
33963554	6590	6590
33964574	6602	6602
33965591	6520	6520
33966593	6503	6503
33967624	6419	6419
33968642	6389	6389
33969644	6357	6357
33970645	6240	6240
33971693	6245	6245
33972694	6309	6309
33973696	6317	6317
33974743	6357	6357
33975745	6384	6384
33976747	6405	6405
33977794	6401	6401
33978795	6466	6466
33979797	6440	6440
33980844	6346	6346
33981846	6412	6412
33982848	6418	6418
33983895	6423	6423
33984897	6436	6436
33985898	6416	6416
33986984	6392	6392
33987985	6394	6394
33989003	6353	6353
33990035	6333	6333
33991036	6440	6440
33992054	6431	6431
33993085	6465	6465
33994086	6574	6574
33995105	6607	6607
33996136	6643	6643
33997137	6711	6711
33998155	6729	6729
33999186	6709	6709
34000187	6682	6682
34001206	6677	6677
34002232	6494	6494
34003237	6464	6464
34004256	6448	6448
34005282	6359	6359
34006287	6442	6442
34007307	6469	6469
34008333	6441	6441
34009338	6540	6540
34010376	6558	6558
34011383	6452	6452
34012388	6504	6504
34013426	6506	6506
34014434	6416	6416
34015439	6423	6423
34016477	6366	6366
34017485	6276	6276
34018490	6285	6285
34019527	6247	6247
34020535	6229	6229
34021540	6253	6253
34022578	6238	6238
34023586	6237	6237
34024591	6256	6256
34025629	6230	6230
34026649	6187	6187
34027718	6279	6279
34028724	6399	6399
34029775	6375	6375
34030780	6439	6439
34031799	6466	6466
34032825	6422	6422
34033830	6425	6425
34034850	6303	6303
34035876	6257	6257
34036881	6298	6298
34037901	6251	6251
34038926	6269	6269
34039931	6337	6337
34040951	6290	6290
34041977	6271	6271
34042982	6322	6322
34044002	6359	6359
34045028	6355	6355
34046033	6399	6399
34047052	6425	6425
34048078	6406	6406
34049083	6438	6438
34050103	6433	6433
34051129	6365	6365
34052134	6398	6398
34053154	6416	6416
34054179	6470	6470
34055184	6557	6557
34056204	6544	6544
34057230	6482	6482
34058235	6502	6502
34059242	6576	6576
34060281	6492	6492
34061286	6493	6493
34062293	6482	6482
34063331	6424	6424
34064336	6427	6427
34065344	6369	6369
34066369	6318	6318
34067376	6335	6335
34068394	6410	6410
34069420	6394	6394
34070426	6483	6483
34071445	6538	6538
34072470	6530	6530
34073477	6547	6547
34074508	6534	6534
34075521	6517	6517
34076527	6538	6538
34077558	6567	6567
34078571	6621	6621
34079589	6627	6627
34080609	6630	6630
34081622	6645	6645
34082640	6634	6634
34083660	6641	6641
34084673	6616	6616
34085690	6602	6602
34086710	6676	6676
34087723	6683	6683
34088741	6683	6683
34089761	6662	6662
34090774	6625	6625
34091792	6652	6652
34092824	6578	6578
34093824	6516	6516
34094855	6569	6569
34095875	6626	6626
34096888	6744	6744
34097905	6708	6708
34098926	6701	6701
34099938	6772	6772
34100956	6658	6658
34101969	6541	6541
34102989	6402	6402
34104007	6328	6328
34105019	6334	6334
34106040	6300	6300
34107057	6313	6313
34108070	6353	6353
34109090	6375	6375
34110108	6392	6392
34111121	6432	6432
34112141	6403	6403
34113158	6378	6378
34114171	6381	6381
34115191	6402	6402
34116209	6388	6388
34117222	6351	6351
34118242	6320	6320
34119260	6318	6318
34120272	6317	6317
34121292	6287	6287
34122310	6282	6282
34123323	6287	6287
34124343	6275	6275
34125361	6349	6349
34126374	6409	6409
34127437	6488	6488
34128524	6594	6594
34129524	6726	6726
34130532	6866	6866
34131575	6905	6905
34132575	6865	6865
34133582	6817	6817
34134625	6727	6727
34135626	6691	6691
34136633	6581	6581
34137689	6521	6521
34138691	6563	6563
34139739	6621	6621
34140739	6688	6688
34141742	6832	6832
34142790	6862	6862
34143790	6867	6867
34144792	6891	6891
34145866	6913	6913
34146965	6893	6893
34147990	6772	6772
34149003	6570	6570
34150016	6551	6551
34151040	6487	6487
34152053	6390	6390
34153066	6356	6356
34154091	6300	6300
34155104	6350	6350
34156117	6458	6458
34157142	6561	6561
34158156	6610	6610
34159167	6717	6717
34160192	6781	6781
34161206	6765	6765
34162218	6724	6724
34163281	6705	6705
34164469	6709	6709
34165469	6737	6737
34166520	6722	6722
34167557	6759	6759
34168620	6940	6940
34169696	7072	7072
34170707	7189	7189
34171803	7098	7098
34172895	7230	7230
34173896	7296	7296
34174909	7210	7210
34175946	7125	7125
34176946	6996	6996
34177960	6920	6920
34178996	6947	6947
34179997	6821	6821
34181010	6798	6798
34182047	6745	6745
34183048	6794	6794
34184061	6828	6828
34185098	6776	6776
34186098	6738	6738
34187111	6789	6789
34188148	6827	6827
34189149	6809	6809
34190149	6790	6790
34191199	6765	6765
34192262	6784	6784
34193287	6762	6762
34194300	6700	6700
34195312	6714	6714
34196338	6814	6814
34197350	6887	6887
34198363	6896	6896
34199388	6913	6913
34200401	6873	6873
34201414	6853	6853
34202439	6765	6765
34203452	6680	6680
34204464	6591	6591
34205490	6567	6567
34206502	6620	6620
34207515	6653	6653
34208540	6666	6666
34209553	6726	6726
34210591	6796	6796
34211591	6930	6930
34212603	7029	7029
34213716	7085	7085
34214754	7165	7165
34215817	7257	7257
34216855	7244	7244
34217867	7146	7146
34218867	6999	6999
34219905	6816	6816
34220942	6821	6821
34221943	6701	6701
34222956	6614	6614
34223993	6605	6605
34224994	6516	6516
34226006	6600	6600
34227032	6605	6605
34228044	6495	6495
34229057	6530	6530
34230082	6619	6619
34231095	6667	6667
34232108	6678	6678
34233158	6677	6677
34234158	6661	6661
34235158	6712	6712
34236208	6690	6690
34237209	6605	6605
34238279	6599	6599
34239284	6596	6596
34240441	6525	6525
34241447	6518	6518
34242497	6447	6447
34243497	6452	6452
34244498	6488	6488
34245547	6407	6407
34246560	6448	6448
34247580	6550	6550
34248598	6568	6568
34249611	6569	6569
34250643	6600	6600
34251648	6574	6574
34252661	6560	6560
34253694	6470	6470
34254699	6334	6334
34255699	6335	6335
34256700	6285	6285
34257750	6301	6301
34258750	6348	6348
34259751	6436	6436
34260751	6444	6444
34261795	6449	6449
34262801	6467	6467
34263801	6392	6392
34264846	6375	6375
34265939	6397	6397
34266939	6397	6397
34268022	6411	6411
34269052	6482	6482
34270127	6462	6462
34271178	6464	6464
34272183	6414	6414
34273322	6355	6355
34274428	6434	6434
34275466	6332	6332
34276516	6335	6335
34277521	6385	6385
34278661	6356	6356
34279767	6431	6431
34280949	6419	6419
34281949	6530	6530
34282955	6573	6573
34284000	6477	6477
34285024	6554	6554
34286031	6622	6622
34287050	6560	6560
34288074	6597	6597
34289082	6673	6673
34290101	6742	6742
34291138	6824	6824
34292156	6821	6821
34293189	6836	6836
34294202	6798	6798
34295207	6715	6715
34296240	6602	6602
34297265	6538	6538
34298275	6399	6399
34299290	6364	6364
34300321	6395	6395
34301326	6446	6446
34302341	6478	6478
34303371	6499	6499
34304377	6485	6485
34305392	6546	6546
34306422	6561	6561
34307427	6425	6425
34308442	6442	6442
34309473	6509	6509
34310478	6545	6545
34311493	6518	6518
34312523	6511	6511
34313528	6557	6557
34314543	6574	6574
34315574	6551	6551
34316604	6517	6517
34317607	6454	6454
34318637	6572	6572
34319642	6474	6474
34320645	6381	6381
34321651	6382	6382
34322657	6307	6307
34323657	6301	6301
34324663	6237	6237
34325676	6166	6166
34326708	6180	6180
34327739	6162	6162
34328743	6144	6144
34329758	6139	6139
34330802	6174	6174
34331807	6248	6248
34332809	6297	6297
34333828	6374	6374
34334828	6391	6391
34335860	6379	6379
34336878	6382	6382
34337878	6338	6338
34338910	6387	6387
34339929	6412	6412
34340929	6398	6398
34341961	6440	6440
34342980	6469	6469
34343980	6503	6503
34345011	6435	6435
34346030	6411	6411
34347030	6374	6374
34348051	6360	6360
34349055	6343	6343
34350061	6274	6274
34351102	6289	6289
34352106	6278	6278
34353111	6249	6249
34354152	6270	6270
34355157	6255	6255
34356162	6308	6308
34357203	6335	6335
34358207	6353	6353
34359212	6345	6345
34360263	6409	6409
34361270	6474	6474
34362283	6420	6420
34363315	6442	6442
34364334	6467	6467
34365334	6472	6472
34366366	6501	6501
34367384	6507	6507
34368384	6469	6469
34369416	6460	6460
34370435	6447	6447
34371435	6403	6403
34372467	6391	6391
34373485	6376	6376
34374486	6361	6361
34375517	6446	6446
34376536	6467	6467
34377536	6454	6454
34378568	6466	6466
34379587	6514	6514
34380587	6487	6487
34381669	6425	6425
34382712	6421	6421
34383750	6446	6446
34384755	6514	6514
34385763	6523	6523
34386801	6551	6551
34387806	6609	6609
34388813	6662	6662
34389852	6664	6664
34390856	6662	6662
34391864	6644	6644
34392889	6561	6561
34393907	6506	6506
34394915	6492	6492
34395940	6382	6382
34396957	6348	6348
34397965	6270	6270
34398978	6228	6228
34400008	6231	6231
34401016	6217	6217
34402029	6208	6208
34403059	6190	6190
34404066	6186	6186
34405079	6178	6178
34406109	6246	6246
34407117	6229	6229
34408130	6220	6220
34409160	6257	6257
34410168	6267	6267
34411180	6277	6277
34412210	6266	6266
34413218	6254	6254
34414231	6245	6245
34415286	6253	6253
34416294	6287	6287
34417294	6343	6343
34418299	6437	6437
34419319	6487	6487
34420332	6475	6475
34421402	6583	6583
34422458	6707	6707
34423538	6649	6649
34424540	6664	6664
34425546	6743	6743
34426588	6733	6733
34427639	6710	6710
34428646	6738	6738
34429716	6659	6659
34430759	6648	6648
34431772	6655	6655
34432842	6661	6661
34433897	6712	6712
34434935	6669	6669
34435967	6683	6683
34436999	6716	6716
34438028	6671	6671
34439043	6589	6589
34440049	6626	6626
34441079	6688	6688
34442094	6689	6689
34443100	6677	6677
34444129	6741	6741
34445144	6751	6751
34446151	6711	6711
34447180	6676	6676
34448195	6620	6620
34449201	6622	6622
34450230	6632	6632
34451245	6572	6572
34452252	6572	6572
34453281	6513	6513
34454296	6461	6461
34455302	6404	6404
34456304	6291	6291
34457321	6305	6305
34458353	6250	6250
34459355	6219	6219
34460397	6263	6263
34461404	6348	6348
34462433	6388	6388
34463448	6438	6438
34464454	6489	6489
34465541	6580	6580
34466548	6597	6597
34467554	6552	6552
34468592	6510	6510
34469599	6479	6479
34470604	6509	6509
34471642	6448	6448
34472649	6386	6386
34473655	6378	6378
34474693	6398	6398
34475700	6394	6394
34476706	6365	6365
34477744	6346	6346
34478749	6377	6377
34479756	6444	6444
34480757	6510	6510
34481764	6522	6522
34482807	6518	6518
34483807	6545	6545
34484807	6575	6575
34485857	6511	6511
34486858	6435	6435
34487858	6393	6393
34488934	6366	6366
34489946	6355	6355
34490951	6297	6297
34492046	6308	6308
34493047	6372	6372
34494059	6334	6334
34495097	6307	6307
34496097	6348	6348
34497110	6334	6334
34498147	6326	6326
34499149	6284	6284
34500160	6268	6268
34501211	6290	6290
34502268	6341	6341
34503270	6347	6347
34504324	6472	6472
34505394	6573	6573
34506549	6558	6558
34507607	6640	6640
34508609	6585	6585
34509662	6633	6633
34510663	6637	6637
34511888	6470	6470
34512945	6477	6477
34513947	6412	6412
34515001	6379	6379
34516083	6377	6377
34517289	6307	6307
34518371	6338	6338
34519577	6313	6313
34520659	6381	6381
34521865	6346	6346
34522947	6361	6361
34524153	6378	6378
34525235	6458	6458
34526441	6382	6382
34527523	6447	6447
34528729	6356	6356
34529811	6366	6366
34531017	6306	6306
34532021	6450	6450
34533024	6387	6387
34534067	6373	6373
34535085	6429	6429
34536087	6380	6380
34537118	6422	6422
34538135	6480	6480
34539138	6463	6463
34540168	6518	6518
34541186	6517	6517
34542188	6494	6494
34543219	6563	6563
34544250	6520	6520
34545507	6384	6384
34546564	6441	6441
34547795	6422	6422
34548865	6485	6485
34550083	6364	6364
34551153	6427	6427
34552371	6321	6321
34553390	6343	6343
34554391	6307	6307
34555421	6387	6387
34556441	6482	6482
34557441	6436	6436
34558472	6527	6527
34559492	6563	6563
34560492	6493	6493
34561522	6488	6488
34562542	6493	6493
34563542	6411	6411
34564573	6419	6419
34565593	6477	6477
34566681	6440	6440
34567724	6446	6446
34568731	6413	6413
34569819	6297	6297
34570862	6329	6329
34571880	6236	6236
34572962	6209	6209
34573982	6233	6233
34574982	6230	6230
34576013	6351	6351
34577033	6461	6461
34578033	6434	6434
34579063	6530	6530
34580083	6606	6606
34581084	6583	6583
34582114	6484	6484
34583134	6461	6461
34584134	6368	6368
34585165	6380	6380
34586184	6341	6341
34587185	6278	6278
34588215	6309	6309
34589235	6296	6296
34590235	6291	6291
34591266	6294	6294
34592285	6314	6314
34593286	6300	6300
34594316	6353	6353
34595349	6418	6418
34596397	6337	6337
34597445	6383	6383
34598462	6380	6380
34599464	6317	6317
34600500	6276	6276
34601513	6199	6199
34602526	6213	6213
34603550	6173	6173
34604563	6159	6159
34605576	6197	6197
34606601	6207	6207
34607614	6278	6278
34608627	6299	6299
34609652	6358	6358
34610664	6402	6402
34611677	6387	6387
34612702	6396	6396
34613715	6437	6437
34614716	6422	6422
34615718	6329	6329
34616718	6282	6282
34617764	6238	6238
34618769	6223	6223
34619816	6213	6213
34620817	6229	6229
34621832	6233	6233
34622867	6301	6301
34623868	6306	6306
34624882	6272	6272
34625917	6297	6297
34626918	6253	6253
34627933	6245	6245
34628968	6240	6240
34629969	6217	6217
34630984	6244	6244
34632019	6271	6271
34633020	6263	6263
34634034	6270	6270
34635069	6281	6281
34636070	6308	6308
34637085	6337	6337
34638095	6381	6381
34639118	6386	6386
34640135	6407	6407
34641146	6485	6485
34642169	6488	6488
34643186	6477	6477
34644190	6515	6515
34645219	6518	6518
34646237	6505	6505
34647247	6560	6560
34648270	6565	6565
34649287	6526	6526
34650298	6498	6498
34651321	6440	6440
34652338	6401	6401
34653348	6370	6370
34654351	6276	6276
34655388	6274	6274
34656399	6286	6286
34657401	6275	6275
34658439	6289	6289
34659450	6335	6335
34660452	6379	6379
34661542	6414	6414
34662562	6522	6522
34663611	6594	6594
34664628	6567	6567
34665631	6640	6640
34666661	6562	6562
34667691	6580	6580
34668691	6565	6565
34669712	6472	6472
34670742	6492	6492
34671764	6533	6533
34672837	6489	6489
34673840	6480	6480
34674878	6472	6472
34675888	6444	6444
34676890	6464	6464
34677928	6508	6508
34678938	6514	6514
34679941	6529	6529
34680979	6610	6610
34681989	6641	6641
34682992	6619	6619
34684030	6630	6630
34685040	6578	6578
34686042	6541	6541
34687104	6570	6570
34688105	6536	6536
34689108	6549	6549
34690155	6562	6562
34691166	6592	6592
34692280	6591	6591
34693281	6666	6666
34694292	6609	6609
34695331	6549	6549
34696331	6583	6583
34697332	6567	6567
34698394	6598	6598
34699432	6637	6637
34700437	6592	6592
34701445	6625	6625
34702483	6676	6676
34703488	6663	6663
34704496	6661	6661
34705533	6735	6735
34706551	6684	6684
34707709	6617	6617
34708769	6696	6696
34709834	6713	6713
34710847	6797	6797
34711890	6768	6768
34713047	6701	6701
34714108	6759	6759
34715136	6736	6736
34716138	6689	6689
34717159	6606	6606
34718197	6495	6495
34719199	6544	6544
34720209	6535	6535
34721247	6493	6493
34722249	6569	6569
34723260	6538	6538
34724298	6447	6447
34725300	6499	6499
34726310	6475	6475
34727348	6524	6524
34728350	6561	6561
34729361	6567	6567
34730399	6592	6592
34731401	6657	6657
34732411	6702	6702
34733450	6645	6645
34734452	6639	6639
34735462	6624	6624
34736500	6530	6530
34737502	6545	6545
34738513	6489	6489
34739551	6450	6450
34740553	6444	6444
34741563	6395	6395
34742601	6373	6373
34743603	6353	6353
34744614	6301	6301
34745654	6314	6314
34746666	6374	6374
34747702	6407	6407
34748705	6405	6405
34749717	6439	6439
34750753	6405	6405
34751755	6361	6361
34752767	6297	6297
34753803	6200	6200
34754894	6236	6236
34755906	6313	6313
34756917	6446	6446
34757957	6549	6549
34759007	6720	6720
34760024	6768	6768
34761080	6793	6793
34762082	6758	6758
34763093	6633	6633
34764131	6491	6491
34765133	6355	6355
34766143	6296	6296
34767181	6247	6247
34768183	6247	6247
34769206	6273	6273
34770232	6322	6322
34771234	6374	6374
34772257	6408	6408
34773283	6481	6481
34774285	6517	6517
34775295	6496	6496
34776333	6492	6492
34777335	6507	6507
34778346	6526	6526
34779384	6479	6479
34780386	6486	6486
34781396	6494	6494
34782404	6555	6555
34783424	6572	6572
34784447	6499	6499
34785455	6514	6514
34786457	6521	6521
34787497	6461	6461
34788505	6482	6482
34789508	6494	6494
34790548	6481	6481
34791556	6468	6468
34792588	6478	6478
34793599	6523	6523
34794606	6529	6529
34795639	6517	6517
34796649	6539	6539
34797657	6644	6644
34798664	6745	6745
34799700	6779	6779
34800708	6812	6812
34801715	6797	6797
34802750	6785	6785
34803758	6746	6746
34804766	6628	6628
34805801	6515	6515
34806809	6406	6406
34807816	6390	6390
34808864	6390	6390
34809903	6409	6409
34810904	6379	6379
34811915	6350	6350
34812953	6413	6413
34813955	6388	6388
34814965	6346	6346
34816004	6332	6332
34817006	6335	6335
34818016	6362	6362
34819055	6406	6406
34820056	6404	6404
34821067	6376	6376
34822092	6358	6358
34823094	6334	6334
34824117	6304	6304
34825143	6284	6284
34826145	6283	6283
34827168	6330	6330
34828206	6386	6386
34829208	6359	6359
34830218	6372	6372
34831257	6382	6382
34832259	6312	6312
34833269	6322	6322
34834307	6337	6337
34835309	6312	6312
34836320	6344	6344
34837358	6385	6385
34838372	6399	6399
34839373	6403	6403
34840378	6349	6349
34841398	6319	6319
34842421	6327	6327
34843434	6310	6310
34844448	6311	6311
34845471	6354	6354
34846484	6400	6400
34847499	6372	6372
34848522	6371	6371
34849530	6404	6404
34850549	6357	6357
34851660	6312	6312
34852668	6360	6360
34853763	6333	6333
34854768	6383	6383
34855836	6331	6331
34856999	6294	6294
34858006	6316	6316
34859114	6302	6302
34860137	6395	6395
34861175	6401	6401
34862177	6471	6471
34863188	6608	6608
34864208	6699	6699
34865215	6769	6769
34866238	6852	6852
34867276	6820	6820
34868279	6754	6754
34869289	6689	6689
34870327	6600	6600
34871329	6462	6462
34872339	6375	6375
34873377	6340	6340
