SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
25137895	5214	5214
25138897	4658	4658
25139910	4582	4582
25140911	4677	4677
25141912	5151	5151
25142935	5127	5127
25143944	4364	4364
25144950	4468	4468
25145950	4635	4635
25146951	3655	3655
25147957	4866	4866
25148957	6039	6039
25149957	5985	5985
25150964	6432	6432
25151979	4388	4388
25152990	5146	5146
25153996	4297	4297
25155023	5209	5209
25156035	5682	5682
25157048	5423	5423
25158048	5678	5678
25159057	4971	4971
25160074	4901	4901
25161083	4892	4892
25162094	5781	5781
25163094	5043	5043
25164112	4658	4658
25165123	5482	5482
25166135	6372	6372
25167147	4733	4733
25168151	5371	5371
25169177	5864	5864
25170181	5453	5453
25171185	5108	5108
25172186	4447	4447
25173191	5326	5326
25174199	5348	5348
25175224	4195	4195
25176239	5059	5059
25177239	3873	3873
25178242	4189	4189
25179245	4192	4192
25180252	5080	5080
25181269	4252	4252
25182277	5498	5498
25183280	5848	5848
25184280	4674	4674
25185285	5225	5225
25186290	5270	5270
25187315	4747	4747
25188324	4329	4329
25189330	5073	5073
25190333	4110	4110
25191335	4263	4263
25192355	4589	4589
25193381	4492	4492
25194385	4550	4550
25195388	5813	5813
25196405	4209	4209
25197410	4844	4844
25198410	3705	3705
25199426	5182	5182
25200459	4761	4761
25201477	4975	4975
25202510	4501	4501
25203513	4449	4449
25204516	5843	5843
25205534	5319	5319
25206543	5103	5103
25207545	5006	5006
25208549	4912	4912
25209559	4040	4040
25210568	4404	4404
25211579	5310	5310
25212590	5161	5161
25213632	5459	5459
25214644	5475	5475
25215651	4432	4432
25216655	4893	4893
25217657	4165	4165
25218676	4323	4323
25219696	5102	5102
25220702	5204	5204
25221714	5833	5833
25222732	5432	5432
25223735	5173	5173
25224739	4522	4522
25225743	4811	4811
25226755	4843	4843
25227781	4467	4467
25228786	4543	4543
25229790	5006	5006
25230795	4926	4926
25231817	5210	5210
25232817	4774	4774
25233820	4865	4865
25234826	6316	6316
25235852	4844	4844
25236868	5605	5605
25237869	4872	4872
25238891	5935	5935
25239893	4912	4912
25240896	4361	4361
25241926	4465	4465
25242965	5115	5115
25243989	4603	4603
25245017	5995	5995
25246019	4706	4706
25247021	4245	4245
25248022	5005	5005
25249031	4688	4688
25250032	4762	4762
25251032	4314	4314
25252058	5012	5012
25253082	5314	5314
25254107	5578	5578
25255133	4870	4870
25256145	4760	4760
25257151	4576	4576
25258157	5206	5206
25259180	6002	6002
25260186	6121	6121
25261186	5929	5929
25262189	4547	4547
25263210	5804	5804
25264239	5550	5550
25265251	5341	5341
25266252	5244	5244
25267255	5161	5161
25268264	5928	5928
25269274	5254	5254
25270280	5892	5892
25271280	4490	4490
25272281	5263	5263
25273286	4004	4004
25274286	5036	5036
25275286	4772	4772
25276287	5669	5669
25277301	5374	5374
25278314	5287	5287
25279319	5377	5377
25280326	5137	5137
25281327	4148	4148
25282344	5074	5074
25283370	5365	5365
25284388	4748	4748
25285397	4540	4540
25286403	6006	6006
25287410	5059	5059
25288411	5605	5605
25289418	4798	4798
25290426	4786	4786
25291432	5996	5996
25292433	6429	6429
25293435	6083	6083
25294435	4715	4715
25295475	4732	4732
25296499	5153	5153
25297500	5282	5282
25298524	4622	4622
25299533	5583	5583
25300546	4497	4497
25301552	4247	4247
25302560	4346	4346
25303563	4969	4969
25304564	5024	5024
25305567	4872	4872
25306578	4607	4607
25307590	5780	5780
25308591	5163	5163
25309595	5056	5056
25310605	4067	4067
25311614	3674	3674
25312630	3891	3891
25313668	5012	5012
25314690	5185	5185
25315692	5227	5227
25316702	4594	4594
25317704	4509	4509
25318708	4683	4683
25319733	4958	4958
25320758	5583	5583
25321773	5417	5417
25322782	4522	4522
25323784	5644	5644
25324806	4594	4594
25325844	4966	4966
25326846	4904	4904
25327848	4522	4522
25328849	5310	5310
25329860	5599	5599
25330862	5652	5652
25331862	5156	5156
25332862	4508	4508
25333888	4589	4589
25334888	4469	4469
25335889	5047	5047
25336891	4136	4136
25337898	4462	4462
25338913	4191	4191
25339915	5204	5204
25340917	6056	6056
25341920	5321	5321
25342936	5486	5486
25343945	4903	4903
25344968	5190	5190
25345969	5625	5625
25347017	4870	4870
25348018	5883	5883
25349018	5363	5363
25350019	4537	4537
25351030	4219	4219
25352034	6152	6152
25353041	4325	4325
25354047	4992	4992
25355050	4701	4701
25356059	4273	4273
25357062	4686	4686
25358080	5467	5467
25359087	4509	4509
25360089	5122	5122
25361095	4028	4028
25362097	4894	4894
25363109	4956	4956
25364111	5229	5229
25365114	3442	3442
25366120	4886	4886
25367124	4102	4102
25368148	3682	3682
25369160	4553	4553
25370162	4621	4621
25371188	4176	4176
25372192	5812	5812
25373200	5421	5421
25374208	5161	5161
25375219	6107	6107
25376225	4019	4019
25377242	4175	4175
25378265	4869	4869
25379266	5427	5427
25380275	3971	3971
25381280	4681	4681
25382295	4598	4598
25383296	5462	5462
25384297	4932	4932
25385317	5071	5071
25386322	4884	4884
25387324	4588	4588
25388329	4569	4569
25389333	4953	4953
25390346	4528	4528
25391371	4777	4777
25392382	4839	4839
25393383	5679	5679
25394387	4312	4312
25395388	5422	5422
25396398	5258	5258
25397398	4955	4955
25398399	5190	5190
25399423	5945	5945
25400424	5969	5969
25401430	5171	5171
25402433	4799	4799
25403439	4712	4712
25404449	4484	4484
25405450	4456	4456
25406471	5171	5171
25407475	4106	4106
25408480	4208	4208
25409509	5575	5575
25410533	5333	5333
25411578	6014	6014
25412580	4603	4603
25413582	6714	6714
25414602	5356	5356
25415617	6449	6449
25416628	5324	5324
25417647	5109	5109
25418669	4354	4354
25419671	5698	5698
25420674	4328	4328
25421689	4696	4696
25422715	4528	4528
25423734	5759	5759
25424752	5096	5096
25425757	4417	4417
25426758	4166	4166
25427758	4799	4799
25428764	5245	5245
25429781	5285	5285
25430799	5072	5072
25431801	4769	4769
25432821	5589	5589
25433824	4697	4697
25434825	5280	5280
25435835	4501	4501
25436837	4698	4698
25437839	4472	4472
25438865	4970	4970
25439876	4041	4041
25440894	6018	6018
25441895	5249	5249
25442901	4870	4870
25443907	5014	5014
25444908	4527	4527
25445911	4907	4907
25446915	4031	4031
25447924	4686	4686
25448947	5621	5621
25449974	4646	4646
25451002	4617	4617
25452025	6130	6130
25453051	4329	4329
25454071	5056	5056
25455096	5657	5657
25456121	5124	5124
25457125	5057	5057
25458135	5287	5287
25459139	4696	4696
25460143	4852	4852
25461161	5361	5361
25462168	5836	5836
25463170	5435	5435
25464187	5288	5288
25465200	4607	4607
25466206	5142	5142
25467207	4133	4133
25468216	4511	4511
25469220	6168	6168
25470267	4891	4891
25471272	4346	4346
25472292	5147	5147
25473313	4573	4573
25474322	4349	4349
25475324	5580	5580
25476325	4563	4563
25477330	4056	4056
25478356	4455	4455
25479375	4810	4810
25480389	4734	4734
25481402	5399	5399
25482410	5477	5477
25483437	5580	5580
25484441	4376	4376
25485442	4258	4258
25486451	4365	4365
25487462	5802	5802
25488466	5901	5901
25489472	5164	5164
25490474	4332	4332
25491481	4575	4575
25492491	5676	5676
25493495	4228	4228
25494503	5275	5275
25495530	4481	4481
25496556	4620	4620
25497580	4617	4617
25498596	3628	3628
25499602	4743	4743
25500610	3772	3772
25501610	5700	5700
25502634	5129	5129
25503670	5727	5727
25504674	4698	4698
25505678	4499	4499
25506681	4885	4885
25507681	5113	5113
25508684	4943	4943
25509711	3988	3988
25510738	4620	4620
25511740	5041	5041
25512758	4940	4940
25513760	4959	4959
25514761	4735	4735
25515784	5096	5096
25516817	5637	5637
25517832	5376	5376
25518833	5227	5227
25519834	4836	4836
25520841	4453	4453
25521842	4903	4903
25522842	5118	5118
25523856	4852	4852
25524893	4921	4921
25525895	5368	5368
25526899	4873	4873
25527908	4345	4345
25528914	4750	4750
25529915	4002	4002
25530922	4383	4383
25531923	4496	4496
25532936	4459	4459
25533942	4926	4926
25534954	4816	4816
25535958	5134	5134
25536962	5604	5604
25537968	5491	5491
25538974	4786	4786
25539980	4366	4366
25540983	4670	4670
25541988	5050	5050
25542990	4721	4721
25543997	4802	4802
25545014	4160	4160
25546018	4290	4290
25547029	4125	4125
25548037	3889	3889
25549041	4665	4665
25550042	4620	4620
25551051	6101	6101
25552056	4680	4680
25553061	3983	3983
25554064	4312	4312
25555071	4077	4077
25556076	4594	4594
25557077	4554	4554
25558095	3984	3984
25559116	5372	5372
25560123	4802	4802
25561147	4988	4988
25562171	4710	4710
25563172	5252	5252
25564181	5396	5396
25565185	5220	5220
25566192	5082	5082
25567204	5238	5238
25568229	5085	5085
25569260	4997	4997
25570269	5334	5334
25571269	5834	5834
25572276	4395	4395
25573288	5227	5227
25574294	5465	5465
25575309	5116	5116
25576328	5425	5425
25577361	4522	4522
25578384	4408	4408
25579395	4504	4504
25580410	5056	5056
25581414	4628	4628
25582427	4570	4570
25583452	4209	4209
25584469	4261	4261
25585475	4613	4613
25586482	5699	5699
25587501	4142	4142
25588506	4284	4284
25589509	5067	5067
25590516	6093	6093
25591531	4762	4762
25592535	3829	3829
25593565	5142	5142
25594597	4012	4012
25595623	4998	4998
25596628	4057	4057
25597632	6223	6223
25598635	5196	5196
25599637	5124	5124
25600648	6094	6094
25601672	4698	4698
25602702	5245	5245
25603713	5706	5706
25604732	4887	4887
25605738	5150	5150
25606739	5363	5363
25607755	4810	4810
25608764	4463	4463
25609790	4945	4945
25610817	4516	4516
25611841	5340	5340
25612867	4496	4496
25613875	4951	4951
25614879	4909	4909
25615892	5387	5387
25616897	6281	6281
25617908	5136	5136
25618912	4315	4315
25619920	4666	4666
25620920	4658	4658
25621924	4541	4541
25622937	4641	4641
25623973	4851	4851
25624989	6614	6614
25625990	4567	4567
25627004	4179	4179
25628014	3646	3646
25629014	4583	4583
25630016	6355	6355
25631050	5897	5897
25632050	5451	5451
25633051	4789	4789
25634054	4574	4574
25635065	4917	4917
25636079	5027	5027
25637079	4330	4330
25638081	4048	4048
25639082	4549	4549
25640102	4621	4621
25641105	4918	4918
25642105	5135	5135
25643107	4370	4370
25644116	4420	4420
25645120	4493	4493
25646130	4387	4387
25647134	4059	4059
25648146	5225	5225
25649147	5096	5096
25650170	4243	4243
25651183	3889	3889
25652185	5027	5027
25653187	4234	4234
25654195	4250	4250
25655198	4922	4922
25656199	4531	4531
25657200	4838	4838
25658226	4076	4076
25659262	5334	5334
25660289	4519	4519
25661290	5050	5050
25662325	5519	5519
25663353	5540	5540
25664378	5595	5595
25665390	5766	5766
25666414	4660	4660
25667418	5638	5638
25668420	4124	4124
25669425	3830	3830
25670428	4910	4910
25671432	4787	4787
25672458	5023	5023
25673468	5123	5123
25674479	4514	4514
25675484	5074	5074
25676495	5194	5194
25677500	5353	5353
25678505	3506	3506
25679521	5871	5871
25680524	5378	5378
25681526	5269	5269
25682551	4548	4548
25683562	4936	4936
25684571	4662	4662
25685589	4622	4622
25686595	4459	4459
25687602	4456	4456
25688620	4469	4469
25689622	4937	4937
25690637	5072	5072
25691649	5046	5046
25692652	5807	5807
25693674	5479	5479
25694690	4473	4473
25695693	4962	4962
25696699	5108	5108
25697701	4695	4695
25698712	5666	5666
25699727	5124	5124
25700729	5621	5621
25701736	5018	5018
25702742	5425	5425
25703742	4980	4980
25704743	4563	4563
25705750	6108	6108
25706761	5060	5060
25707767	4756	4756
25708768	4737	4737
25709777	4996	4996
25710803	5109	5109
25711807	4899	4899
25712809	5090	5090
25713819	3984	3984
25714820	4749	4749
25715823	5542	5542
25716848	5464	5464
25717855	6032	6032
25718859	4563	4563
25719860	5654	5654
25720861	4787	4787
25721875	5379	5379
25722886	5597	5597
25723894	5366	5366
25724898	4203	4203
25725899	4153	4153
25726903	3976	3976
25727925	5619	5619
25728955	5487	5487
25729979	4517	4517
25730986	4482	4482
25731987	4047	4047
25732991	5405	5405
25733993	4873	4873
25735002	5011	5011
25736004	3960	3960
25737005	5520	5520
25738007	4347	4347
25739017	4200	4200
25740019	3823	3823
25741020	4737	4737
25742020	4520	4520
25743024	5124	5124
25744032	5892	5892
25745036	4485	4485
25746040	5485	5485
25747057	4307	4307
25748094	5243	5243
25749099	4577	4577
25750105	5884	5884
25751145	4625	4625
25752162	5169	5169
25753178	6027	6027
25754212	5633	5633
25755221	5026	5026
25756225	5291	5291
25757252	4751	4751
25758277	5129	5129
25759279	4495	4495
25760288	4693	4693
25761298	4816	4816
25762324	4295	4295
25763328	6697	6697
25764336	5980	5980
25765340	4618	4618
25766355	3681	3681
25767358	4570	4570
25768381	3816	3816
25769395	4884	4884
25770409	5349	5349
25771414	4374	4374
25772418	4390	4390
25773421	4573	4573
25774423	4067	4067
25775431	4769	4769
25776432	4708	4708
25777435	5637	5637
25778435	5454	5454
25779443	4462	4462
25780449	4349	4349
25781470	4442	4442
25782471	5009	5009
25783496	4409	4409
25784521	4715	4715
25785537	5938	5938
25786538	4112	4112
25787565	4303	4303
25788584	4418	4418
25789586	4464	4464
25790588	5628	5628
25791602	4361	4361
25792613	5990	5990
25793625	4656	4656
25794630	5409	5409
25795630	5131	5131
25796630	4900	4900
25797631	4595	4595
25798631	4498	4498
25799654	5348	5348
25800679	4138	4138
25801706	5294	5294
25802731	5186	5186
25803753	4918	4918
25804756	5272	5272
25805770	4449	4449
25806784	5073	5073
25807785	4576	4576
25808798	5078	5078
25809798	5095	5095
25810799	4435	4435
25811809	5218	5218
25812812	5113	5113
25813813	5334	5334
25814824	5248	5248
25815860	5278	5278
25816864	4579	4579
25817875	4647	4647
25818877	5010	5010
25819879	4875	4875
25820882	4836	4836
25821888	5351	5351
25822892	4098	4098
25823900	4785	4785
25824904	4845	4845
25825929	4100	4100
25826930	5227	5227
25827930	5150	5150
25828932	5660	5660
25829932	4447	4447
25830933	4337	4337
25831957	5020	5020
25832967	5523	5523
25833970	4397	4397
25834973	5319	5319
25836000	4327	4327
25837006	5088	5088
25838010	4873	4873
25839024	4506	4506
25840025	4696	4696
25841034	4775	4775
25842045	4664	4664
25843050	5498	5498
25844074	6257	6257
25845088	4544	4544
25846089	5013	5013
25847113	4319	4319
25848163	4525	4525
25849174	4677	4677
25850200	5247	5247
25851229	4733	4733
25852244	4208	4208
25853268	5417	5417
25854278	5700	5700
25855280	4995	4995
25856293	4847	4847
25857306	4912	4912
25858309	4524	4524
25859315	4736	4736
25860332	5108	5108
25861357	5773	5773
25862369	4777	4777
25863372	5399	5399
25864372	4087	4087
25865384	4040	4040
25866393	4388	4388
25867407	3865	3865
25868425	4689	4689
25869450	4591	4591
25870451	5605	5605
25871463	5057	5057
25872465	4717	4717
25873471	4879	4879
25874496	4376	4376
25875515	5311	5311
25876541	4446	4446
25877565	5337	5337
25878577	4678	4678
25879590	4919	4919
25880592	5309	5309
25881599	4898	4898
25882605	4735	4735
25883615	4439	4439
25884620	4665	4665
25885627	4707	4707
25886639	4953	4953
25887644	4802	4802
25888644	4644	4644
25889655	5068	5068
25890659	4695	4695
25891661	4033	4033
25892670	4231	4231
25893684	4296	4296
25894696	5290	5290
25895700	4509	4509
25896708	4326	4326
25897724	4839	4839
25898725	4575	4575
25899735	5284	5284
25900738	4845	4845
25901738	5288	5288
25902752	4487	4487
25903761	4566	4566
25904769	4931	4931
25905777	5369	5369
25906778	5901	5901
25907787	5575	5575
25908802	5463	5463
25909802	4668	4668
25910827	3766	3766
25911840	4158	4158
25912863	4655	4655
25913885	5191	5191
25914894	4936	4936
25915906	4635	4635
25916906	4379	4379
25917908	5135	5135
25918917	5203	5203
25919930	5018	5018
25920934	4947	4947
25921934	4993	4993
25922948	5533	5533
25923955	5642	5642
25924960	4670	4670
25925962	4379	4379
25926965	4086	4086
25927970	4639	4639
25928983	4209	4209
25929985	4482	4482
25930990	5160	5160
25931995	4335	4335
25933011	5024	5024
25934016	3771	3771
25935022	4501	4501
25936028	4499	4499
25937037	4236	4236
25938039	4373	4373
25939049	4339	4339
25940050	4748	4748
25941051	5173	5173
25942054	5027	5027
25943067	5176	5176
25944069	5167	5167
25945069	4604	4604
25946079	4426	4426
25947082	4398	4398
25948094	4396	4396
25949096	5523	5523
25950107	4708	4708
25951122	4925	4925
25952130	4649	4649
25953132	3859	3859
25954143	3578	3578
25955179	4439	4439
25956208	4440	4440
25957218	4988	4988
25958237	5407	5407
25959246	4789	4789
25960246	4983	4983
25961249	5213	5213
25962258	5900	5900
25963259	5241	5241
25964260	4631	4631
25965260	5473	5473
25966260	4771	4771
25967264	5785	5785
25968266	4596	4596
25969271	4861	4861
25970273	5256	5256
25971281	5852	5852
25972305	4492	4492
25973317	5503	5503
25974318	5656	5656
25975342	4333	4333
25976355	6278	6278
25977365	5683	5683
25978365	5126	5126
25979372	6593	6593
25980378	4900	4900
25981379	4581	4581
25982379	4981	4981
25983381	4290	4290
25984391	4974	4974
25985399	4998	4998
25986405	5540	5540
25987431	3946	3946
25988445	4529	4529
25989449	4178	4178
25990458	4004	4004
25991463	4190	4190
25992472	5271	5271
25993474	5348	5348
25994482	4736	4736
25995484	4257	4257
25996497	4710	4710
25997509	5274	5274
25998510	5599	5599
25999516	6115	6115
26000525	4931	4931
26001528	4199	4199
26002553	4686	4686
26003564	5637	5637
26004565	5015	5015
26005581	4622	4622
26006581	4827	4827
26007593	4768	4768
26008595	5104	5104
26009599	4149	4149
26010603	4333	4333
26011621	3694	3694
26012632	4089	4089
26013634	4500	4500
26014634	4063	4063
26015643	5271	5271
26016653	4668	4668
26017694	5783	5783
26018719	4010	4010
26019743	4836	4836
26020755	5238	5238
26021757	4863	4863
26022758	4389	4389
26023762	4996	4996
26024795	6121	6121
26025795	6252	6252
26026803	4538	4538
26027812	4988	4988
26028825	5627	5627
26029849	5602	5602
26030854	5142	5142
26031861	5430	5430
26032864	4397	4397
26033867	3608	3608
26034877	4147	4147
26035884	5470	5470
26036887	5213	5213
26037892	4729	4729
26038894	4977	4977
26039901	4951	4951
26040919	5140	5140
26041919	5157	5157
26042933	5046	5046
26043946	5725	5725
26044948	4968	4968
26045956	5308	5308
26046956	5079	5079
26047971	3986	3986
26048997	5444	5444
26050002	5227	5227
26051011	4669	4669
26052011	4451	4451
26053016	3493	3493
26054021	4728	4728
26055027	5048	5048
26056041	5502	5502
26057042	5255	5255
26058051	5203	5203
26059070	5560	5560
26060071	4965	4965
26061077	3905	3905
26062097	5264	5264
26063128	6152	6152
26064135	4754	4754
26065135	4504	4504
26066142	3728	3728
26067142	5387	5387
26068147	4874	4874
26069149	4942	4942
26070158	4162	4162
26071158	4587	4587
26072165	4038	4038
26073171	4686	4686
26074173	4192	4192
26075174	4805	4805
26076175	5237	5237
26077178	5033	5033
26078178	4507	4507
26079184	5454	5454
26080188	6057	6057
26081209	5509	5509
26082235	5051	5051
26083255	5257	5257
26084261	6233	6233
26085268	5825	5825
26086277	4621	4621
26087277	4962	4962
26088286	4386	4386
26089308	4944	4944
26090321	5780	5780
26091327	4904	4904
26092343	3571	3571
26093343	4105	4105
26094356	4243	4243
26095360	4644	4644
26096386	4593	4593
26097395	5125	5125
26098403	4950	4950
26099404	4266	4266
26100407	5437	5437
26101408	4447	4447
26102423	4800	4800
26103449	5445	5445
26104451	5754	5754
26105452	5403	5403
26106459	4636	4636
26107463	5248	5248
26108473	5082	5082
26109473	4559	4559
26110483	4768	4768
26111487	4856	4856
26112488	4602	4602
26113502	4246	4246
26114503	4268	4268
26115514	3711	3711
26116533	4998	4998
26117554	4351	4351
26118578	4017	4017
26119603	5302	5302
