SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
26201365	1226	1226
26202370	1239	1239
26203371	1335	1335
26204373	1369	1369
26205375	1271	1271
26206375	1178	1178
26207376	1293	1293
26208378	1364	1364
26209379	1302	1302
26210380	1309	1309
26211382	1275	1275
26212385	1174	1174
26213386	1189	1189
26214387	1182	1182
26215392	1220	1220
26216395	1223	1223
26217396	1251	1251
26218398	1294	1294
26219400	1199	1199
26220401	1274	1274
26221405	1162	1162
26222407	1238	1238
26223408	1261	1261
26224410	1215	1215
26225411	1253	1253
26226412	1104	1104
26227413	1231	1231
26228414	1156	1156
26229416	1225	1225
26230417	1199	1199
26231418	1216	1216
26232420	1153	1153
26233426	1245	1245
26234429	1242	1242
26235436	1282	1282
26236436	1267	1267
26237439	1289	1289
26238440	1274	1274
26239443	1280	1280
26240448	1148	1148
26241448	1218	1218
26242449	1240	1240
26243449	1295	1295
26244450	1253	1253
26245450	1190	1190
26246451	1193	1193
26247452	1183	1183
26248454	1281	1281
26249454	1247	1247
26250454	1304	1304
26251455	1223	1223
26252455	1189	1189
26253455	1278	1278
26254456	1163	1163
26255457	1200	1200
26256457	1265	1265
26257458	1251	1251
26258460	1315	1315
26259461	1289	1289
26260462	1209	1209
26261462	1134	1134
26262470	1182	1182
26263470	1274	1274
26264474	1299	1299
26265474	1311	1311
26266479	1300	1300
26267483	1367	1367
26268484	1278	1278
26269486	1225	1225
26270486	1302	1302
26271486	1209	1209
26272486	1291	1291
26273487	1261	1261
26274489	1248	1248
26275489	1277	1277
26276491	1186	1186
26277496	1213	1213
26278499	1294	1294
26279504	1197	1197
26280508	1153	1153
26281509	1279	1279
26282510	1152	1152
26283510	1225	1225
26284512	1298	1298
26285515	1165	1165
26286521	1248	1248
26287522	1225	1225
26288523	1205	1205
26289523	1299	1299
26290524	1324	1324
26291526	1248	1248
26292527	1271	1271
26293528	1372	1372
26294528	1294	1294
26295529	1291	1291
26296530	1260	1260
26297535	1213	1213
26298537	1244	1244
26299540	1295	1295
26300541	1366	1366
26301543	1240	1240
26302544	1333	1333
26303545	1277	1277
26304551	1238	1238
26305554	1311	1311
26306555	1361	1361
26307557	1336	1336
26308561	1275	1275
26309564	1436	1436
26310565	1357	1357
26311567	1295	1295
26312568	1294	1294
26313570	1248	1248
26314577	1288	1288
26315581	1228	1228
26316582	1334	1334
26317587	1233	1233
26318587	1221	1221
26319589	1216	1216
26320592	1262	1262
26321597	1292	1292
26322597	1246	1246
26323597	1138	1138
26324597	1184	1184
26325602	1279	1279
26326602	1264	1264
26327604	1289	1289
26328605	1157	1157
26329606	1172	1172
26330606	1206	1206
26331610	1261	1261
26332611	1317	1317
26333621	1292	1292
26334627	1310	1310
26335629	1300	1300
26336630	1310	1310
26337635	1197	1197
26338636	1246	1246
26339637	1232	1232
26340643	1207	1207
26341644	1288	1288
26342644	1260	1260
26343645	1334	1334
26344652	1231	1231
26345653	1206	1206
26346653	1332	1332
26347654	1188	1188
26348655	1234	1234
26349655	1243	1243
26350656	1243	1243
26351657	1274	1274
26352660	1274	1274
26353660	1266	1266
26354660	1266	1266
26355665	1221	1221
26356666	1193	1193
26357669	1203	1203
26358669	1127	1127
26359671	1286	1286
26360672	1252	1252
26361673	1249	1249
26362675	1245	1245
26363677	1295	1295
26364677	1262	1262
26365678	1288	1288
26366679	1262	1262
26367680	1239	1239
26368681	1140	1140
26369685	1269	1269
26370691	1155	1155
26371695	1138	1138
26372699	1237	1237
26373700	1239	1239
26374701	1215	1215
26375703	1090	1090
26376705	1222	1222
26377707	1305	1305
26378708	1217	1217
26379708	1264	1264
26380709	1315	1315
26381710	1236	1236
26382712	1209	1209
26383713	1295	1295
26384717	1242	1242
26385719	1119	1119
26386722	1231	1231
26387722	1105	1105
26388724	1187	1187
26389725	1207	1207
26390728	1253	1253
26391731	1123	1123
26392732	1230	1230
26393737	1229	1229
26394739	1270	1270
26395741	1229	1229
26396745	1262	1262
26397745	1203	1203
26398746	1231	1231
26399749	1227	1227
26400750	1209	1209
26401750	1152	1152
26402750	1284	1284
26403751	1444	1444
26404751	1321	1321
26405752	1266	1266
26406753	1173	1173
26407753	1363	1363
26408759	1271	1271
26409761	1314	1314
26410763	1225	1225
26411765	1242	1242
26412767	1216	1216
26413770	1330	1330
26414772	1268	1268
26415776	1145	1145
26416781	1349	1349
26417786	1323	1323
26418788	1295	1295
26419793	1275	1275
26420793	1281	1281
26421795	1297	1297
26422795	1290	1290
26423796	1237	1237
26424796	1282	1282
26425798	1208	1208
26426805	1332	1332
26427806	1251	1251
26428807	1231	1231
26429814	1245	1245
26430815	1268	1268
26431818	1235	1235
26432822	1249	1249
26433822	1262	1262
26434823	1170	1170
26435824	1204	1204
26436824	1306	1306
26437824	1270	1270
26438826	1318	1318
26439828	1133	1133
26440836	1243	1243
26441836	1229	1229
26442838	1324	1324
26443839	1184	1184
26444839	1295	1295
26445839	1318	1318
26446841	1339	1339
26447848	1244	1244
26448853	1210	1210
26449858	1315	1315
26450860	1121	1121
26451863	1250	1250
26452867	1297	1297
26453867	1240	1240
26454868	1193	1193
26455869	1235	1235
26456869	1226	1226
26457870	1344	1344
26458871	1221	1221
26459871	1256	1256
26460871	1211	1211
26461878	1261	1261
26462880	1242	1242
26463881	1147	1147
26464883	1220	1220
26465885	1286	1286
26466888	1290	1290
26467893	1279	1279
26468894	1296	1296
26469900	1219	1219
26470901	1234	1234
26471905	1217	1217
26472905	1329	1329
26473907	1248	1248
26474907	1296	1296
26475911	1198	1198
26476921	1319	1319
26477922	1176	1176
26478923	1217	1217
26479924	1263	1263
26480925	1248	1248
26481926	1297	1297
26482926	1271	1271
26483930	1220	1220
26484932	1229	1229
26485933	1240	1240
26486938	1265	1265
26487940	1191	1191
26488942	1256	1256
26489942	1317	1317
26490944	1233	1233
26491945	1188	1188
26492952	1208	1208
26493953	1238	1238
26494953	1225	1225
26495955	1388	1388
26496955	1309	1309
26497956	1370	1370
26498957	1290	1290
26499958	1306	1306
26500958	1359	1359
26501959	1276	1276
26502960	1281	1281
26503961	1115	1115
26504961	1289	1289
26505962	1247	1247
26506968	1281	1281
26507970	1296	1296
26508972	1224	1224
26509972	1270	1270
26510973	1208	1208
26511973	1166	1166
26512977	1152	1152
26513983	1223	1223
26514984	1285	1285
26515987	1236	1236
26516988	1357	1357
26517989	1330	1330
26518990	1220	1220
26519990	1226	1226
26520990	1250	1250
26521995	1213	1213
26522995	1289	1289
26523997	1282	1282
26525010	1289	1289
26526011	1239	1239
26527013	1196	1196
26528013	1249	1249
26529014	1310	1310
26530016	1318	1318
26531021	1181	1181
26532024	1211	1211
26533024	1195	1195
26534025	1267	1267
26535030	1384	1384
26536030	1280	1280
26537031	1274	1274
26538031	1200	1200
26539031	1190	1190
26540034	1238	1238
26541041	1217	1217
26542044	1231	1231
26543044	1205	1205
26544051	1196	1196
26545052	1287	1287
26546060	1208	1208
26547061	1225	1225
26548067	1181	1181
26549069	1253	1253
26550072	1240	1240
26551073	1237	1237
26552075	1351	1351
26553079	1246	1246
26554081	1215	1215
26555088	1234	1234
26556088	1272	1272
26557089	1162	1162
26558090	1194	1194
26559091	1258	1258
26560098	1213	1213
26561099	1200	1200
26562099	1242	1242
26563102	1199	1199
26564104	1209	1209
26565106	1284	1284
26566113	1244	1244
26567119	1269	1269
26568120	1372	1372
26569120	1213	1213
26570126	1217	1217
26571127	1226	1226
26572128	1205	1205
26573128	1222	1222
26574128	1179	1179
26575129	1256	1256
26576129	1335	1335
26577130	1211	1211
26578130	1245	1245
26579132	1189	1189
26580134	1149	1149
26581136	1234	1234
26582139	1178	1178
26583139	1185	1185
26584142	1211	1211
26585151	1314	1314
26586151	1229	1229
26587152	1144	1144
26588153	1240	1240
26589154	1166	1166
26590154	1164	1164
26591157	1316	1316
26592161	1375	1375
26593162	1191	1191
26594164	1266	1266
26595165	1337	1337
26596166	1276	1276
26597167	1344	1344
26598167	1256	1256
26599168	1202	1202
26600172	1229	1229
26601172	1216	1216
26602176	1239	1239
26603176	1235	1235
26604179	1275	1275
26605184	1203	1203
26606185	1200	1200
26607185	1091	1091
26608186	1208	1208
26609186	1353	1353
26610186	1211	1211
26611187	1199	1199
26612187	1248	1248
26613187	1193	1193
26614187	1276	1276
26615188	1187	1187
26616190	1166	1166
26617197	1198	1198
26618199	1265	1265
26619200	1266	1266
26620200	1169	1169
26621201	1296	1296
26622206	1246	1246
26623211	1290	1290
26624211	1266	1266
26625212	1254	1254
26626213	1162	1162
26627219	1279	1279
26628220	1295	1295
26629225	1197	1197
26630233	1275	1275
26631240	1218	1218
26632240	1290	1290
26633244	1299	1299
26634245	1263	1263
26635247	1250	1250
26636250	1287	1287
26637253	1301	1301
26638253	1252	1252
26639255	1384	1384
26640256	1286	1286
26641256	1328	1328
26642259	1317	1317
26643261	1174	1174
26644261	1231	1231
26645262	1286	1286
26646263	1232	1232
26647277	1195	1195
26648278	1245	1245
26649279	1231	1231
26650280	1315	1315
26651286	1199	1199
26652289	1313	1313
26653290	1270	1270
26654290	1175	1175
26655290	1242	1242
26656291	1206	1206
26657293	1235	1235
26658296	1205	1205
26659302	1231	1231
26660308	1220	1220
26661311	1420	1420
26662313	1354	1354
26663314	1257	1257
26664316	1242	1242
26665316	1287	1287
26666317	1180	1180
26667319	1244	1244
26668319	1320	1320
26669321	1289	1289
26670321	1381	1381
26671324	1337	1337
26672324	1214	1214
26673325	1224	1224
26674327	1274	1274
26675330	1424	1424
26676333	1226	1226
26677333	1248	1248
26678334	1306	1306
26679335	1214	1214
26680335	1265	1265
26681336	1271	1271
26682338	1272	1272
26683339	1283	1283
26684341	1185	1185
26685345	1286	1286
26686345	1271	1271
26687347	1311	1311
26688347	1240	1240
26689347	1253	1253
26690348	1268	1268
26691348	1338	1338
26692348	1268	1268
26693349	1261	1261
26694350	1281	1281
26695351	1424	1424
26696352	1361	1361
26697354	1318	1318
26698363	1316	1316
26699364	1211	1211
26700365	1369	1369
26701365	1300	1300
26702366	1243	1243
26703367	1247	1247
26704370	1208	1208
26705371	1249	1249
26706374	1258	1258
26707379	1337	1337
26708379	1250	1250
26709379	1218	1218
26710380	1266	1266
26711381	1221	1221
26712382	1187	1187
26713392	1249	1249
26714393	1216	1216
26715393	1212	1212
26716394	1181	1181
26717396	1240	1240
26718397	1230	1230
26719398	1236	1236
26720400	1213	1213
26721402	1207	1207
26722404	1185	1185
26723404	1271	1271
26724406	1285	1285
26725406	1222	1222
26726407	1321	1321
26727407	1210	1210
26728410	1276	1276
26729411	1229	1229
26730411	1252	1252
26731420	1299	1299
26732420	1261	1261
26733430	1232	1232
26734430	1324	1324
26735432	1319	1319
26736432	1357	1357
26737433	1210	1210
26738441	1242	1242
26739441	1341	1341
26740442	1247	1247
26741447	1295	1295
26742450	1278	1278
26743453	1227	1227
26744455	1281	1281
26745466	1266	1266
26746467	1281	1281
26747468	1248	1248
26748475	1308	1308
26749476	1293	1293
26750478	1353	1353
26751479	1251	1251
26752479	1263	1263
26753479	1254	1254
26754480	1143	1143
26755484	1123	1123
26756489	1117	1117
26757492	1268	1268
26758493	1251	1251
26759496	1279	1279
26760496	1234	1234
26761496	1241	1241
26762505	1194	1194
26763508	1257	1257
26764508	1177	1177
26765508	1228	1228
26766515	1244	1244
26767523	1296	1296
26768527	1260	1260
26769532	1321	1321
26770533	1249	1249
26771538	1211	1211
26772552	1288	1288
26773552	1236	1236
26774555	1224	1224
26775562	1293	1293
26776563	1241	1241
26777563	1298	1298
26778566	1252	1252
26779567	1213	1213
26780570	1149	1149
26781572	1297	1297
26782573	1222	1222
26783585	1180	1180
26784586	1300	1300
26785587	1276	1276
26786592	1229	1229
26787593	1350	1350
26788594	1223	1223
26789594	1145	1145
26790598	1206	1206
26791599	1242	1242
26792599	1273	1273
26793601	1180	1180
26794603	1284	1284
26795607	1155	1155
26796611	1186	1186
26797611	1257	1257
26798614	1292	1292
26799620	1248	1248
26800622	1307	1307
26801622	1181	1181
26802625	1313	1313
26803626	1212	1212
26804630	1203	1203
26805633	1303	1303
26806639	1191	1191
26807640	1245	1245
26808644	1272	1272
26809646	1292	1292
26810650	1292	1292
26811651	1292	1292
26812651	1279	1279
26813651	1238	1238
26814651	1144	1144
26815654	1165	1165
26816655	1126	1126
26817655	1295	1295
26818656	1149	1149
26819657	1330	1330
26820659	1258	1258
26821659	1223	1223
26822660	1199	1199
26823662	1216	1216
26824663	1245	1245
26825665	1214	1214
26826666	1320	1320
26827671	1158	1158
26828671	1239	1239
26829672	1275	1275
26830673	1237	1237
26831673	1217	1217
26832675	1291	1291
26833679	1276	1276
26834684	1179	1179
26835688	1299	1299
26836688	1229	1229
26837689	1165	1165
26838690	1275	1275
26839690	1279	1279
26840691	1196	1196
26841691	1210	1210
26842691	1234	1234
26843696	1270	1270
26844697	1312	1312
26845698	1235	1235
26846704	1227	1227
26847704	1224	1224
26848707	1359	1359
26849708	1330	1330
26850711	1258	1258
26851713	1259	1259
26852714	1249	1249
26853714	1210	1210
26854716	1276	1276
26855719	1242	1242
26856720	1206	1206
26857720	1234	1234
26858721	1213	1213
26859722	1215	1215
26860724	1363	1363
26861725	1305	1305
26862727	1215	1215
26863730	1132	1132
26864731	1150	1150
26865732	1203	1203
26866733	1201	1201
26867733	1258	1258
26868734	1218	1218
26869735	1219	1219
26870737	1256	1256
26871742	1284	1284
26872744	1188	1188
26873748	1212	1212
26874752	1290	1290
26875757	1239	1239
26876765	1291	1291
26877767	1296	1296
26878768	1237	1237
26879768	1271	1271
26880769	1235	1235
26881770	1223	1223
26882770	1306	1306
26883772	1242	1242
26884772	1291	1291
26885780	1225	1225
26886780	1279	1279
26887784	1300	1300
26888784	1353	1353
26889786	1216	1216
26890787	1257	1257
26891788	1127	1127
26892789	1261	1261
26893789	1128	1128
26894795	1239	1239
26895801	1215	1215
26896802	1228	1228
26897802	1356	1356
26898803	1241	1241
26899803	1279	1279
26900804	1296	1296
26901804	1251	1251
26902804	1199	1199
26903804	1143	1143
26904805	1246	1246
26905806	1227	1227
26906806	1242	1242
26907808	1300	1300
26908816	1354	1354
26909816	1288	1288
26910816	1372	1372
26911818	1171	1171
26912819	1345	1345
26913821	1371	1371
26914821	1283	1283
26915822	1286	1286
26916826	1265	1265
26917827	1201	1201
26918833	1264	1264
26919834	1203	1203
26920834	1222	1222
26921837	1358	1358
26922840	1279	1279
26923842	1284	1284
26924843	1322	1322
26925845	1243	1243
26926846	1283	1283
26927847	1337	1337
26928852	1246	1246
26929853	1162	1162
26930856	1286	1286
26931860	1171	1171
26932862	1235	1235
26933863	1264	1264
26934863	1281	1281
26935867	1288	1288
26936868	1217	1217
26937869	1266	1266
26938870	1284	1284
26939870	1221	1221
26940871	1246	1246
26941873	1373	1373
26942873	1264	1264
26943879	1299	1299
26944880	1387	1387
26945881	1348	1348
26946884	1272	1272
26947887	1207	1207
26948893	1356	1356
26949894	1277	1277
26950894	1307	1307
26951895	1209	1209
26952895	1340	1340
26953896	1332	1332
26954898	1289	1289
26955899	1251	1251
26956901	1427	1427
26957905	1229	1229
26958906	1271	1271
26959910	1175	1175
26960910	1303	1303
26961911	1209	1209
26962911	1251	1251
26963912	1204	1204
26964912	1227	1227
26965916	1279	1279
26966920	1281	1281
26967921	1272	1272
26968923	1288	1288
26969923	1224	1224
26970925	1233	1233
26971930	1296	1296
26972935	1167	1167
26973936	1205	1205
26974936	1183	1183
26975938	1256	1256
26976938	1188	1188
26977940	1302	1302
26978941	1226	1226
26979942	1248	1248
26980946	1192	1192
26981946	1222	1222
26982948	1119	1119
26983949	1171	1171
26984951	1275	1275
26985952	1250	1250
26986953	1275	1275
26987953	1232	1232
26988955	1294	1294
26989955	1192	1192
26990959	1269	1269
26991962	1202	1202
26992970	1236	1236
26993971	1311	1311
26994971	1220	1220
26995973	1175	1175
26996978	1304	1304
26997979	1238	1238
26998981	1176	1176
26999981	1159	1159
27000982	1191	1191
27001982	1218	1218
27002983	1291	1291
27003984	1226	1226
27004986	1180	1180
27005991	1355	1355
27006994	1308	1308
27007995	1305	1305
27008998	1365	1365
27010000	1222	1222
27011006	1262	1262
27012007	1318	1318
27013008	1324	1324
27014010	1313	1313
27015012	1250	1250
27016015	1279	1279
27017015	1154	1154
27018017	1232	1232
27019021	1318	1318
27020022	1227	1227
27021024	1353	1353
27022027	1241	1241
27023027	1269	1269
27024032	1195	1195
27025038	1214	1214
27026047	1221	1221
27027048	1194	1194
27028049	1246	1246
27029049	1284	1284
27030050	1178	1178
27031050	1235	1235
27032050	1236	1236
27033060	1271	1271
27034061	1222	1222
27035062	1287	1287
27036062	1300	1300
27037063	1203	1203
27038063	1216	1216
27039063	1265	1265
27040064	1124	1124
27041064	1250	1250
27042064	1274	1274
27043066	1265	1265
27044073	1291	1291
27045077	1292	1292
27046089	1209	1209
27047090	1241	1241
27048091	1191	1191
27049095	1308	1308
27050096	1199	1199
27051096	1176	1176
27052098	1274	1274
27053100	1134	1134
27054101	1175	1175
27055104	1216	1216
27056105	1178	1178
27057106	1239	1239
27058113	1241	1241
27059113	1276	1276
27060116	1187	1187
27061118	1180	1180
27062119	1179	1179
27063120	1352	1352
27064121	1308	1308
27065121	1304	1304
27066127	1257	1257
27067128	1324	1324
27068129	1244	1244
27069129	1147	1147
27070131	1211	1211
27071134	1201	1201
27072135	1236	1236
27073141	1208	1208
27074141	1232	1232
27075142	1213	1213
27076142	1128	1128
27077142	1202	1202
27078143	1267	1267
27079143	1184	1184
27080144	1366	1366
27081155	1199	1199
27082156	1221	1221
27083157	1180	1180
27084158	1195	1195
27085158	1214	1214
27086160	1297	1297
27087160	1231	1231
27088166	1284	1284
27089173	1268	1268
27090175	1238	1238
27091180	1217	1217
27092188	1278	1278
27093188	1180	1180
27094189	1216	1216
27095189	1302	1302
27096195	1249	1249
27097197	1246	1246
27098199	1226	1226
27099204	1188	1188
27100204	1208	1208
27101205	1209	1209
27102206	1323	1323
27103207	1184	1184
27104207	1355	1355
27105210	1322	1322
27106211	1239	1239
27107213	1287	1287
27108214	1327	1327
27109215	1238	1238
27110218	1354	1354
27111219	1265	1265
27112220	1202	1202
27113226	1176	1176
27114226	1200	1200
27115228	1167	1167
27116231	1193	1193
27117237	1270	1270
27118237	1234	1234
27119238	1143	1143
27120240	1214	1214
27121240	1207	1207
27122242	1191	1191
27123246	1241	1241
27124257	1159	1159
27125260	1239	1239
27126266	1253	1253
27127267	1266	1266
27128268	1250	1250
27129270	1214	1214
27130271	1173	1173
27131275	1195	1195
27132276	1239	1239
27133280	1323	1323
27134281	1148	1148
27135283	1165	1165
27136283	1285	1285
27137284	1212	1212
27138285	1078	1078
27139286	1234	1234
27140286	1235	1235
27141289	1233	1233
27142291	1196	1196
27143296	1175	1175
27144297	1302	1302
27145297	1261	1261
27146298	1203	1203
27147298	1279	1279
27148301	1226	1226
27149307	1223	1223
27150312	1279	1279
27151314	1222	1222
27152314	1151	1151
27153314	1197	1197
27154315	1276	1276
27155319	1237	1237
27156320	1404	1404
27157320	1256	1256
27158325	1263	1263
27159326	1195	1195
27160326	1245	1245
27161329	1233	1233
27162331	1185	1185
27163334	1127	1127
27164335	1230	1230
27165342	1203	1203
27166343	1283	1283
27167345	1129	1129
27168346	1149	1149
27169346	1205	1205
27170352	1198	1198
27171355	1256	1256
27172356	1261	1261
27173357	1106	1106
27174359	1328	1328
27175367	1175	1175
