SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
12876157	3226	3226
12877165	3204	3204
12878172	3340	3340
12879174	3209	3209
12880174	3356	3356
12881181	3216	3216
12882198	3239	3239
12883209	3273	3273
12884213	3292	3292
12885217	3071	3071
12886217	3107	3107
12887217	3092	3092
12888226	3039	3039
12889226	3158	3158
12890226	3273	3273
12891234	3274	3274
12892245	3198	3198
12893247	3157	3157
12894258	3208	3208
12895270	3114	3114
12896283	3174	3174
12897288	3304	3304
12898292	3184	3184
12899298	3004	3004
12900302	3112	3112
12901304	3038	3038
12902306	3059	3059
12903309	3071	3071
12904335	2968	2968
12905336	3074	3074
12906344	3106	3106
12907346	3031	3031
12908351	3166	3166
12909353	3197	3197
12910353	3351	3351
12911355	3118	3118
12912357	3156	3156
12913358	3168	3168
12914360	3222	3222
12915368	3112	3112
12916371	3179	3179
12917378	3102	3102
12918378	3091	3091
12919388	2986	2986
12920392	3022	3022
12921399	3141	3141
12922399	3306	3306
12923407	3217	3217
12924408	3214	3214
12925409	3224	3224
12926409	3173	3173
12927409	3119	3119
12928413	3077	3077
12929416	3187	3187
12930418	3164	3164
12931421	3147	3147
12932428	3058	3058
12933431	2944	2944
12934446	3052	3052
12935457	2978	2978
12936469	2988	2988
12937472	2994	2994
12938483	2985	2985
12939484	3007	3007
12940486	3216	3216
12941488	3223	3223
12942492	3322	3322
12943498	3317	3317
12944500	3199	3199
12945505	3379	3379
12946510	3186	3186
12947516	3170	3170
12948527	3216	3216
12949533	3206	3206
12950546	3332	3332
12951546	3279	3279
12952557	3240	3240
12953572	3323	3323
12954573	3188	3188
12955582	3060	3060
12956583	3181	3181
12957584	3119	3119
12958586	3205	3205
12959590	3138	3138
12960594	3182	3182
12961596	3160	3160
12962602	3123	3123
12963606	2973	2973
12964607	3020	3020
12965611	3147	3147
12966612	3189	3189
12967621	3134	3134
12968622	3084	3084
12969634	3146	3146
12970640	3024	3024
12971656	2966	2966
12972662	2974	2974
12973663	3058	3058
12974663	3120	3120
12975664	3244	3244
12976672	3100	3100
12977675	3013	3013
12978684	3043	3043
12979687	3140	3140
12980694	3241	3241
12981702	3152	3152
12982703	3210	3210
12983704	3179	3179
12984711	3209	3209
12985716	3195	3195
12986721	3044	3044
12987722	3009	3009
12988725	3092	3092
12989725	3079	3079
12990731	3215	3215
12991733	3151	3151
12992733	3124	3124
12993740	3180	3180
12994742	3369	3369
12995743	3275	3275
12996743	3210	3210
12997743	3193	3193
12998748	3245	3245
12999749	3216	3216
13000753	3144	3144
13001756	3223	3223
13002758	3150	3150
13003758	3156	3156
13004809	3110	3110
13005809	3209	3209
13006813	3181	3181
13007815	3240	3240
13008815	3282	3282
13009817	3204	3204
13010820	3223	3223
13011820	3184	3184
13012821	3067	3067
13013828	3121	3121
13014830	3172	3172
13015831	3291	3291
13016831	3227	3227
13017831	3289	3289
13018840	3350	3350
13019840	3376	3376
13020841	3292	3292
13021841	3156	3156
13022847	3285	3285
13023856	3191	3191
13024873	3342	3342
13025874	3222	3222
13026878	3237	3237
13027882	3363	3363
13028894	3175	3175
13029894	3079	3079
13030897	3149	3149
13031899	3182	3182
13032901	3150	3150
13033902	3310	3310
13034905	3235	3235
13035905	3159	3159
13036907	3295	3295
13037907	3279	3279
13038913	3239	3239
13039914	3131	3131
13040915	3143	3143
13041917	3201	3201
13042923	3162	3162
13043940	3398	3398
13044952	3314	3314
13045980	3211	3211
13046982	3263	3263
13047985	3338	3338
13048989	3199	3199
13049991	3332	3332
13050997	3302	3302
13051997	3284	3284
13053000	3341	3341
13054000	3305	3305
13055010	3342	3342
13056010	3069	3069
13057031	3042	3042
13058037	3152	3152
13059041	3105	3105
13060047	3209	3209
13061059	3252	3252
13062060	3155	3155
13063070	2971	2971
13064070	3054	3054
13065070	3012	3012
13066070	3163	3163
13067078	3138	3138
13068079	3122	3122
13069080	3069	3069
13070087	3120	3120
13071088	3131	3131
13072088	3259	3259
13073096	3228	3228
13074101	3157	3157
13075106	3095	3095
13076108	2975	2975
13077111	3178	3178
13078111	3146	3146
13079119	3340	3340
13080119	3167	3167
13081123	3330	3330
13082126	3277	3277
13083126	3257	3257
13084127	3277	3277
13085140	3220	3220
13086147	3213	3213
13087155	3064	3064
13088162	3147	3147
13089166	3189	3189
13090170	3186	3186
13091178	3250	3250
13092181	3098	3098
13093188	3189	3189
13094188	3072	3072
13095193	3102	3102
13096197	3145	3145
13097199	3124	3124
13098209	3061	3061
13099210	3185	3185
13100219	3216	3216
13101220	3270	3270
13102250	3238	3238
13103259	3190	3190
13104260	3133	3133
13105261	3176	3176
13106265	3085	3085
13107265	3149	3149
13108268	3349	3349
13109270	3185	3185
13110275	3132	3132
13111275	3101	3101
13112276	3156	3156
13113276	3174	3174
13114284	3179	3179
13115285	3169	3169
13116288	3197	3197
13117292	3202	3202
13118298	3167	3167
13119299	3127	3127
13120310	3189	3189
13121322	3041	3041
13122323	3071	3071
13123324	3100	3100
13124337	3104	3104
13125338	3051	3051
13126346	3081	3081
13127347	3086	3086
13128347	3260	3260
13129349	2972	2972
13130358	3130	3130
13131364	3166	3166
13132372	3067	3067
13133374	3213	3213
13134387	3096	3096
13135398	3125	3125
13136403	3260	3260
13137406	3317	3317
13138426	3211	3211
13139432	3148	3148
13140432	3306	3306
13141443	3206	3206
13142445	3200	3200
13143445	3287	3287
13144445	3222	3222
13145447	3227	3227
13146450	3175	3175
13147451	3111	3111
13148456	3081	3081
13149461	3091	3091
13150471	3028	3028
13151480	3061	3061
13152481	3102	3102
13153490	3141	3141
13154517	3073	3073
13155521	3067	3067
13156521	3182	3182
13157527	3072	3072
13158537	3168	3168
13159545	3197	3197
13160547	3131	3131
13161548	3176	3176
13162551	3102	3102
13163556	3062	3062
13164556	3113	3113
13165556	3093	3093
13166556	3044	3044
13167561	3000	3000
13168562	3086	3086
13169563	2999	2999
13170563	3196	3196
13171567	3094	3094
13172567	3091	3091
13173577	3127	3127
13174577	3288	3288
13175579	3087	3087
13176586	2977	2977
13177602	3045	3045
13178610	3048	3048
13179613	2948	2948
13180620	2945	2945
13181620	3012	3012
13182622	3210	3210
13183623	3353	3353
13184632	3093	3093
13185632	3247	3247
13186633	3269	3269
13187641	3218	3218
13188641	3365	3365
13189644	3312	3312
13190645	3274	3274
13191656	3303	3303
13192660	3051	3051
13193662	3015	3015
13194665	3270	3270
13195671	3258	3258
13196675	3169	3169
13197680	3018	3018
13198680	3143	3143
13199690	3163	3163
13200690	3340	3340
13201702	3146	3146
13202702	3140	3140
13203712	3089	3089
13204723	3105	3105
13205734	3167	3167
13206739	3069	3069
13207740	3336	3336
13208743	3178	3178
13209743	3289	3289
13210747	3281	3281
13211748	3268	3268
13212752	3173	3173
13213755	3097	3097
13214762	3130	3130
13215762	3137	3137
13216763	3129	3129
13217764	3106	3106
13218766	3111	3111
13219781	3073	3073
13220786	3080	3080
13221796	3116	3116
13222796	3088	3088
13223806	3114	3114
13224806	3164	3164
13225806	3205	3205
13226814	3060	3060
13227815	2996	2996
13228815	2962	2962
13229818	3070	3070
13230819	3097	3097
13231823	3041	3041
13232826	3114	3114
13233833	3081	3081
13234844	3125	3125
13235847	3046	3046
13236862	3141	3141
13237873	3191	3191
13238873	3071	3071
13239876	3150	3150
13240876	3062	3062
13241881	3024	3024
13242884	3116	3116
13243888	3113	3113
13244889	3136	3136
13245889	3209	3209
13246897	3181	3181
13247917	3102	3102
13248921	3181	3181
13249925	3064	3064
13250927	3005	3005
13251927	3084	3084
13252928	2993	2993
13253935	3226	3226
13254937	3200	3200
13255945	3153	3153
13256946	3155	3155
13257948	3179	3179
13258956	3192	3192
13259957	3112	3112
13260977	2980	2980
13261981	3068	3068
13262987	3161	3161
13263991	3294	3294
13265002	3248	3248
13266008	3214	3214
13267019	3134	3134
13268022	3062	3062
13269033	3183	3183
13270037	3177	3177
13271038	3118	3118
13272047	3098	3098
13273053	3166	3166
13274061	3268	3268
13275063	3282	3282
13276073	3243	3243
13277081	3132	3132
13278082	3092	3092
13279083	3026	3026
13280088	3212	3212
13281093	3019	3019
13282101	3320	3320
13283101	3127	3127
13284107	3062	3062
13285108	3135	3135
13286113	3062	3062
13287115	3152	3152
13288124	3036	3036
13289142	2973	2973
13290163	3000	3000
13291168	3089	3089
13292168	3072	3072
13293171	3113	3113
13294176	3120	3120
13295178	3097	3097
13296182	3187	3187
13297187	3038	3038
13298197	3153	3153
13299201	3160	3160
13300202	3105	3105
13301205	3073	3073
13302206	2989	2989
13303208	3071	3071
13304211	3100	3100
13305218	3052	3052
13306226	3077	3077
13307229	3175	3175
13308241	3116	3116
13309254	3105	3105
13310255	3114	3114
13311264	3195	3195
13312267	3160	3160
13313271	3174	3174
13314271	3183	3183
13315272	2962	2962
13316280	3140	3140
13317282	3038	3038
13318283	3051	3051
13319287	3124	3124
13320288	3006	3006
13321290	3140	3140
13322290	3077	3077
13323290	3199	3199
13324294	3110	3110
13325295	3101	3101
13326297	3148	3148
13327299	3107	3107
13328302	3031	3031
13329322	3174	3174
13330323	3211	3211
13331334	3136	3136
13332347	2979	2979
13333355	3090	3090
13334366	3151	3151
13335374	3151	3151
13336380	3218	3218
13337380	3072	3072
13338383	3001	3001
13339384	2965	2965
13340388	3059	3059
13341394	3040	3040
13342405	2975	2975
13343405	2998	2998
13344415	2967	2967
13345417	3066	3066
13346423	3278	3278
13347432	3118	3118
13348433	3156	3156
13349445	3201	3201
13350447	3262	3262
13351447	3179	3179
13352449	3184	3184
13353453	3054	3054
13354464	3034	3034
13355467	2988	2988
13356476	2983	2983
13357483	2954	2954
13358493	2922	2922
13359497	2923	2923
13360500	3142	3142
13361506	3106	3106
13362508	3261	3261
13363513	3305	3305
13364519	3297	3297
13365523	3242	3242
13366524	3155	3155
13367528	3100	3100
13368537	3145	3145
13369538	3157	3157
13370538	3235	3235
13371546	3236	3236
13372547	3215	3215
13373551	3072	3072
13374554	3060	3060
13375557	3056	3056
13376559	3187	3187
13377562	3092	3092
13378574	3069	3069
13379575	3019	3019
13380588	3010	3010
13381602	2908	2908
13382610	3034	3034
13383612	2900	2900
13384617	3081	3081
13385624	2841	2841
13386627	3072	3072
13387631	3034	3034
13388633	3028	3028
13389634	2988	2988
13390639	3093	3093
13391642	3162	3162
13392652	2995	2995
13393675	3221	3221
13394692	3045	3045
13395705	3034	3034
13396709	3125	3125
13397715	3372	3372
13398715	3282	3282
13399720	3165	3165
13400723	3089	3089
13401730	3193	3193
13402730	3222	3222
13403732	3164	3164
13404739	3031	3031
13405743	3013	3013
13406759	3077	3077
13407763	3022	3022
13408770	3019	3019
13409778	3031	3031
13410779	3029	3029
13411779	3055	3055
13412787	3154	3154
13413787	3210	3210
13414788	3188	3188
13415798	3060	3060
13416799	3091	3091
13417805	3165	3165
13418807	3119	3119
13419807	3135	3135
13420822	3131	3131
13421822	3187	3187
13422826	3069	3069
13423831	3137	3137
13424843	3154	3154
13425845	3185	3185
13426852	3175	3175
13427852	3171	3171
13428854	3192	3192
13429857	3145	3145
13430860	3134	3134
13431863	3058	3058
13432868	3101	3101
13433869	3104	3104
13434878	3094	3094
13435880	3198	3198
13436887	3099	3099
13437898	3259	3259
13438912	3249	3249
13439916	3166	3166
13440922	3148	3148
13441930	3177	3177
13442932	3162	3162
13443941	3048	3048
13444943	3101	3101
13445951	2988	2988
13446953	3190	3190
13447953	3057	3057
13448963	3114	3114
13449963	3049	3049
13450966	3122	3122
13451974	3043	3043
13452985	3224	3224
13453988	3223	3223
13454992	3142	3142
13455993	3189	3189
13457002	3222	3222
13458030	3024	3024
13459035	2989	2989
13460035	3080	3080
13461046	3262	3262
13462048	3295	3295
13463051	3180	3180
13464052	3059	3059
13465053	3031	3031
13466053	3066	3066
13467061	3008	3008
13468064	2974	2974
13469068	2979	2979
13470074	3125	3125
13471080	3134	3134
13472087	2965	2965
13473096	3073	3073
13474102	2954	2954
13475106	3069	3069
13476122	2937	2937
13477127	2880	2880
13478127	2916	2916
13479127	3015	3015
13480127	2940	2940
13481136	2966	2966
13482136	2909	2909
13483141	3058	3058
13484145	2999	2999
13485149	2990	2990
13486149	3112	3112
13487157	2977	2977
13488158	3059	3059
13489171	3063	3063
13490171	3028	3028
13491172	3050	3050
13492183	3273	3273
13493193	3248	3248
13494210	3250	3250
13495221	3291	3291
13496221	3354	3354
13497222	3204	3204
13498230	3287	3287
13499230	3207	3207
13500231	3139	3139
13501233	3268	3268
13502233	3266	3266
13503236	3235	3235
13504236	3260	3260
13505239	3208	3208
13506245	3200	3200
13507246	3260	3260
13508247	3194	3194
13509255	3214	3214
13510255	3190	3190
13511255	3191	3191
13512260	3169	3169
13513263	3032	3032
13514263	3087	3087
13515263	3076	3076
13516264	3113	3113
13517268	3212	3212
13518270	3110	3110
13519270	3092	3092
13520270	2935	2935
13521273	3005	3005
13522274	3069	3069
13523274	3070	3070
13524275	3193	3193
13525275	3166	3166
13526277	3163	3163
13527280	3097	3097
13528284	3138	3138
13529285	3082	3082
13530286	2985	2985
13531289	2990	2990
13532290	3127	3127
13533293	3081	3081
13534294	3117	3117
13535296	3273	3273
13536302	3226	3226
13537303	3192	3192
13538305	3114	3114
13539310	3353	3353
13540322	3297	3297
13541323	3173	3173
13542332	3325	3325
13543338	3131	3131
13544342	3266	3266
13545353	3178	3178
13546362	3032	3032
13547368	3061	3061
13548381	2992	2992
13549385	3082	3082
13550391	2985	2985
13551400	3075	3075
13552401	3052	3052
13553411	3165	3165
13554412	3019	3019
13555421	2884	2884
13556429	2862	2862
13557438	3032	3032
13558439	3190	3190
13559462	3304	3304
13560469	3348	3348
13561472	3319	3319
13562475	3082	3082
13563478	3176	3176
13564481	3354	3354
13565488	3194	3194
13566491	3405	3405
13567500	3395	3395
13568511	3327	3327
13569511	3241	3241
13570517	3381	3381
13571520	3434	3434
13572527	3283	3283
13573527	3329	3329
13574529	3188	3188
13575536	3175	3175
13576542	3253	3253
13577546	3166	3166
13578549	3091	3091
13579554	3187	3187
13580557	3187	3187
13581558	3152	3152
13582561	3120	3120
13583564	3016	3016
13584567	3078	3078
13585567	3223	3223
13586569	3115	3115
13587575	3215	3215
13588575	3230	3230
13589580	3232	3232
13590583	3337	3337
13591584	3299	3299
13592589	3194	3194
13593592	3126	3126
13594592	3108	3108
13595615	3166	3166
13596619	3121	3121
13597630	3153	3153
13598653	2951	2951
13599656	3053	3053
13600667	3027	3027
13601673	3241	3241
13602682	3099	3099
13603684	3123	3123
13604692	3141	3141
13605694	3282	3282
13606694	3185	3185
13607701	3117	3117
13608703	2994	2994
13609711	3071	3071
13610717	3143	3143
13611717	3089	3089
13612720	3118	3118
13613731	3034	3034
13614747	3048	3048
13615759	3061	3061
13616760	3136	3136
13617769	3167	3167
13618770	3071	3071
13619771	3292	3292
13620775	3217	3217
13621777	3179	3179
13622778	3167	3167
13623784	3171	3171
13624789	3233	3233
13625794	3208	3208
13626796	3307	3307
13627796	3345	3345
13628797	3172	3172
13629801	3067	3067
13630804	3033	3033
13631804	3082	3082
13632805	3126	3126
13633813	3136	3136
13634814	3167	3167
13635823	3318	3318
13636824	3129	3129
13637832	3091	3091
13638833	2961	2961
13639836	2927	2927
13640841	2983	2983
13641842	3019	3019
13642844	3010	3010
13643848	3003	3003
13644851	3048	3048
13645853	2979	2979
13646856	2992	2992
13647860	3293	3293
13648861	3312	3312
13649870	3232	3232
13650874	3166	3166
13651880	3252	3252
13652889	3276	3276
13653890	3219	3219
13654895	3187	3187
13655896	3106	3106
13656897	3156	3156
13657898	3275	3275
13658898	3308	3308
13659904	3211	3211
13660906	3164	3164
13661906	3186	3186
13662906	3136	3136
13663914	3112	3112
13664915	3094	3094
13665916	2975	2975
13666923	3103	3103
13667923	3215	3215
13668928	3050	3050
13669931	3160	3160
13670938	3074	3074
13671941	3048	3048
13672988	2991	2991
13673988	2977	2977
13674989	3074	3074
13675995	3051	3051
13676996	3154	3154
13678002	3202	3202
13679010	3205	3205
13680010	2998	2998
13681011	3109	3109
13682017	3057	3057
13683018	3035	3035
13684018	3243	3243
13685018	3172	3172
13686025	3380	3380
13687026	3235	3235
13688026	3465	3465
13689026	3327	3327
13690029	3163	3163
13691035	3304	3304
13692045	3156	3156
13693096	3199	3199
13694100	3127	3127
13695102	3215	3215
13696103	3353	3353
13697104	3214	3214
13698111	3229	3229
13699114	3135	3135
13700119	3044	3044
13701120	3041	3041
13702120	3175	3175
13703122	3090	3090
13704131	3198	3198
13705131	3076	3076
13706138	3007	3007
13707140	3126	3126
13708140	3157	3157
13709140	3098	3098
13710150	3054	3054
13711155	3202	3202
13712160	3109	3109
13713163	2980	2980
13714168	3056	3056
13715180	3129	3129
13716184	3173	3173
13717190	3207	3207
13718194	3234	3234
13719195	3088	3088
13720196	3273	3273
13721205	3221	3221
13722208	3167	3167
13723221	3119	3119
13724234	3206	3206
13725234	3130	3130
13726242	3113	3113
13727243	3180	3180
13728258	3245	3245
13729262	3129	3129
13730262	3265	3265
13731274	3118	3118
13732283	3123	3123
13733284	3288	3288
13734293	3242	3242
13735299	3203	3203
13736310	3263	3263
13737310	3151	3151
13738312	3013	3013
13739323	3058	3058
13740331	3257	3257
13741335	3221	3221
13742345	3023	3023
13743356	3186	3186
13744359	3172	3172
13745365	3187	3187
13746367	3053	3053
13747368	3256	3256
13748369	3348	3348
13749373	3208	3208
13750375	3304	3304
13751378	3384	3384
13752381	3479	3479
13753388	3552	3552
13754388	3424	3424
13755388	3415	3415
13756399	3478	3478
13757407	3420	3420
13758409	3518	3518
13759410	3432	3432
13760419	3400	3400
13761431	3262	3262
13762435	3337	3337
13763440	3006	3006
13764441	3133	3133
13765448	3162	3162
13766450	3108	3108
13767459	3212	3212
13768467	3134	3134
13769469	3092	3092
13770469	3047	3047
13771470	3132	3132
13772471	3176	3176
13773473	3257	3257
13774478	3160	3160
13775483	3138	3138
13776501	3142	3142
13777506	3281	3281
13778513	3301	3301
13779521	3125	3125
13780523	3119	3119
13781523	3118	3118
13782528	3181	3181
13783536	3295	3295
13784561	3253	3253
13785567	3123	3123
13786578	2944	2944
13787578	2986	2986
13788579	3017	3017
13789580	3048	3048
13790586	3054	3054
13791586	3097	3097
13792587	3134	3134
13793588	3177	3177
13794588	3216	3216
13795593	3356	3356
13796597	3334	3334
13797597	3254	3254
13798602	3190	3190
13799606	3185	3185
13800607	3268	3268
13801610	3174	3174
13802622	3261	3261
13803643	3355	3355
13804654	3285	3285
13805666	3197	3197
13806677	3227	3227
13807684	3237	3237
13808695	3266	3266
13809696	3160	3160
13810701	3167	3167
13811704	3199	3199
13812710	3147	3147
13813711	3210	3210
13814713	3192	3192
13815713	3198	3198
13816714	3218	3218
13817717	3161	3161
13818717	3169	3169
13819717	3170	3170
13820719	3204	3204
13821719	3365	3365
13822720	3281	3281
13823724	3256	3256
13824728	3242	3242
13825731	3159	3159
13826732	3213	3213
13827741	3002	3002
13828742	2949	2949
13829742	3176	3176
13830743	3090	3090
13831750	2935	2935
13832750	2936	2936
13833760	2877	2877
13834764	3014	3014
13835784	3012	3012
13836787	3060	3060
13837788	3015	3015
13838788	3158	3158
13839788	3111	3111
13840795	3135	3135
13841797	3145	3145
13842797	3111	3111
13843797	3075	3075
13844800	3040	3040
13845801	3156	3156
13846801	3104	3104
13847801	3092	3092
13848801	3193	3193
13849808	3243	3243
13850808	3284	3284
13851808	3319	3319
13852809	3270	3270
