SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
33833077	169	169
33834077	163	163
33835078	168	168
33836081	194	194
33837085	174	174
33838107	165	165
33839111	165	165
33840112	170	170
33841120	156	156
33842126	168	168
33843130	154	154
33844137	173	173
33845138	170	170
33846142	170	170
33847149	169	169
33848149	170	170
33849158	165	165
33850169	163	163
33851180	165	165
33852183	187	187
33853185	165	165
33854205	162	162
33855211	156	156
33856216	157	157
33857216	158	158
33858220	167	167
33859222	175	175
33860230	186	186
33861238	174	174
33862246	168	168
33863251	171	171
33864252	173	173
33865252	185	185
33866258	173	173
33867258	167	167
33868265	176	176
33869269	167	167
33870271	163	163
33871271	154	154
33872275	156	156
33873275	155	155
33874280	163	163
33875283	155	155
33876295	169	169
33877297	161	161
33878301	168	168
33879317	171	171
33880323	168	168
33881334	184	184
33882335	172	172
33883344	172	172
33884349	170	170
33885353	157	157
33886357	164	164
33887388	173	173
33888389	170	170
33889412	178	178
33890413	172	172
33891430	166	166
33892437	157	157
33893439	161	161
33894441	162	162
33895448	165	165
33896467	173	173
33897467	185	185
33898469	166	166
33899470	163	163
33900474	169	169
33901481	180	180
33902481	155	155
33903484	161	161
33904488	171	171
33905505	167	167
33906509	158	158
33907514	172	172
33908520	172	172
33909525	162	162
33910527	176	176
33911529	165	165
33912530	168	168
33913538	163	163
33914541	181	181
33915541	170	170
33916549	174	174
33917551	159	159
33918571	165	165
33919579	181	181
33920587	190	190
33921590	170	170
33922590	168	168
33923593	155	155
33924599	171	171
33925611	168	168
33926619	167	167
33927624	162	162
33928626	163	163
33929626	155	155
33930628	162	162
33931629	170	170
33932631	160	160
33933631	158	158
33934638	167	167
33935644	170	170
33936648	164	164
33937664	171	171
33938664	168	168
33939672	164	164
33940678	157	157
33941683	171	171
33942683	154	154
33943704	157	157
33944709	158	158
33945713	162	162
33946713	169	169
33947726	175	175
33948726	178	178
33949733	179	179
33950733	171	171
33951739	173	173
33952758	172	172
33953758	173	173
33954761	163	163
33955764	158	158
33956772	158	158
33957776	177	177
33958783	163	163
33959785	178	178
33960787	173	173
33961792	157	157
33962793	163	163
33963799	172	172
33964803	168	168
33965804	168	168
33966816	158	158
33967817	173	173
33968823	162	162
33969827	163	163
33970854	168	168
33971864	159	159
33972864	172	172
33973894	147	147
33974908	164	164
33975912	160	160
33976921	161	161
33977922	165	165
33978923	156	156
33979927	164	164
33980928	168	168
33981938	171	171
33982960	164	164
33983964	170	170
33984964	162	162
33985964	172	172
33986973	165	165
33987973	150	150
33988974	161	161
33989977	163	163
33990979	173	173
33991983	164	164
33992985	169	169
33993986	168	168
33994993	168	168
33995996	162	162
33997000	169	169
33998004	171	171
33999004	169	169
34000005	166	166
34001007	156	156
34002014	157	157
34003017	176	176
34004018	171	171
34005018	172	172
34006023	180	180
34007024	171	171
34008027	168	168
34009032	165	165
34010032	164	164
34011038	162	162
34012039	158	158
34013040	163	163
34014044	174	174
34015051	167	167
34016055	174	174
34017056	162	162
34018059	154	154
34019062	175	175
34020102	157	157
34021104	160	160
34022107	163	163
34023108	175	175
34024118	169	169
34025121	164	164
34026122	152	152
34027127	155	155
34028134	160	160
34029145	165	165
34030146	161	161
34031147	166	166
34032149	146	146
34033169	175	175
34034175	161	161
34035182	158	158
34036186	176	176
34037188	157	157
34038188	172	172
34039211	160	160
34040213	166	166
34041221	157	157
34042222	166	166
34043232	162	162
34044239	164	164
34045246	169	169
34046251	183	183
34047258	204	204
34048258	186	186
34049260	157	157
34050260	157	157
34051261	171	171
34052262	163	163
34053269	169	169
34054269	172	172
34055269	170	170
34056270	168	168
34057270	172	172
34058273	159	159
34059274	165	165
34060281	172	172
34061283	174	174
34062283	168	168
34063284	175	175
34064284	171	171
34065295	171	171
34066309	167	167
34067318	169	169
34068319	170	170
34069319	164	164
34070327	154	154
34071333	158	158
34072337	173	173
34073343	167	167
34074343	164	164
34075365	162	162
34076367	161	161
34077370	155	155
34078371	163	163
34079378	160	160
34080384	164	164
34081386	167	167
34082388	178	178
34083395	171	171
34084416	161	161
34085417	164	164
34086422	172	172
34087428	160	160
34088428	158	158
34089437	156	156
34090452	162	162
34091452	163	163
34092458	156	156
34093460	163	163
34094461	167	167
34095463	171	171
34096463	184	184
34097469	170	170
34098487	184	184
34099487	166	166
34100491	162	162
34101493	168	168
34102502	160	160
34103509	162	162
34104513	167	167
34105513	176	176
34106517	171	171
34107518	160	160
34108560	162	162
34109566	170	170
34110569	190	190
34111571	181	181
34112574	162	162
34113578	164	164
34114582	176	176
34115592	158	158
34116593	167	167
34117598	163	163
34118600	156	156
34119613	166	166
34120613	160	160
34121614	170	170
34122623	171	171
34123632	165	165
34124633	180	180
34125633	153	153
34126636	169	169
34127658	153	153
34128665	166	166
34129671	165	165
34130672	171	171
34131679	171	171
34132701	168	168
34133702	159	159
34134702	157	157
34135711	167	167
34136716	162	162
34137717	166	166
34138724	162	162
34139729	174	174
34140730	177	177
34141733	176	176
34142737	163	163
34143743	171	171
34144744	166	166
34145744	169	169
34146746	174	174
34147751	182	182
34148761	172	172
34149776	165	165
34150776	182	182
34151777	171	171
34152797	168	168
34153805	153	153
34154807	164	164
34155807	179	179
34156808	165	165
34157815	181	181
34158816	171	171
34159817	163	163
34160818	160	160
34161818	171	171
34162819	177	177
34163821	160	160
34164822	165	165
34165839	170	170
34166840	171	171
34167841	165	165
34168844	168	168
34169873	163	163
34170874	173	173
34171877	166	166
34172886	160	160
34173905	181	181
34174906	165	165
34175907	161	161
34176913	160	160
34177922	161	161
34178923	173	173
34179925	164	164
34180931	186	186
34181931	163	163
34182941	159	159
34183957	177	177
34184961	172	172
34185964	157	157
34186989	169	169
34187989	168	168
34188990	177	177
34189990	163	163
34190993	164	164
34191999	173	173
34192999	159	159
34194005	163	163
34195009	153	153
34196011	163	163
34197016	166	166
34198019	172	172
34199025	163	163
34200055	168	168
34201059	172	172
34202059	161	161
34203062	160	160
34204062	174	174
34205064	166	166
34206065	170	170
34207068	164	164
34208069	164	164
34209080	163	163
34210080	165	165
34211086	161	161
34212091	164	164
34213093	168	168
34214119	166	166
34215121	181	181
34216125	178	178
34217130	160	160
34218132	166	166
34219140	182	182
34220140	164	164
34221140	158	158
34222144	156	156
34223147	169	169
34224154	165	165
34225155	152	152
34226161	177	177
34227163	156	156
34228166	157	157
34229167	149	149
34230172	177	177
34231177	166	166
34232179	158	158
34233179	149	149
34234180	164	164
34235181	174	174
34236181	174	174
34237186	168	168
34238189	175	175
34239194	151	151
34240203	170	170
34241216	169	169
34242217	175	175
34243219	156	156
34244220	158	158
34245228	167	167
34246234	172	172
34247248	177	177
34248256	164	164
34249257	176	176
34250260	165	165
34251267	173	173
34252268	162	162
34253276	174	174
34254278	166	166
34255289	165	165
34256297	164	164
34257306	159	159
34258317	171	171
34259319	162	162
34260326	158	158
34261333	170	170
34262334	185	185
34263334	163	163
34264334	155	155
34265334	168	168
34266367	167	167
34267369	172	172
34268377	168	168
34269377	164	164
34270381	146	146
34271382	166	166
34272390	156	156
34273391	180	180
34274391	162	162
34275392	165	165
34276397	176	176
34277399	176	176
34278406	181	181
34279416	194	194
34280420	161	161
34281429	166	166
34282433	160	160
34283444	168	168
34284445	169	169
34285453	158	158
34286458	154	154
34287460	180	180
34288461	164	164
34289461	173	173
34290481	172	172
34291481	174	174
34292491	169	169
34293495	168	168
34294498	160	160
34295500	156	156
34296502	156	156
34297504	165	165
34298508	165	165
34299518	165	165
34300522	161	161
34301532	174	174
34302535	166	166
34303537	156	156
34304548	176	176
34305571	184	184
34306573	159	159
34307578	161	161
34308579	173	173
34309581	157	157
34310596	167	167
34311597	159	159
34312597	166	166
34313610	167	167
34314611	175	175
34315615	171	171
34316620	156	156
34317626	164	164
34318629	168	168
34319633	156	156
34320636	163	163
34321641	166	166
34322644	168	168
34323645	176	176
34324647	177	177
34325647	162	162
34326648	182	182
34327653	168	168
34328654	171	171
34329664	156	156
34330664	163	163
34331667	177	177
34332669	161	161
34333674	171	171
34334686	169	169
34335688	170	170
34336699	173	173
34337700	164	164
34338701	177	177
34339710	156	156
34340712	163	163
34341720	161	161
34342723	147	147
34343725	160	160
34344729	177	177
34345732	161	161
34346732	155	155
34347736	190	190
34348746	174	174
34349751	184	184
34350755	170	170
34351757	165	165
34352765	163	163
34353766	161	161
34354775	182	182
34355778	158	158
34356781	156	156
34357792	158	158
34358802	165	165
34359817	161	161
34360836	168	168
34361836	163	163
34362850	156	156
34363865	170	170
34364869	166	166
34365873	169	169
34366874	159	159
34367877	170	170
34368887	175	175
34369889	170	170
34370890	190	190
34371891	168	168
34372899	177	177
34373905	182	182
34374910	163	163
34375914	164	164
34376917	161	161
34377925	162	162
34378925	177	177
34379929	172	172
34380932	158	158
34381935	172	172
34382935	176	176
34383937	167	167
34384941	176	176
34385943	182	182
34386949	163	163
34387951	162	162
34388952	170	170
34389956	178	178
34390957	162	162
34391958	170	170
34392960	168	168
34393967	165	165
34394968	175	175
34395975	176	176
34397014	169	169
34398020	168	168
34399030	158	158
34400053	162	162
34401062	165	165
34402063	168	168
34403065	169	169
34404065	163	163
34405074	154	154
34406074	171	171
34407077	174	174
34408088	161	161
34409096	179	179
34410096	168	168
34411098	156	156
34412124	178	178
34413128	161	161
34414129	169	169
34415140	173	173
34416140	170	170
34417150	177	177
34418153	159	159
34419158	166	166
34420160	158	158
34421162	171	171
34422170	161	161
34423173	161	161
34424195	162	162
34425198	164	164
34426199	158	158
34427201	177	177
34428204	161	161
34429206	156	156
34430207	172	172
34431207	162	162
34432232	160	160
34433233	169	169
34434247	180	180
34435248	172	172
34436269	165	165
34437271	169	169
34438278	164	164
34439281	160	160
34440285	172	172
34441295	180	180
34442304	157	157
34443307	162	162
34444313	167	167
34445313	171	171
34446317	171	171
34447317	165	165
34448329	164	164
34449336	161	161
34450355	160	160
34451365	177	177
34452371	170	170
34453373	165	165
34454381	161	161
34455388	151	151
34456390	156	156
34457395	157	157
34458399	166	166
34459402	161	161
34460406	160	160
34461424	160	160
34462428	164	164
34463428	171	171
34464432	171	171
34465432	175	175
34466442	166	166
34467448	172	172
34468455	169	169
34469455	164	164
34470455	163	163
34471458	165	165
34472460	172	172
34473464	175	175
34474466	166	166
34475467	163	163
34476468	168	168
34477474	174	174
34478479	175	175
34479483	163	163
34480494	169	169
34481497	163	163
34482497	167	167
34483511	163	163
34484521	176	176
34485521	172	172
34486527	160	160
34487528	177	177
34488530	166	166
34489536	163	163
34490548	154	154
34491557	172	172
34492558	173	173
34493571	171	171
34494575	168	168
34495594	157	157
34496595	158	158
34497599	173	173
34498600	166	166
34499606	174	174
34500608	160	160
34501610	169	169
34502611	169	169
34503620	171	171
34504629	165	165
34505632	162	162
34506640	171	171
34507647	177	177
34508648	168	168
34509658	164	164
34510659	178	178
34511665	172	172
34512666	166	166
34513666	162	162
34514676	175	175
34515677	160	160
34516687	155	155
34517698	181	181
34518702	172	172
34519712	154	154
34520712	163	163
34521736	161	161
34522738	170	170
34523746	166	166
34524747	173	173
34525754	175	175
34526764	178	178
34527768	173	173
34528769	171	171
34529769	160	160
34530775	161	161
34531775	150	150
34532781	164	164
34533785	161	161
34534785	167	167
34535788	161	161
34536790	158	158
34537794	171	171
34538794	161	161
34539795	157	157
34540795	156	156
34541803	177	177
34542805	166	166
34543806	169	169
34544808	155	155
34545820	167	167
34546820	165	165
34547820	168	168
34548823	161	161
34549826	162	162
34550826	162	162
34551827	172	172
34552835	169	169
34553845	166	166
34554845	162	162
34555851	168	168
34556852	163	163
34557856	155	155
34558858	171	171
34559858	174	174
34560861	167	167
34561863	167	167
34562868	167	167
34563871	159	159
34564877	167	167
34565880	171	171
34566899	163	163
34567906	162	162
34568907	160	160
34569927	170	170
34570930	166	166
34571932	171	171
34572936	170	170
34573937	161	161
34574939	156	156
34575951	170	170
34576960	179	179
34577961	176	176
34578962	180	180
34579968	157	157
34580980	168	168
34581981	170	170
34582982	170	170
34583983	164	164
34584993	158	158
34585995	160	160
34586996	167	167
34587998	159	159
34589005	154	154
34590012	173	173
34591014	161	161
34592016	167	167
34593018	160	160
34594038	155	155
34595039	166	166
34596042	171	171
34597044	157	157
34598045	158	158
34599051	173	173
34600052	162	162
34601055	167	167
34602061	171	171
34603062	163	163
34604063	163	163
34605074	153	153
34606077	168	168
34607086	164	164
34608089	158	158
34609102	163	163
34610104	168	168
34611112	160	160
34612114	167	167
34613119	176	176
34614122	162	162
34615122	162	162
34616122	159	159
34617127	168	168
34618133	166	166
34619140	161	161
34620141	171	171
34621146	170	170
34622148	162	162
34623148	190	190
34624148	157	157
34625166	165	165
34626169	187	187
34627170	163	163
34628173	161	161
34629176	165	165
34630184	164	164
34631190	163	163
34632190	161	161
34633194	158	158
34634196	172	172
34635202	165	165
34636203	155	155
34637203	160	160
34638206	171	171
34639208	158	158
34640209	180	180
34641241	172	172
34642244	158	158
34643245	174	174
34644253	167	167
34645256	173	173
34646263	171	171
34647266	178	178
34648270	157	157
34649272	161	161
34650272	159	159
34651272	163	163
34652276	174	174
34653276	166	166
34654278	163	163
34655283	167	167
34656284	164	164
34657285	159	159
34658286	161	161
34659289	169	169
34660296	175	175
34661305	166	166
34662306	161	161
34663309	163	163
34664324	160	160
34665330	165	165
34666337	165	165
34667343	166	166
34668345	173	173
34669346	171	171
34670346	165	165
34671355	168	168
34672361	175	175
34673367	203	203
34674380	173	173
34675383	170	170
34676401	173	173
34677430	167	167
34678436	179	179
34679438	168	168
34680448	171	171
34681448	159	159
34682450	157	157
34683452	158	158
34684457	161	161
34685460	160	160
34686465	153	153
34687467	166	166
34688468	160	160
34689480	168	168
34690488	164	164
34691488	165	165
34692495	158	158
34693496	197	197
34694499	175	175
34695502	165	165
34696503	180	180
34697533	171	171
34698533	164	164
34699535	166	166
34700538	166	166
34701538	172	172
34702542	167	167
34703549	163	163
34704550	171	171
34705560	172	172
34706560	185	185
34707567	174	174
34708573	180	180
34709579	172	172
34710579	174	174
34711581	177	177
34712583	165	165
34713591	170	170
34714591	174	174
34715591	158	158
34716598	169	169
34717599	178	178
34718607	168	168
34719611	152	152
34720613	175	175
34721614	160	160
34722616	170	170
34723618	167	167
34724619	169	169
34725623	168	168
34726623	170	170
34727625	168	168
34728628	156	156
34729638	177	177
34730640	171	171
34731642	172	172
34732653	178	178
34733657	184	184
34734665	169	169
34735672	175	175
34736679	175	175
34737681	166	166
34738683	170	170
