SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
22172610	2622	2622
22173621	3052	3052
22174622	2278	2278
22175634	2438	2438
22176640	2547	2547
22177648	2354	2354
22178650	2478	2478
22179653	2573	2573
22180674	2828	2828
22181699	2467	2467
22182715	2627	2627
22183731	2094	2094
22184737	2250	2250
22185738	2599	2599
22186762	2374	2374
22187763	2241	2241
22188769	2252	2252
22189782	3271	3271
22190789	2919	2919
22191791	2578	2578
22192802	2362	2362
22193808	2161	2161
22194809	2291	2291
22195819	2166	2166
22196833	2450	2450
22197835	2733	2733
22198845	2464	2464
22199848	2243	2243
22200854	2506	2506
22201856	2470	2470
22202860	2679	2679
22203861	2373	2373
22204862	2663	2663
22205870	2569	2569
22206876	2490	2490
22207879	2670	2670
22208890	2155	2155
22209916	2488	2488
22210926	2329	2329
22211926	2143	2143
22212929	2807	2807
22213930	2538	2538
22214937	2253	2253
22215937	2582	2582
22216953	1959	1959
22217976	2911	2911
22218976	2511	2511
22219978	2533	2533
22220980	2497	2497
22221991	2444	2444
22222991	2384	2384
22223994	2441	2441
22224998	2305	2305
22226006	2647	2647
22227010	1942	1942
22228017	2020	2020
22229021	2353	2353
22230032	2788	2788
22231033	2507	2507
22232058	2606	2606
22233060	2706	2706
22234069	2453	2453
22235072	2226	2226
22236076	2448	2448
22237083	2600	2600
22238102	2129	2129
22239107	2082	2082
22240109	2450	2450
22241121	2686	2686
22242140	2179	2179
22243145	2817	2817
22244150	2561	2561
22245163	2518	2518
22246188	2160	2160
22247194	2333	2333
22248200	2257	2257
22249200	2088	2088
22250200	2414	2414
22251204	2382	2382
22252215	2363	2363
22253216	2536	2536
22254219	2406	2406
22255222	2706	2706
22256225	2524	2524
22257243	2239	2239
22258246	2503	2503
22259252	2557	2557
22260255	2427	2427
22261266	2147	2147
22262269	2389	2389
22263270	2235	2235
22264279	2921	2921
22265283	3147	3147
22266285	2400	2400
22267295	2392	2392
22268298	2348	2348
22269300	2549	2549
22270310	2498	2498
22271323	2969	2969
22272325	2553	2553
22273349	2356	2356
22274387	2425	2425
22275396	2349	2349
22276420	2103	2103
22277426	1931	1931
22278439	2194	2194
22279440	2570	2570
22280441	2222	2222
22281466	2202	2202
22282467	2502	2502
22283479	2704	2704
22284479	2624	2624
22285495	2750	2750
22286504	2156	2156
22287505	2311	2311
22288508	3202	3202
22289517	2568	2568
22290519	2650	2650
22291521	2145	2145
22292523	2322	2322
22293531	1978	1978
22294557	2376	2376
22295582	2878	2878
22296584	2299	2299
22297595	2500	2500
22298614	2553	2553
22299621	2669	2669
22300637	2563	2563
22301650	2192	2192
22302660	2493	2493
22303665	2720	2720
22304673	2086	2086
22305675	2501	2501
22306678	2454	2454
22307688	2450	2450
22308691	2799	2799
22309702	2329	2329
22310713	2447	2447
22311716	2239	2239
22312726	2396	2396
22313729	2505	2505
22314730	2575	2575
22315740	2288	2288
22316740	2160	2160
22317743	2544	2544
22318753	2796	2796
22319757	2394	2394
22320779	2391	2391
22321781	3050	3050
22322784	2513	2513
22323785	1838	1838
22324807	2489	2489
22325832	2313	2313
22326836	2554	2554
22327838	2518	2518
22328843	2340	2340
22329850	2237	2237
22330858	2735	2735
22331859	2330	2330
22332859	2153	2153
22333859	1997	1997
22334885	2371	2371
22335901	2397	2397
22336914	2824	2824
22337916	2696	2696
22338917	2668	2668
22339927	2089	2089
22340957	2170	2170
22341968	2136	2136
22342974	2281	2281
22343978	2524	2524
22344979	2289	2289
22345988	2504	2504
22346992	2527	2527
22347996	2240	2240
22348997	2584	2584
22350014	2304	2304
22351020	2112	2112
22352028	2458	2458
22353047	2757	2757
22354047	3147	3147
22355057	2567	2567
22356059	2363	2363
22357067	2361	2361
22358072	2148	2148
22359074	2199	2199
22360112	2656	2656
22361120	2651	2651
22362122	2384	2384
22363135	2398	2398
22364137	3133	3133
22365162	2450	2450
22366187	2054	2054
22367188	2281	2281
22368189	2502	2502
22369189	2395	2395
22370204	2805	2805
22371211	2642	2642
22372216	2379	2379
22373217	2672	2672
22374225	2379	2379
22375226	2270	2270
22376232	2520	2520
22377255	2753	2753
22378281	3130	3130
22379281	3114	3114
22380282	2460	2460
22381282	2705	2705
22382283	2267	2267
22383302	2575	2575
22384303	2691	2691
22385308	2155	2155
22386309	2291	2291
22387309	2728	2728
22388322	2605	2605
22389323	2338	2338
22390335	2371	2371
22391336	2328	2328
22392349	2231	2231
22393351	1843	1843
22394356	2368	2368
22395357	2375	2375
22396364	2314	2314
22397371	2653	2653
22398375	2320	2320
22399376	2528	2528
22400376	2208	2208
22401393	1795	1795
22402393	2185	2185
22403398	2221	2221
22404400	2611	2611
22405412	2708	2708
22406416	2161	2161
22407421	2498	2498
22408438	2272	2272
22409439	2470	2470
22410440	2108	2108
22411461	2475	2475
22412503	2651	2651
22413505	2351	2351
22414505	2212	2212
22415506	2586	2586
22416532	1943	1943
22417543	2209	2209
22418546	2152	2152
22419547	2136	2136
22420561	1934	1934
22421562	2458	2458
22422562	1929	1929
22423565	2075	2075
22424584	2833	2833
22425588	2922	2922
22426596	2582	2582
22427597	2444	2444
22428597	2462	2462
22429601	2106	2106
22430610	2369	2369
22431611	2599	2599
22432624	1959	1959
22433653	2430	2430
22434666	2435	2435
22435667	2511	2511
22436667	2419	2419
22437674	1937	1937
22438676	2566	2566
22439688	2498	2498
22440694	2416	2416
22441703	2245	2245
22442703	2837	2837
22443706	2288	2288
22444708	2541	2541
22445709	2352	2352
22446716	2400	2400
22447717	2461	2461
22448722	2480	2480
22449733	2254	2254
22450743	2659	2659
22451757	2310	2310
22452759	2209	2209
22453761	2400	2400
22454775	2485	2485
22455800	2647	2647
22456811	2165	2165
22457821	2305	2305
22458832	2925	2925
22459837	2881	2881
22460849	2758	2758
22461860	2809	2809
22462878	2473	2473
22463889	2573	2573
22464890	1942	1942
22465909	2862	2862
22466913	2522	2522
22467943	2371	2371
22468977	2420	2420
22469992	2481	2481
22470995	2553	2553
22471995	2284	2284
22472996	2367	2367
22474002	2663	2663
22475008	2594	2594
22476027	2796	2796
22477039	2349	2349
22478051	2326	2326
22479064	2482	2482
22480092	3224	3224
22481093	2553	2553
22482118	2532	2532
22483129	2573	2573
22484154	2494	2494
22485156	2456	2456
22486157	2411	2411
22487170	2435	2435
22488182	2048	2048
22489195	2510	2510
22490196	2469	2469
22491210	2208	2208
22492220	2633	2633
22493222	3018	3018
22494229	2526	2526
22495233	2513	2513
22496236	2547	2547
22497236	2900	2900
22498249	2489	2489
22499250	2827	2827
22500265	2524	2524
22501272	2180	2180
22502298	2323	2323
22503313	2826	2826
22504314	2546	2546
22505315	2581	2581
22506325	1909	1909
22507328	2668	2668
22508338	2525	2525
22509342	2553	2553
22510354	2184	2184
22511366	2112	2112
22512379	2846	2846
22513379	2237	2237
22514381	2484	2484
22515392	2103	2103
22516407	2110	2110
22517432	2342	2342
22518458	2591	2591
22519467	2645	2645
22520470	2425	2425
22521470	2097	2097
22522483	2207	2207
22523483	2674	2674
22524495	2202	2202
22525510	2892	2892
22526511	2929	2929
22527522	2447	2447
22528535	2984	2984
22529548	2100	2100
22530548	2079	2079
22531551	2422	2422
22532576	2377	2377
22533601	2500	2500
22534625	2748	2748
22535628	2666	2666
22536629	2285	2285
22537641	2594	2594
22538666	2435	2435
22539667	2534	2534
22540691	2775	2775
22541727	2571	2571
22542755	2615	2615
22543781	2697	2697
22544782	2917	2917
22545792	2474	2474
22546804	2333	2333
22547805	2120	2120
22548805	1933	1933
22549806	2150	2150
22550807	2297	2297
22551819	2029	2029
22552819	2382	2382
22553820	2336	2336
22554831	2647	2647
22555906	2488	2488
22556909	2567	2567
22557920	2405	2405
22558933	2017	2017
22559935	1797	1797
22560946	2050	2050
22561951	2455	2455
22562960	2172	2172
22563962	2653	2653
22564974	2179	2179
22565989	2641	2641
22567001	1923	1923
22568024	2539	2539
22569050	2928	2928
22570053	3073	3073
22571063	2531	2531
22572063	2459	2459
22573065	2523	2523
22574065	2525	2525
22575067	2602	2602
22576068	2541	2541
22577077	2310	2310
22578078	2684	2684
22579078	2061	2061
22580116	2565	2565
22581130	2735	2735
22582132	2722	2722
22583134	2298	2298
22584147	2752	2752
22585155	2656	2656
22586168	2663	2663
22587172	2323	2323
22588181	2182	2182
22589184	2295	2295
22590208	2779	2779
22591221	2656	2656
22592221	2962	2962
22593222	2516	2516
22594226	2699	2699
22595238	2588	2588
22596262	2468	2468
22597276	2515	2515
22598278	2383	2383
22599281	2867	2867
22600300	2323	2323
22601325	2124	2124
22602353	2487	2487
22603353	2248	2248
22604364	2471	2471
22605369	2603	2603
22606376	2579	2579
22607378	2599	2599
22608379	2528	2528
22609393	2347	2347
22610394	2303	2303
22611417	2091	2091
22612419	2534	2534
22613432	2711	2711
22614433	2732	2732
22615436	2081	2081
22616442	2249	2249
22617445	2289	2289
22618456	2467	2467
22619459	2459	2459
22620472	2060	2060
22621475	2258	2258
22622485	2352	2352
22623496	2378	2378
22624499	1836	1836
22625522	2291	2291
22626522	2292	2292
22627532	2248	2248
22628537	2298	2298
22629548	1999	1999
22630575	2550	2550
22631626	2457	2457
22632647	2670	2670
22633650	2560	2560
22634650	2269	2269
22635652	2423	2423
22636681	2313	2313
22637683	2917	2917
22638703	2266	2266
22639705	2437	2437
22640714	2449	2449
22641717	2645	2645
22642742	3276	3276
22643768	2684	2684
22644793	2262	2262
22645794	2562	2562
22646798	2580	2580
22647805	2275	2275
22648823	2480	2480
22649834	2940	2940
22650835	2640	2640
22651835	2743	2743
22652836	2759	2759
22653846	3183	3183
22654873	2340	2340
22655888	2285	2285
22656888	2324	2324
22657900	2986	2986
22658915	2196	2196
22659939	2714	2714
22660940	2175	2175
22661962	2218	2218
22662964	2273	2273
22663964	2052	2052
22664965	2407	2407
22665966	2660	2660
22666968	2098	2098
22667970	2124	2124
22668980	2416	2416
22669982	2540	2540
22670991	3007	3007
22671994	2207	2207
22673004	1969	1969
22674006	2211	2211
22675020	2544	2544
22676057	2522	2522
22677069	2703	2703
22678070	2268	2268
22679072	2905	2905
22680073	2548	2548
22681094	2422	2422
22682107	2557	2557
22683123	2422	2422
22684123	2153	2153
22685133	2708	2708
22686147	2533	2533
22687147	2720	2720
22688148	2802	2802
22689172	2404	2404
22690197	2200	2200
22691198	2761	2761
22692199	2612	2612
22693201	2356	2356
22694212	2714	2714
22695215	2268	2268
22696217	2792	2792
22697237	2720	2720
22698240	2578	2578
22699242	2267	2267
22700253	2198	2198
22701267	2663	2663
22702276	3237	3237
22703279	2298	2298
22704290	2030	2030
22705291	2627	2627
22706292	2656	2656
22707329	2229	2229
22708341	2571	2571
22709368	2922	2922
22710382	2465	2465
22711384	2611	2611
22712393	2574	2574
22713393	1877	1877
22714406	2796	2796
22715418	2441	2441
22716419	2828	2828
22717433	3379	3379
22718446	2661	2661
22719447	2325	2325
22720448	2238	2238
22721457	2744	2744
22722458	2341	2341
22723471	2716	2716
22724497	2379	2379
22725499	2526	2526
22726500	2570	2570
22727511	2919	2919
22728513	2489	2489
22729527	2303	2303
22730538	2493	2493
22731540	1991	1991
22732555	2852	2852
22733564	2630	2630
22734577	2501	2501
22735577	2515	2515
22736578	2650	2650
22737588	1815	1815
22738592	2433	2433
22739593	2663	2663
22740616	2688	2688
22741617	2005	2005
22742629	2382	2382
22743643	2382	2382
22744645	2698	2698
22745645	2812	2812
22746647	2591	2591
22747667	2225	2225
22748668	2227	2227
22749669	2548	2548
22750685	2302	2302
22751697	2354	2354
22752708	2425	2425
22753710	2672	2672
22754711	2419	2419
22755721	1943	1943
22756724	2563	2563
22757726	2288	2288
22758740	2471	2471
22759741	2785	2785
22760747	2077	2077
22761778	2354	2354
22762802	2757	2757
22763827	2192	2192
22764829	2514	2514
22765830	1839	1839
22766832	2314	2314
22767853	2373	2373
22768853	2493	2493
22769854	2368	2368
22770867	2420	2420
22771878	2180	2180
22772880	2107	2107
22773896	2279	2279
22774905	2016	2016
22775905	3097	3097
22776918	2599	2599
22777933	2735	2735
22778956	2171	2171
22779957	2932	2932
22780958	2377	2377
22781962	3035	3035
22782971	2859	2859
22783973	2322	2322
22784987	2488	2488
22785988	2809	2809
22786998	2139	2139
22788000	2211	2211
22789002	2334	2334
22790003	2647	2647
22791010	2163	2163
22792023	2331	2331
22793038	2424	2424
22794078	2331	2331
22795104	2274	2274
22796104	2740	2740
22797114	2944	2944
22798140	2515	2515
22799142	2482	2482
22800152	2640	2640
22801155	2433	2433
22802156	2549	2549
22803166	2517	2517
22804172	2446	2446
22805194	2628	2628
22806203	3017	3017
22807209	2408	2408
22808211	2127	2127
22809225	2738	2738
22810246	3083	3083
22811251	2339	2339
22812251	2464	2464
22813261	2525	2525
22814271	2504	2504
22815272	2657	2657
22816272	2102	2102
22817277	2386	2386
22818286	2201	2201
22819286	2141	2141
22820291	2294	2294
22821299	2467	2467
22822302	2524	2524
22823303	2349	2349
22824314	2456	2456
22825328	2395	2395
22826329	2711	2711
22827349	2391	2391
22828355	2156	2156
22829355	2585	2585
22830366	2237	2237
22831369	2183	2183
22832369	2605	2605
22833370	2587	2587
22834370	2246	2246
22835382	2475	2475
22836384	2301	2301
22837395	2184	2184
22838397	2620	2620
22839397	2856	2856
22840398	2279	2279
22841408	2608	2608
22842411	2194	2194
22843423	2303	2303
22844434	2360	2360
22845458	2242	2242
22846458	2292	2292
22847469	2579	2579
22848476	2227	2227
22849487	2634	2634
22850489	2363	2363
22851491	2431	2431
22852498	2327	2327
22853500	2174	2174
22854512	2217	2217
22855516	2347	2347
22856539	2486	2486
22857539	2283	2283
22858539	2403	2403
22859555	2381	2381
22860580	2247	2247
22861590	2462	2462
22862593	2262	2262
22863595	2543	2543
22864603	2258	2258
22865607	2511	2511
22866628	2106	2106
22867630	2559	2559
22868648	2664	2664
22869655	2240	2240
22870656	2368	2368
22871673	2338	2338
22872686	3025	3025
22873686	2280	2280
22874696	2598	2598
22875711	2489	2489
22876712	1892	1892
22877712	2523	2523
22878713	2506	2506
22879726	2538	2538
22880737	2495	2495
22881748	2320	2320
22882773	2220	2220
22883776	2334	2334
22884788	2629	2629
22885789	2225	2225
22886790	2394	2394
22887791	2381	2381
22888804	2583	2583
22889824	2167	2167
22890842	2272	2272
22891876	2135	2135
22892903	2346	2346
22893905	2952	2952
22894917	2781	2781
22895926	2326	2326
22896953	2723	2723
22897970	2729	2729
22898970	2703	2703
22899971	2343	2343
22900992	2913	2913
22901995	2446	2446
22902996	2544	2544
22903999	2390	2390
22904999	2667	2667
22906012	2658	2658
22907013	2645	2645
22908018	2453	2453
22909019	2494	2494
22910036	2419	2419
22911039	2560	2560
22912050	2320	2320
22913052	2158	2158
22914059	2208	2208
22915077	2494	2494
22916114	2301	2301
22917136	2084	2084
22918142	2061	2061
22919151	2788	2788
22920167	2486	2486
22921185	2486	2486
22922193	2006	2006
22923217	2240	2240
22924244	2385	2385
22925261	2292	2292
22926261	2564	2564
22927263	2580	2580
22928268	2257	2257
22929272	1930	1930
22930298	2005	2005
22931323	2497	2497
22932326	2695	2695
22933328	2299	2299
22934329	2275	2275
22935340	2233	2233
22936343	2466	2466
22937353	2583	2583
22938355	2484	2484
22939362	2344	2344
22940362	2834	2834
22941370	2867	2867
22942370	2606	2606
22943401	2530	2530
22944404	2153	2153
22945426	2469	2469
22946426	2302	2302
22947428	2360	2360
22948429	2175	2175
22949433	2465	2465
22950443	2321	2321
22951448	2629	2629
22952449	2625	2625
22953456	2367	2367
22954464	2361	2361
22955468	2260	2260
22956472	2598	2598
22957480	2165	2165
22958497	2320	2320
22959512	3060	3060
22960512	2183	2183
22961514	2100	2100
22962537	2029	2029
22963561	2135	2135
22964562	2370	2370
22965577	2508	2508
22966587	2484	2484
22967591	2093	2093
22968613	2294	2294
22969613	2567	2567
22970614	2237	2237
22971617	2455	2455
22972625	2576	2576
22973626	2158	2158
22974630	2410	2410
22975639	2610	2610
22976639	2738	2738
22977640	2500	2500
22978643	2136	2136
22979662	2043	2043
22980665	2195	2195
22981671	2510	2510
22982672	2419	2419
22983678	2497	2497
22984681	2365	2365
22985688	2588	2588
22986703	2478	2478
22987742	2079	2079
22988759	2467	2467
22989767	2709	2709
22990767	2684	2684
22991768	2545	2545
22992768	2657	2657
22993773	3215	3215
22994783	2390	2390
22995807	2497	2497
22996807	2875	2875
22997818	2245	2245
22998819	2299	2299
22999819	2475	2475
23000821	1941	1941
23001826	2497	2497
23002834	3008	3008
23003846	2114	2114
23004846	2615	2615
23005847	2217	2217
23006853	2346	2346
23007872	2482	2482
23008886	2478	2478
23009891	2627	2627
23010911	2528	2528
23011942	2600	2600
23012950	2831	2831
23013951	2347	2347
23014962	2583	2583
23015977	2682	2682
23016977	2392	2392
23017982	2430	2430
23018983	2141	2141
23019985	2790	2790
23020999	2331	2331
23022023	2370	2370
23023045	2627	2627
23024046	2141	2141
23025053	2396	2396
23026060	2210	2210
23027060	2418	2418
23028063	2464	2464
23029065	2495	2495
23030085	2952	2952
23031086	2399	2399
23032087	2596	2596
23033088	2462	2462
23034089	1992	1992
23035108	2563	2563
23036113	2580	2580
23037113	2348	2348
23038114	1987	1987
23039122	2479	2479
23040129	2664	2664
23041141	2471	2471
23042166	2495	2495
23043166	2618	2618
23044167	2085	2085
23045171	2284	2284
23046171	2541	2541
23047174	2309	2309
23048175	2727	2727
23049176	2438	2438
23050182	2489	2489
23051183	2880	2880
23052186	2859	2859
23053189	2297	2297
23054196	2142	2142
23055200	2072	2072
23056209	2612	2612
23057225	2330	2330
23058247	2926	2926
23059275	2382	2382
23060292	2566	2566
23061326	2205	2205
23062335	2611	2611
23063336	2857	2857
23064343	2309	2309
23065344	2420	2420
23066369	2248	2248
23067389	2446	2446
23068402	2272	2272
23069408	2861	2861
23070411	2504	2504
23071414	2701	2701
23072416	2716	2716
23073422	2130	2130
23074422	2299	2299
23075423	2223	2223
23076423	2692	2692
23077452	2414	2414
23078469	2960	2960
23079471	2711	2711
23080472	2330	2330
23081474	2784	2784
23082491	2104	2104
23083491	2229	2229
23084492	2627	2627
23085492	2618	2618
23086518	2388	2388
23087522	2709	2709
23088532	2381	2381
23089532	2809	2809
23090532	2195	2195
23091533	2590	2590
23092541	2807	2807
23093571	2538	2538
23094571	2356	2356
23095578	1875	1875
23096584	2500	2500
23097585	2793	2793
23098588	2440	2440
23099605	2918	2918
23100613	3200	3200
23101630	2912	2912
23102641	2847	2847
23103650	2389	2389
23104650	2400	2400
23105653	2581	2581
23106665	2822	2822
23107675	2295	2295
23108681	2560	2560
23109707	2386	2386
23110726	2251	2251
23111732	2361	2361
23112745	3173	3173
23113748	2488	2488
23114761	2930	2930
23115785	2384	2384
23116823	3379	3379
23117823	2879	2879
23118824	2033	2033
23119824	2982	2982
23120850	2943	2943
23121872	2747	2747
23122877	2087	2087
23123877	2179	2179
23124902	2511	2511
23125911	2776	2776
23126914	2656	2656
23127915	2937	2937
23128940	2084	2084
23129947	2656	2656
23130948	2322	2322
23131954	2056	2056
23132954	2387	2387
23133954	2106	2106
23134960	2151	2151
23135962	2470	2470
23136968	2792	2792
23137970	2640	2640
23138971	2066	2066
23139983	1950	1950
23140988	2265	2265
23141988	2714	2714
23142990	2114	2114
23144002	2257	2257
23145005	2516	2516
23146024	2713	2713
23147052	2514	2514
23148078	2638	2638
23149078	2561	2561
23150080	2419	2419
23151087	2455	2455
23152088	2231	2231
23153095	2125	2125
