SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
27418154	6424	6424
27419165	6448	6448
27420198	6359	6359
27421204	6341	6341
27422215	6353	6353
27423249	6368	6368
27424255	6444	6444
27425266	6527	6527
27426299	6507	6507
27427305	6574	6574
27428319	6568	6568
27429350	6492	6492
27430363	6533	6533
27431369	6549	6549
27432400	6499	6499
27433414	6508	6508
27434420	6539	6539
27435451	6500	6500
27436465	6514	6514
27437471	6501	6501
27438502	6384	6384
27439515	6395	6395
27440521	6469	6469
27441552	6498	6498
27442577	6570	6570
27443595	6637	6637
27444603	6701	6701
27445628	6740	6740
27446645	6754	6754
27447653	6696	6696
27448678	6603	6603
27449696	6546	6546
27450704	6425	6425
27451729	6402	6402
27452747	6408	6408
27453754	6340	6340
27454779	6356	6356
27455797	6370	6370
27456805	6330	6330
27457806	6349	6349
27458848	6392	6392
27459850	6351	6351
27460857	6365	6365
27461860	6425	6425
27462867	6416	6416
27463907	6418	6418
27464910	6466	6466
27465918	6485	6485
27466958	6454	6454
27467961	6495	6495
27468972	6496	6496
27470008	6493	6493
27471011	6526	6526
27472016	6503	6503
27473026	6472	6472
27474033	6508	6508
27475054	6508	6508
27476077	6452	6452
27477084	6419	6419
27478086	6404	6404
27479127	6375	6375
27480135	6346	6346
27481136	6357	6357
27482178	6383	6383
27483185	6445	6445
27484187	6500	6500
27485229	6512	6512
27486236	6564	6564
27487238	6614	6614
27488279	6602	6602
27489286	6629	6629
27490319	6637	6637
27491330	6605	6605
27492337	6582	6582
27493346	6581	6581
27494380	6590	6590
27495429	6584	6584
27496430	6567	6567
27497431	6500	6500
27498479	6533	6533
27499483	6546	6546
27500514	6482	6482
27501556	6500	6500
27502557	6532	6532
27503565	6510	6510
27504607	6506	6506
27505608	6498	6498
27506616	6438	6438
27507657	6424	6424
27508658	6412	6412
27509666	6350	6350
27510708	6361	6361
27511709	6340	6340
27512717	6308	6308
27513759	6328	6328
27514762	6355	6355
27515767	6319	6319
27516809	6372	6372
27517827	6459	6459
27518855	6457	6457
27519860	6487	6487
27520878	6485	6485
27521905	6463	6463
27522910	6476	6476
27523914	6447	6447
27524919	6428	6428
27525944	6502	6502
27526952	6507	6507
27527970	6502	6502
27528994	6566	6566
27530002	6622	6622
27531020	6589	6589
27532045	6579	6579
27533053	6574	6574
27534071	6489	6489
27535096	6490	6490
27536103	6456	6456
27537158	6393	6393
27538159	6410	6410
27539167	6420	6420
27540209	6399	6399
27541209	6417	6417
27542217	6430	6430
27543218	6374	6374
27544222	6386	6386
27545240	6385	6385
27546266	6295	6295
27547273	6331	6331
27548291	6336	6336
27549316	6294	6294
27550349	6351	6351
27551356	6335	6335
27552367	6312	6312
27553399	6327	6327
27554407	6316	6316
27555418	6279	6279
27556450	6273	6273
27557458	6252	6252
27558468	6218	6218
27559500	6264	6264
27560508	6293	6293
27561531	6295	6295
27562551	6355	6355
27563559	6423	6423
27564582	6430	6430
27565602	6483	6483
27566609	6513	6513
27567633	6424	6424
27568652	6454	6454
27569660	6428	6428
27570683	6370	6370
27571703	6393	6393
27572711	6386	6386
27573734	6345	6345
27574753	6377	6377
27575761	6392	6392
27576784	6366	6366
27577804	6400	6400
27578812	6406	6406
27579813	6391	6391
27580818	6426	6426
27581823	6440	6440
27582826	6387	6387
27583859	6393	6393
27584860	6367	6367
27585863	6295	6295
27586910	6288	6288
27587910	6283	6283
27588914	6276	6276
27589960	6293	6293
27590961	6322	6322
27591965	6361	6361
27593013	6397	6397
27594014	6450	6450
27595015	6444	6444
27596021	6443	6443
27597026	6488	6488
27598066	6449	6449
27599072	6443	6443
27600077	6503	6503
27601116	6478	6478
27602135	6489	6489
27603163	6552	6552
27604167	6587	6587
27605186	6646	6646
27606192	6684	6684
27607192	6732	6732
27608197	6760	6760
27609215	6815	6815
27610221	6815	6815
27611223	6704	6704
27612223	6630	6630
27613224	6616	6616
27614244	6552	6552
27615269	6545	6545
27616269	6607	6607
27617272	6628	6628
27618294	6655	6655
27619307	6734	6734
27620322	6691	6691
27621344	6680	6680
27622370	6673	6673
27623373	6571	6571
27624395	6566	6566
27625421	6571	6571
27626423	6513	6513
27627472	6489	6489
27628472	6503	6503
27629497	6466	6466
27630522	6486	6486
27631522	6481	6481
27632548	6409	6409
27633573	6441	6441
27634573	6459	6459
27635598	6360	6360
27636623	6340	6340
27637623	6331	6331
27638649	6289	6289
27639674	6278	6278
27640674	6280	6280
27641712	6269	6269
27642725	6295	6295
27643725	6310	6310
27644775	6292	6292
27645836	6380	6380
27646838	6408	6408
27647877	6360	6360
27648886	6419	6419
27649888	6467	6467
27650928	6411	6411
27651937	6443	6443
27652950	6462	6462
27653978	6467	6467
27654987	6535	6535
27656025	6527	6527
27657029	6508	6508
27658038	6546	6546
27659075	6609	6609
27660079	6565	6565
27661089	6550	6550
27662126	6578	6578
27663130	6519	6519
27664139	6585	6585
27665141	6625	6625
27666181	6517	6517
27667190	6566	6566
27668192	6640	6640
27669231	6598	6598
27670241	6623	6623
27671252	6647	6647
27672309	6593	6593
27673318	6610	6610
27674328	6566	6566
27675360	6451	6451
27676369	6458	6458
27677369	6383	6383
27678410	6350	6350
27679419	6396	6396
27680419	6403	6403
27681461	6397	6397
27682470	6452	6452
27683470	6475	6475
27684506	6413	6413
27685533	6414	6414
27686533	6367	6367
27687556	6314	6314
27688570	6326	6326
27689571	6298	6298
27690607	6271	6271
27691621	6321	6321
27692622	6303	6303
27693658	6328	6328
27694694	6396	6396
27695707	6404	6404
27696708	6397	6397
27697745	6410	6410
27698758	6415	6415
27699759	6352	6352
27700795	6371	6371
27701808	6371	6371
27702809	6354	6354
27703846	6401	6401
27704859	6428	6428
27705860	6434	6434
27706896	6454	6454
27707909	6478	6478
27708911	6486	6486
27709938	6532	6532
27710938	6562	6562
27711961	6549	6549
27712989	6551	6551
27713989	6577	6577
27714999	6564	6564
27716039	6538	6538
27717040	6503	6503
27718049	6460	6460
27719090	6443	6443
27720090	6433	6433
27721100	6406	6406
27722107	6414	6414
27723112	6407	6407
27724113	6388	6388
27725128	6442	6442
27726150	6437	6437
27727164	6430	6430
27728179	6425	6425
27729192	6392	6392
27730214	6398	6398
27731230	6407	6407
27732231	6386	6386
27733265	6313	6313
27734280	6286	6286
27735282	6291	6291
27736316	6272	6272
27737331	6263	6263
27738331	6301	6301
27739341	6303	6303
27740343	6327	6327
27741344	6343	6343
27742354	6278	6278
27743355	6271	6271
27744392	6272	6272
27745404	6259	6259
27746406	6296	6296
27747442	6359	6359
27748455	6458	6458
27749457	6512	6512
27750493	6563	6563
27751506	6519	6519
27752507	6490	6490
27753543	6485	6485
27754556	6375	6375
27755558	6343	6343
27756594	6294	6294
27757607	6298	6298
27758608	6377	6377
27759645	6418	6418
27760657	6412	6412
27761678	6400	6400
27762695	6458	6458
27763708	6465	6465
27764728	6423	6423
27765746	6405	6405
27766759	6423	6423
27767759	6448	6448
27768787	6475	6475
27769809	6484	6484
27770817	6514	6514
27771838	6536	6536
27772860	6541	6541
27773867	6476	6476
27774889	6465	6465
27775910	6481	6481
27776918	6403	6403
27777939	6405	6405
27778961	6369	6369
27779969	6351	6351
27780990	6423	6423
27782012	6383	6383
27783019	6384	6384
27784040	6421	6421
27785062	6495	6495
27786070	6528	6528
27787091	6512	6512
27788113	6519	6519
27789120	6544	6544
27790142	6535	6535
27791163	6504	6504
27792184	6466	6466
27793192	6472	6472
27794214	6447	6447
27795234	6442	6442
27796243	6478	6478
27797265	6466	6466
27798285	6409	6409
27799293	6403	6403
27800315	6388	6388
27801329	6371	6371
27802330	6394	6394
27803333	6411	6411
27804342	6435	6435
27805343	6529	6529
27806344	6551	6551
27807383	6536	6536
27808394	6553	6553
27809395	6506	6506
27810433	6470	6470
27811444	6439	6439
27812445	6431	6431
27813484	6431	6431
27814495	6420	6420
27815506	6390	6390
27816594	6396	6396
27817596	6449	6449
27818619	6446	6446
27819645	6468	6468
27820646	6499	6499
27821669	6496	6496
27822695	6494	6494
27823697	6501	6501
27824720	6504	6504
27825772	6536	6536
27826786	6566	6566
27827788	6593	6593
27828823	6606	6606
27829837	6572	6572
27830839	6554	6554
27831873	6474	6474
27832887	6421	6421
27833890	6365	6365
27834924	6374	6374
27835938	6433	6433
27836940	6478	6478
27837974	6470	6470
27838989	6443	6443
27839998	6412	6412
27841025	6405	6405
27842039	6336	6336
27843049	6263	6263
27844076	6275	6275
27845086	6330	6330
27846087	6382	6382
27847126	6384	6384
27848140	6397	6397
27849143	6403	6403
27850177	6414	6414
27851179	6462	6462
27852188	6498	6498
27853227	6544	6544
27854229	6587	6587
27855239	6594	6594
27856240	6581	6581
27857241	6544	6544
27858244	6472	6472
27859270	6447	6447
27860276	6433	6433
27861277	6461	6461
27862279	6458	6458
27863317	6462	6462
27864328	6437	6437
27865330	6373	6373
27866368	6311	6311
27867372	6245	6245
27868380	6199	6199
27869399	6160	6160
27870423	6163	6163
27871431	6225	6225
27872450	6276	6276
27873473	6290	6290
27874481	6353	6353
27875513	6387	6387
27876530	6340	6340
27877532	6319	6319
27878564	6309	6309
27879581	6277	6277
27880583	6265	6265
27881614	6295	6295
27882638	6287	6287
27883648	6342	6342
27884665	6371	6371
27885689	6385	6385
27886699	6406	6406
27887716	6428	6428
27888739	6421	6421
27889749	6415	6415
27890766	6427	6427
27891800	6405	6405
27892822	6411	6411
27893823	6420	6420
27894825	6421	6421
27895825	6408	6408
27896867	6416	6416
27897875	6393	6393
27898876	6387	6387
27899934	6392	6392
27900961	6409	6409
27901966	6418	6418
27902985	6437	6437
27904011	6438	6438
27905024	6426	6426
27906035	6497	6497
27907036	6455	6455
27908053	6426	6426
27909086	6438	6438
27910112	6419	6419
27911125	6383	6383
27912139	6314	6314
27913163	6336	6336
27914167	6385	6385
27915196	6439	6439
27916214	6462	6462
27917216	6491	6491
27918246	6564	6564
27919264	6580	6580
27920268	6552	6552
27921291	6518	6518
27922302	6483	6483
27923319	6403	6403
27924342	6400	6400
27925353	6385	6385
27926369	6360	6360
27927392	6337	6337
27928403	6385	6385
27929420	6440	6440
27930443	6450	6450
27931454	6459	6459
27932470	6484	6484
27933493	6519	6519
27934504	6545	6545
27935521	6545	6545
27936544	6572	6572
27937555	6581	6581
27938571	6551	6551
27939595	6514	6514
27940606	6525	6525
27941622	6528	6528
27942625	6494	6494
27943631	6494	6494
27944632	6536	6536
27945632	6551	6551
27946634	6586	6586
27947657	6526	6526
27948683	6511	6511
27949685	6513	6513
27950708	6491	6491
27951728	6492	6492
27952733	6477	6477
27953734	6467	6467
27954750	6456	6456
27955784	6469	6469
27956784	6469	6469
27957800	6444	6444
27958805	6525	6525
27959810	6506	6506
27960851	6488	6488
27961855	6543	6543
27962861	6531	6531
27963914	6488	6488
27964935	6474	6474
27965948	6421	6421
27966965	6387	6387
27967986	6393	6393
27968999	6382	6382
27970015	6414	6414
27971037	6488	6488
27972039	6489	6489
27973066	6489	6489
27974067	6550	6550
27975102	6495	6495
27976116	6471	6471
27977150	6499	6499
27978163	6454	6454
27979167	6463	6463
27980201	6497	6497
27981201	6444	6444
27982218	6417	6417
27983252	6411	6411
27984252	6364	6364
27985268	6360	6360
27986302	6373	6373
27987303	6363	6363
27988319	6394	6394
27989353	6433	6433
27990353	6399	6399
27991369	6433	6433
27992403	6441	6441
27993404	6429	6429
27994420	6442	6442
27995454	6474	6474
27996454	6463	6463
27997471	6446	6446
27998505	6469	6469
27999505	6463	6463
28000521	6485	6485
28001555	6513	6513
28002556	6515	6515
28003572	6476	6476
28004601	6488	6488
28005606	6469	6469
28006622	6391	6391
28007651	6404	6404
28008657	6351	6351
28009673	6335	6335
28010684	6381	6381
28011695	6394	6394
28012724	6396	6396
28013735	6420	6420
28014746	6439	6439
28015774	6401	6401
28016775	6451	6451
28017776	6421	6421
28018787	6350	6350
28019808	6448	6448
28020809	6535	6535
28021838	6512	6512
28022859	6588	6588
28023860	6675	6675
28024888	6737	6737
28025909	6741	6741
28026911	6721	6721
28027939	6646	6646
28028960	6619	6619
28029961	6656	6656
28030990	6558	6558
28032011	6559	6559
28033012	6571	6571
28034040	6535	6535
28035061	6540	6540
28036062	6552	6552
28037091	6517	6517
28038095	6502	6502
28039100	6511	6511
28040141	6514	6514
28041208	6522	6522
28042209	6527	6527
28043217	6422	6422
28044258	6392	6392
28045264	6416	6416
28046268	6371	6371
28047343	6371	6371
28048365	6430	6430
28049393	6445	6445
28050396	6512	6512
28051416	6577	6577
28052444	6556	6556
28053482	6643	6643
28054491	6725	6725
28055495	6714	6714
28056532	6692	6692
28057542	6714	6714
28058545	6712	6712
28059562	6751	6751
28060567	6725	6725
28061596	6678	6678
28062613	6642	6642
28063618	6685	6685
28064646	6705	6705
28065663	6625	6625
28066669	6621	6621
28067697	6600	6600
28068714	6603	6603
28069720	6613	6613
28070747	6583	6583
28071789	6581	6581
28072789	6609	6609
28073798	6565	6565
28074839	6542	6542
28075840	6556	6556
28076849	6448	6448
28077890	6422	6422
28078891	6408	6408
28079899	6343	6343
28080940	6353	6353
28081941	6401	6401
28082950	6391	6391
28083991	6424	6424
28084992	6481	6481
28086000	6452	6452
28087001	6461	6461
28088026	6499	6499
28089036	6479	6479
28090052	6494	6494
28091073	6499	6499
28092086	6458	6458
28093102	6453	6453
28094124	6470	6470
28095125	6415	6415
28096153	6397	6397
28097178	6426	6426
28098188	6376	6376
28099204	6376	6376
28100208	6425	6425
28101209	6392	6392
28102214	6419	6419
28103226	6492	6492
28104226	6551	6551
28105265	6556	6556
28106276	6551	6551
28107277	6555	6555
28108283	6585	6585
28109289	6586	6586
28110294	6581	6581
28111306	6541	6541
28112309	6560	6560
28113315	6573	6573
28114331	6548	6548
28115347	6518	6518
28116366	6475	6475
28117382	6422	6422
28118398	6452	6452
28119416	6450	6450
28120433	6460	6460
28121448	6483	6483
28122467	6522	6522
28123483	6546	6546
28124499	6542	6542
28125518	6535	6535
28126534	6539	6539
28127550	6584	6584
28128568	6617	6617
28129584	6544	6544
28130598	6564	6564
28131619	6618	6618
28132635	6604	6604
28133651	6600	6600
28134669	6635	6635
28135686	6680	6680
28136701	6728	6728
28137720	6721	6721
28138736	6721	6721
28139752	6735	6735
28140771	6709	6709
28141787	6648	6648
28142803	6644	6644
28143821	6642	6642
28144837	6607	6607
28145853	6604	6604
28146872	6577	6577
28147888	6470	6470
28148904	6490	6490
28149910	6453	6453
28150939	6452	6452
28151954	6474	6474
28152961	6518	6518
28153989	6543	6543
28155005	6586	6586
28156012	6583	6583
28157012	6551	6551
28158015	6575	6575
28159037	6588	6588
28160038	6532	6532
28161053	6548	6548
28162087	6600	6600
28163089	6629	6629
28164116	6637	6637
28165138	6632	6632
28166139	6630	6630
28167167	6617	6617
28168189	6613	6613
28169190	6566	6566
28170218	6552	6552
28171239	6565	6565
28172241	6514	6514
28173268	6489	6489
28174290	6498	6498
28175291	6439	6439
28176319	6462	6462
28177366	6470	6470
28178394	6466	6466
28179410	6504	6504
28180416	6535	6535
28181444	6538	6538
28182460	6490	6490
28183467	6419	6419
28184495	6390	6390
28185511	6360	6360
28186518	6318	6318
28187546	6294	6294
28188561	6308	6308
28189581	6342	6342
28190596	6367	6367
28191597	6375	6375
28192631	6394	6394
28193647	6429	6429
28194647	6446	6446
28195682	6469	6469
28196697	6514	6514
28197698	6524	6524
28198733	6498	6498
28199748	6550	6550
28200749	6601	6601
28201783	6564	6564
28202799	6553	6553
28203800	6532	6532
28204834	6474	6474
28205849	6429	6429
28206851	6422	6422
28207884	6432	6432
28208900	6459	6459
28209900	6495	6495
28210935	6499	6499
28211950	6541	6541
28212951	6589	6589
28213986	6514	6514
28215001	6527	6527
28216002	6532	6532
28217036	6507	6507
28218052	6486	6486
28219052	6521	6521
28220087	6517	6517
28221102	6475	6475
28222103	6465	6465
28223137	6460	6460
28224153	6461	6461
28225154	6481	6481
28226179	6436	6436
28227203	6394	6394
28228204	6454	6454
28229230	6442	6442
28230254	6457	6457
28231304	6486	6486
28232314	6517	6517
28233317	6595	6595
28234355	6622	6622
28235365	6663	6663
28236368	6628	6628
28237406	6605	6605
28238416	6574	6574
28239418	6484	6484
28240456	6432	6432
28241478	6351	6351
28242482	6331	6331
28243507	6301	6301
28244528	6260	6260
28245532	6296	6296
28246557	6334	6334
28247559	6357	6357
28248570	6439	6439
28249608	6472	6472
28250610	6453	6453
28251621	6466	6466
28252622	6447	6447
28253656	6397	6397
28254659	6385	6385
28255660	6372	6372
28256701	6372	6372
28257709	6406	6406
28258710	6416	6416
28259752	6451	6451
28260760	6476	6476
28261761	6497	6497
28262802	6539	6539
28263811	6563	6563
28264812	6567	6567
28265853	6564	6564
28266871	6529	6529
28267875	6489	6489
28268903	6425	6425
28269921	6354	6354
28270925	6281	6281
28271954	6247	6247
28272972	6295	6295
28273976	6348	6348
28275005	6382	6382
28276022	6439	6439
28277026	6507	6507
28278055	6570	6570
28279073	6605	6605
28280074	6559	6559
28281111	6538	6538
28282123	6578	6578
28283124	6606	6606
28284162	6603	6603
28285174	6584	6584
28286175	6521	6521
28287212	6507	6507
28288225	6479	6479
28289225	6416	6416
28290263	6396	6396
28291275	6418	6418
28292276	6446	6446
28293326	6516	6516
28294328	6557	6557
28295330	6544	6544
28296377	6582	6582
28297379	6608	6608
28298380	6566	6566
28299427	6508	6508
28300430	6472	6472
28301430	6438	6438
28302478	6412	6412
28303480	6425	6425
28304481	6382	6382
28305528	6397	6397
28306531	6442	6442
28307542	6400	6400
28308579	6405	6405
28309582	6381	6381
28310592	6316	6316
28311630	6323	6323
28312633	6322	6322
28313643	6313	6313
28314680	6335	6335
28315683	6376	6376
28316693	6356	6356
28317731	6414	6414
28318734	6445	6445
28319744	6411	6411
28320781	6431	6431
28321794	6428	6428
28322795	6383	6383
28323832	6379	6379
28324844	6388	6388
28325845	6377	6377
28326883	6416	6416
28327895	6385	6385
28328896	6359	6359
28329933	6392	6392
28330946	6353	6353
28331946	6303	6303
28332984	6325	6325
28333996	6402	6402
28334997	6436	6436
28336034	6471	6471
28337047	6579	6579
28338048	6656	6656
28339085	6687	6687
28340097	6629	6629
28341111	6596	6596
28342136	6592	6592
28343148	6533	6533
28344161	6470	6470
28345186	6454	6454
28346199	6451	6451
28347215	6457	6457
28348237	6424	6424
28349249	6381	6381
28350265	6336	6336
28351375	6337	6337
28352391	6306	6306
28353401	6309	6309
28354426	6335	6335
28355438	6370	6370
28356451	6410	6410
28357489	6430	6430
28358492	6443	6443
28359502	6472	6472
28360539	6482	6482
28361543	6466	6466
28362553	6478	6478
28363590	6464	6464
28364593	6429	6429
28365603	6407	6407
28366641	6409	6409
28367644	6421	6421
28368654	6419	6419
28369691	6416	6416
28370699	6417	6417
28371704	6491	6491
28372742	6562	6562
28373749	6574	6574
28374755	6585	6585
28375792	6578	6578
28376800	6568	6568
28377806	6521	6521
28378843	6419	6419
28379851	6349	6349
28380856	6296	6296
28381861	6264	6264
28382888	6298	6298
28383907	6324	6324
28384912	6341	6341
28385920	6339	6339
28386923	6377	6377
28387924	6420	6420
28388932	6439	6439
28389936	6448	6448
28390940	6444	6444
28391953	6435	6435
28392962	6421	6421
28393965	6408	6408
28394966	6313	6313
28395984	6298	6298
28396990	6309	6309
28397992	6300	6300
28399000	6317	6317
28400002	6357	6357
28401015	6364	6364
28402051	6316	6316
28403053	6330	6330
28404093	6313	6313
28405101	6283	6283
28406103	6288	6288
