SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
6954938	7715	7715
6955948	11617	11617
6956989	10091	10091
6958016	8094	8094
6959020	11553	11553
6960025	12184	12184
6961038	8929	8929
6962089	8073	8073
6963115	8628	8628
6964116	13415	13415
6965165	10300	10300
6966172	12295	12295
6967190	12151	12151
6968190	9311	9311
6969207	6768	6768
6970240	7185	7185
6971258	8328	8328
6972260	14283	14283
6973283	8828	8828
6974287	10658	10658
6975287	8863	8863
6976312	8778	8778
6977323	8951	8951
6978327	8782	8782
6979361	8817	8817
6980399	8349	8349
6981410	7504	7504
6982441	7203	7203
6983466	9686	9686
6984508	10833	10833
6985517	14667	14667
6986534	6634	6634
6987560	9658	9658
6988579	7861	7861
6989579	10322	10322
6990588	9806	9806
6991605	8308	8308
6992606	8295	8295
6993607	9829	9829
6994624	8479	8479
6995628	10740	10740
6996638	10455	10455
6997708	9623	9623
6998721	11011	11011
6999731	9353	9353
7000771	10039	10039
7001833	11834	11834
7002846	11369	11369
7003878	9803	9803
7004902	8691	8691
7005928	10605	10605
7006947	9708	9708
7007948	9027	9027
7008972	7889	7889
7010047	9999	9999
7011050	10014	10014
7012055	8259	8259
7013058	9351	9351
7014100	10727	10727
7015125	9213	9213
7016134	8266	8266
7017161	9865	9865
7018185	10003	10003
7019194	10827	10827
7020194	7749	7749
7021212	7574	7574
7022228	9871	9871
7023231	8817	8817
7024244	8234	8234
7025254	10351	10351
7026307	8051	8051
7027326	13144	13144
7028330	10576	10576
7029332	12198	12198
7030341	7872	7872
7031345	11423	11423
7032370	13016	13016
7033385	10893	10893
7034450	7538	7538
7035481	9250	9250
7036491	10643	10643
7037548	9150	9150
7038572	10188	10188
7039597	10421	10421
7040623	11060	11060
7041636	8539	8539
7042644	7648	7648
7043686	11027	11027
7044695	10220	10220
7045709	7863	7863
7046734	10849	10849
7047760	8606	8606
7048810	9775	9775
7049829	10483	10483
7050839	9522	9522
7051861	13480	13480
7052887	10646	10646
7053898	12478	12478
7054923	11805	11805
7055958	11968	11968
7056993	9659	9659
7058015	8793	8793
7059039	9929	9929
7060068	7823	7823
7061094	11147	11147
7062120	10477	10477
7063138	9060	9060
7064140	8597	8597
7065152	9378	9378
7066158	9313	9313
7067159	10030	10030
7068176	10204	10204
7069181	11767	11767
7070206	7920	7920
7071245	8926	8926
7072269	9454	9454
7073299	12874	12874
7074371	12512	12512
7075395	10802	10802
7076421	12156	12156
7077426	9013	9013
7078512	11441	11441
7079537	10896	10896
7080563	9581	9581
7081591	11620	11620
7082622	9280	9280
7083633	9420	9420
7084658	7877	7877
7085663	8566	8566
7086722	6703	6703
7087749	10991	10991
7088775	9165	9165
7089800	8411	8411
7090825	10253	10253
7091832	12192	12192
7092840	10378	10378
7093894	9344	9344
7094895	6976	6976
7095926	10105	10105
7096969	9254	9254
7097972	9152	9152
7098996	10932	10932
7100008	10321	10321
7101009	8104	8104
7102016	9124	9124
7103023	11968	11968
7104031	10538	10538
7105048	9281	9281
7106059	8349	8349
7107067	7319	7319
7108070	8776	8776
7109071	10416	10416
7110099	8032	8032
7111126	9124	9124
7112126	10363	10363
7113138	9238	9238
7114145	7349	7349
7115170	13013	13013
7116191	10094	10094
7117192	10050	10050
7118205	9003	9003
7119209	6741	6741
7120242	9643	9643
7121268	8303	8303
7122312	10903	10903
7123337	10455	10455
7124363	10957	10957
7125387	9825	9825
7126388	11316	11316
7127407	10280	10280
7128434	9905	9905
7129476	8975	8975
7130496	9211	9211
7131521	9725	9725
7132545	8908	8908
7133571	10817	10817
7134598	9491	9491
7135622	10005	10005
7136649	7936	7936
7137656	7990	7990
7138658	6208	6208
7139688	7922	7922
7140709	10841	10841
7141713	9583	9583
7142714	8049	8049
7143736	10205	10205
7144737	7589	7589
7145749	10028	10028
7146788	12764	12764
7147804	8388	8388
7148804	10679	10679
7149805	9091	9091
7150810	9337	9337
7151837	8474	8474
7152856	8647	8647
7153881	9543	9543
7154907	9320	9320
7155932	7126	7126
7156975	11037	11037
7157987	9934	9934
7158996	10012	10012
7160001	9217	9217
7161017	12235	12235
7162022	12948	12948
7163023	12472	12472
7164068	9455	9455
7165099	9541	9541
7166124	10802	10802
7167149	13630	13630
7168179	9853	9853
7169225	9055	9055
7170262	10456	10456
7171288	9006	9006
7172318	7359	7359
7173366	10562	10562
7174405	11880	11880
7175431	8687	8687
7176456	11730	11730
7177457	13681	13681
7178482	12121	12121
7179490	9691	9691
7180491	9663	9663
7181504	9320	9320
7182507	9365	9365
7183592	7836	7836
7184593	10100	10100
7185608	8148	8148
7186644	11841	11841
7187670	12879	12879
7188682	9837	9837
7189720	9240	9240
7190745	7253	7253
7191745	12059	12059
7192749	11514	11514
7193761	7796	7796
7194811	7889	7889
7195872	10842	10842
7196873	11391	11391
7197887	6621	6621
7198912	10079	10079
7199936	10827	10827
7200940	10501	10501
7201954	8360	8360
7202964	7870	7870
7203989	9662	9662
7205042	10916	10916
7206064	10898	10898
7207117	6777	6777
7208130	11759	11759
7209141	7585	7585
7210157	12285	12285
7211171	9917	9917
7212179	8502	8502
7213222	10491	10491
7214246	9409	9409
7215268	8658	8658
7216294	12154	12154
7217295	10782	10782
7218320	11728	11728
7219372	12553	12553
7220397	7922	7922
7221411	12164	12164
7222433	8573	8573
7223458	8520	8520
7224484	8109	8109
7225525	8449	8449
7226548	8887	8887
7227575	8443	8443
7228586	9111	9111
7229587	8946	8946
7230638	8155	8155
7231677	9692	9692
7232700	12378	12378
7233729	11346	11346
7234729	12328	12328
7235752	11254	11254
7236793	12855	12855
7237802	14280	14280
7238807	10430	10430
7239827	11044	11044
7240830	12674	12674
7241856	12198	12198
7242883	10886	10886
7243908	8984	8984
7244933	7377	7377
7245955	9195	9195
7247007	7896	7896
7248044	10261	10261
7249060	13256	13256
7250080	9882	9882
7251084	7263	7263
7252096	7011	7011
7253100	11821	11821
7254136	10960	10960
7255162	7937	7937
7256172	10135	10135
7257174	7751	7751
7258174	8682	8682
7259197	11369	11369
7260222	10065	10065
7261248	10325	10325
7262275	9531	9531
7263276	7624	7624
7264278	9726	9726
7265278	9057	9057
7266304	14115	14115
7267312	15351	15351
7268339	13610	13610
7269340	13032	13032
7270343	7097	7097
7271355	8590	8590
7272380	8258	8258
7273406	8071	8071
7274406	9704	9704
7275407	9772	9772
7276409	11042	11042
7277444	9109	9109
7278478	8351	8351
7279507	10210	10210
7280521	10232	10232
7281545	9624	9624
7282555	12252	12252
7283581	9036	9036
7284606	7765	7765
7285632	7709	7709
7286657	10683	10683
7287682	10124	10124
7288690	10096	10096
7289701	8853	8853
7290713	10238	10238
7291737	9890	9890
7292776	10798	10798
7293799	10652	10652
7294825	8566	8566
7295827	8875	8875
7296851	8819	8819
7297852	8538	8538
7298853	8633	8633
7299867	6724	6724
7300882	9868	9868
7301890	9446	9446
7302954	8432	8432
7303992	11295	11295
7305045	8921	8921
7306054	12471	12471
7307081	11951	11951
7308088	10844	10844
7309105	8107	8107
7310124	10124	10124
7311144	8441	8441
7312148	10649	10649
7313161	8668	8668
7314170	8168	8168
7315195	8893	8893
7316213	7830	7830
7317240	13150	13150
7318241	11047	11047
7319270	9433	9433
7320279	10967	10967
7321290	9660	9660
7322304	7129	7129
7323311	11095	11095
7324327	9291	9291
7325352	8660	8660
7326357	10663	10663
7327369	8832	8832
7328376	8358	8358
7329431	10223	10223
7330457	9228	9228
7331479	9738	9738
7332495	7804	7804
7333531	7282	7282
7334559	7194	7194
7335582	8843	8843
7336592	10589	10589
7337635	9546	9546
7338675	6647	6647
7339737	12206	12206
7340758	13649	13649
7341759	6667	6667
7342769	9086	9086
7343794	10305	10305
7344820	7207	7207
7345870	13083	13083
7346871	11200	11200
7347896	8231	8231
7348922	8666	8666
7349929	8966	8966
7350941	6939	6939
7351948	11910	11910
7352992	9141	9141
7354016	11814	11814
7355023	8375	8375
7356049	10785	10785
7357075	9378	9378
7358076	10461	10461
7359125	10684	10684
7360125	8126	8126
7361134	9420	9420
7362135	9319	9319
7363177	9351	9351
7364189	12366	12366
7365190	10292	10292
7366191	7897	7897
7367213	8893	8893
7368230	10204	10204
7369238	7837	7837
7370255	8538	8538
7371256	8687	8687
7372276	7699	7699
7373281	9205	9205
7374294	8634	8634
7375295	9991	9991
7376296	10814	10814
7377320	9960	9960
7378345	11164	11164
7379372	11249	11249
7380396	10641	10641
7381430	8474	8474
7382473	6187	6187
7383499	8329	8329
7384568	10243	10243
7385595	12900	12900
7386605	9851	9851
7387643	9961	9961
7388669	8247	8247
7389690	10174	10174
7390714	8452	8452
7391738	12127	12127
7392765	6810	6810
7393791	9881	9881
7394798	10488	10488
7395815	9586	9586
7396822	10994	10994
7397846	8660	8660
7398854	8109	8109
7399861	9044	9044
7400865	8164	8164
7401908	8815	8815
7402933	8837	8837
7403941	10629	10629
7404965	8074	8074
7405977	12037	12037
7407040	11958	11958
7408046	9370	9370
7409052	11432	11432
7410060	10761	10761
7411093	11244	11244
7412108	11620	11620
7413133	8846	8846
7414159	9467	9467
7415185	8950	8950
7416209	9793	9793
7417242	7251	7251
7418268	6838	6838
7419271	7342	7342
7420280	9211	9211
7421306	9472	9472
7422332	9975	9975
7423362	8493	8493
7424373	9686	9686
7425383	9633	9633
7426387	9694	9694
7427402	10938	10938
7428427	12397	12397
7429455	10034	10034
7430481	8490	8490
7431524	9219	9219
7432561	11134	11134
7433576	9480	9480
7434577	9264	9264
7435600	10990	10990
7436651	9829	9829
7437690	10242	10242
7438699	11007	11007
7439703	8538	8538
7440728	8792	8792
7441778	9147	9147
7442803	9660	9660
7443864	10644	10644
7444889	9166	9166
7445893	9056	9056
7446905	7643	7643
7447917	9138	9138
7448928	7489	7489
7449930	9349	9349
7450936	10852	10852
7451960	8076	8076
7452974	9035	9035
7453986	10085	10085
7454996	9996	9996
7456008	8729	8729
7457048	9470	9470
7458083	9739	9739
7459099	6261	6261
7460120	9676	9676
7461146	5995	5995
7462171	9524	9524
7463186	9328	9328
7464192	7697	7697
7465276	8896	8896
7466298	10681	10681
7467355	11311	11311
7468381	10943	10943
7469404	9145	9145
7470480	9540	9540
7471549	14782	14782
7472575	12890	12890
7473619	10295	10295
7474626	9219	9219
7475639	7624	7624
7476640	12346	12346
7477641	10244	10244
7478644	9139	9139
7479653	10156	10156
7480654	10763	10763
7481655	9163	9163
7482658	9989	9989
7483659	8401	8401
7484667	8344	8344
7485671	11563	11563
7486695	11028	11028
7487699	11697	11697
7488711	11812	11812
7489737	9440	9440
7490748	9491	9491
7491796	8426	8426
7492820	7016	7016
7493850	8279	8279
7494864	9270	9270
7495891	10000	10000
7496897	12045	12045
7497954	7571	7571
7498977	10270	10270
7499998	7576	7576
7501055	9033	9033
7502080	8555	8555
7503104	11559	11559
7504118	9940	9940
7505155	8036	8036
7506184	13080	13080
7507203	9152	9152
7508235	10067	10067
7509261	9308	9308
7510270	6635	6635
7511285	5821	5821
7512291	8976	8976
7513292	9436	9436
7514310	9245	9245
7515334	7828	7828
7516335	8501	8501
7517345	10562	10562
7518370	10422	10422
7519410	9934	9934
7520421	10759	10759
7521433	5985	5985
7522433	7514	7514
7523433	8116	8116
7524460	10731	10731
7525510	8967	8967
7526514	9633	9633
7527535	9916	9916
7528536	7019	7019
7529537	6788	6788
7530550	14814	14814
7531553	9805	9805
7532575	9392	9392
7533626	10554	10554
7534650	9241	9241
7535662	11581	11581
7536689	9029	9029
7537702	11929	11929
7538704	11951	11951
7539743	9962	9962
7540757	10201	10201
7541767	7771	7771
7542792	10275	10275
7543817	8685	8685
7544843	8895	8895
7545844	7150	7150
7546868	10043	10043
7547869	11414	11414
7548869	10568	10568
7549895	10320	10320
7550936	7631	7631
7551944	11035	11035
7552984	9129	9129
7553996	9766	9766
7555000	9353	9353
7556047	10150	10150
7557071	6958	6958
7558086	7164	7164
7559098	7750	7750
7560147	8849	8849
7561152	7950	7950
7562175	10081	10081
7563177	8754	8754
7564179	9542	9542
7565189	10689	10689
7566192	9113	9113
7567192	8774	8774
7568204	10587	10587
7569228	10829	10829
7570243	10888	10888
7571277	11410	11410
7572307	9422	9422
7573341	12230	12230
7574357	10115	10115
7575367	9341	9341
7576380	6580	6580
7577396	8501	8501
7578420	11937	11937
7579455	10397	10397
7580471	14438	14438
7581498	9032	9032
7582523	8590	8590
7583549	10140	10140
7584573	6096	6096
7585598	10153	10153
7586620	10259	10259
7587658	9694	9694
7588675	13450	13450
7589677	11438	11438
7590700	11130	11130
7591725	8940	8940
7592790	12370	12370
7593798	8088	8088
7594804	10460	10460
7595828	7758	7758
7596861	10926	10926
7597905	11990	11990
7598929	11898	11898
7599992	13592	13592
7601016	8714	8714
7602042	10344	10344
7603069	9753	9753
7604070	12829	12829
7605118	9826	9826
7606143	8668	8668
7607144	10736	10736
7608157	7041	7041
7609182	7502	7502
7610208	10694	10694
7611221	8360	8360
7612232	8714	8714
7613257	9975	9975
7614272	8453	8453
7615273	10397	10397
7616274	9159	9159
7617275	7877	7877
7618296	7653	7653
7619311	10172	10172
7620362	7276	7276
7621372	8501	8501
7622397	8394	8394
7623412	7885	7885
7624448	10728	10728
7625500	13007	13007
7626531	9102	9102
7627549	12489	12489
7628575	6568	6568
7629600	9299	9299
7630625	12353	12353
7631676	13143	13143
7632745	16878	16878
7633755	7830	7830
7634778	7149	7149
7635804	7452	7452
7636829	10843	10843
7637847	8656	8656
7638854	10713	10713
7639858	9777	9777
7640866	9652	9652
7641870	6862	6862
7642896	8380	8380
7643907	7074	7074
7644909	6803	6803
7645909	8825	8825
7646914	10390	10390
7647920	10226	10226
7648945	6392	6392
7649946	10566	10566
7650947	8908	8908
7651953	9686	9686
7652975	9374	9374
7654035	8382	8382
7655049	11337	11337
7656053	10329	10329
7657065	10197	10197
7658075	13163	13163
7659100	7069	7069
7660122	11246	11246
7661151	8341	8341
7662164	12840	12840
7663203	10068	10068
7664203	10084	10084
7665204	8619	8619
7666216	7932	7932
7667230	9313	9313
7668276	9615	9615
7669279	10481	10481
7670296	7371	7371
7671306	7979	7979
7672315	11986	11986
7673316	9116	9116
7674342	9860	9860
7675425	10565	10565
7676450	9912	9912
7677471	11281	11281
7678495	15214	15214
7679527	6927	6927
7680552	10135	10135
7681579	10908	10908
7682603	10537	10537
7683634	10169	10169
7684659	11837	11837
7685661	10972	10972
7686673	9309	9309
7687683	10052	10052
7688687	7024	7024
7689697	10990	10990
7690721	12269	12269
7691747	9004	9004
7692771	9957	9957
7693773	10998	10998
7694788	9536	9536
7695822	9416	9416
7696849	9200	9200
7697873	9177	9177
7698879	8679	8679
7699890	9291	9291
7700891	10823	10823
7701893	11658	11658
7702904	8764	8764
7703904	10244	10244
7704905	10758	10758
7705913	9474	9474
7706931	9171	9171
7707932	7217	7217
7708956	9211	9211
7709978	8789	8789
7711014	8347	8347
7712021	12113	12113
7713065	7184	7184
7714072	9407	9407
7715072	9614	9614
7716080	13050	13050
7717096	9201	9201
7718104	9466	9466
7719130	8710	8710
7720174	8573	8573
7721187	9093	9093
7722207	9544	9544
7723224	10404	10404
7724226	11108	11108
7725251	8134	8134
7726265	10335	10335
7727265	8979	8979
7728304	9485	9485
7729304	9967	9967
7730353	9890	9890
7731367	8190	8190
7732392	8884	8884
7733399	11320	11320
7734423	11592	11592
7735425	12993	12993
7736442	12233	12233
7737506	10266	10266
7738513	12300	12300
7739518	9493	9493
7740533	8649	8649
7741544	9527	9527
7742544	8251	8251
7743577	9177	9177
7744595	10299	10299
7745646	10239	10239
7746646	10865	10865
7747698	9151	9151
7748722	7872	7872
7749724	8475	8475
7750748	9070	9070
7751756	11172	11172
7752802	9812	9812
7753862	10178	10178
7754877	12891	12891
7755911	8946	8946
7756937	12564	12564
7757957	8444	8444
7758958	9935	9935
7759963	10221	10221
7760966	10843	10843
7761972	8303	8303
7762976	8652	8652
7764001	7928	7928
7765027	8705	8705
7766052	12178	12178
7767078	10745	10745
7768082	6748	6748
7769087	10201	10201
7770113	12881	12881
7771137	11731	11731
7772144	12090	12090
7773156	8806	8806
7774180	12418	12418
7775183	11095	11095
7776183	11060	11060
7777184	9721	9721
7778210	10609	10609
7779234	11555	11555
7780285	9374	9374
7781298	11081	11081
7782300	8310	8310
7783313	8844	8844
7784362	8252	8252
7785385	9364	9364
7786398	8223	8223
7787399	8934	8934
7788400	8581	8581
7789401	7675	7675
7790436	12188	12188
7791450	11676	11676
7792451	11330	11330
7793476	10026	10026
7794485	12411	12411
7795502	8159	8159
7796505	7694	7694
7797517	9916	9916
7798552	8971	8971
7799569	13519	13519
7800593	10513	10513
7801617	8321	8321
7802618	11531	11531
7803644	11570	11570
7804693	6546	6546
7805693	10560	10560
7806721	7313	7313
7807745	10596	10596
7808794	8823	8823
7809820	7257	7257
7810821	9858	9858
7811834	8547	8547
7812872	8609	8609
7813885	9955	9955
7814899	11853	11853
7815911	11454	11454
7816935	13354	13354
7817999	11030	11030
7819000	10545	10545
7820025	8169	8169
7821051	9348	9348
7822051	11402	11402
7823066	9290	9290
7824104	7235	7235
7825118	9132	9132
7826143	9986	9986
7827168	8680	8680
7828191	8719	8719
7829192	8691	8691
7830216	8667	8667
7831241	9076	9076
7832267	8249	8249
7833292	8388	8388
7834293	8733	8733
7835319	9769	9769
7836332	8155	8155
7837344	11275	11275
7838344	9209	9209
7839370	8658	8658
7840395	9274	9274
7841398	7949	7949
7842422	7927	7927
7843422	9367	9367
7844441	8440	8440
7845465	10500	10500
7846475	12921	12921
7847487	10682	10682
7848487	9239	9239
7849512	8484	8484
7850599	12377	12377
7851626	11352	11352
7852662	8108	8108
7853676	9074	9074
7854695	11037	11037
7855739	7825	7825
7856751	14704	14704
7857777	10382	10382
7858806	10056	10056
7859840	7763	7763
7860879	11127	11127
7861903	10358	10358
7862905	7659	7659
7863929	13010	13010
7864985	10218	10218
7866004	11344	11344
7867006	8772	8772
7868062	10436	10436
7869087	8274	8274
7870095	8525	8525
7871108	13100	13100
7872108	9605	9605
7873122	11838	11838
7874122	9083	9083
7875124	9843	9843
7876146	7984	7984
7877171	9560	9560
7878196	9980	9980
7879197	8064	8064
7880223	9793	9793
7881225	10865	10865
7882236	7634	7634
7883238	10968	10968
7884249	8906	8906
7885275	10170	10170
7886289	9591	9591
7887290	6928	6928
7888315	8191	8191
7889365	8450	8450
7890390	9419	9419
7891416	10390	10390
7892441	9807	9807
7893443	10945	10945
7894520	8737	8737
7895544	10665	10665
7896580	11726	11726
7897595	10205	10205
7898620	8723	8723
7899621	11049	11049
7900631	7060	7060
7901646	10695	10695
7902682	12959	12959
7903719	7391	7391
7904736	6431	6431
7905736	9224	9224
7906746	6067	6067
7907749	8298	8298
7908776	7483	7483
7909813	7715	7715
7910837	8487	8487
7911913	9055	9055
7912939	9881	9881
7914013	10061	10061
7915016	8647	8647
7916040	11317	11317
7917076	11607	11607
7918092	11911	11911
7919092	9642	9642
7920118	10837	10837
7921155	8293	8293
7922179	9460	9460
7923180	7283	7283
7924181	9877	9877
7925205	10940	10940
7926218	9717	9717
7927242	13186	13186
7928268	10297	10297
7929270	10102	10102
7930270	8900	8900
7931295	9268	9268
7932319	13878	13878
7933344	10469	10469
7934346	12432	12432
7935347	7097	7097
7936369	11780	11780
7937372	8929	8929
7938373	9198	9198
7939388	11193	11193
7940421	8528	8528
7941445	10915	10915
7942462	9242	9242
7943462	5896	5896
7944463	10003	10003
7945488	7473	7473
7946512	6344	6344
7947516	10608	10608
7948524	7537	7537
7949528	7737	7737
7950556	8358	8358
7951579	9289	9289
7952625	9420	9420
7953631	10518	10518
7954654	11671	11671
7955654	11834	11834
7956680	8068	8068
7957705	10001	10001
7958718	10141	10141
7959721	10505	10505
7960721	10901	10901
7961731	9640	9640
7962731	12834	12834
7963733	11357	11357
