SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
24719341	203	203
24720344	195	195
24721373	207	207
24722375	133	133
24723405	184	184
24724455	137	137
24725487	165	165
24726529	128	128
24727592	142	142
24728602	178	178
24729657	175	175
24730700	165	165
24731747	152	152
24732776	202	202
24733831	140	140
24734981	124	124
24735991	211	211
24737064	173	173
24738079	167	167
24739149	211	211
24740163	169	169
24741177	169	169
24742228	129	129
24743289	158	158
24744336	176	176
24745349	188	188
24746392	184	184
24747424	198	198
24748492	188	188
24749496	119	119
24750567	177	177
24751588	137	137
24752607	150	150
24753659	201	201
24754726	126	126
24755738	209	209
24756770	190	190
24757771	183	183
24758783	218	218
24759791	125	125
24760819	153	153
24761823	129	129
24762886	159	159
24763940	198	198
24764947	148	148
24766025	150	150
24767098	130	130
24768134	196	196
24769162	195	195
24770189	151	151
24771268	139	139
24772302	214	214
24773335	182	182
24774363	173	173
24775432	159	159
24776442	173	173
24777475	185	185
24778530	129	129
24779558	230	230
24780585	128	128
24781595	151	151
24782683	212	212
24783771	201	201
24784797	147	147
24785876	162	162
24786877	223	223
24787879	205	205
24788904	183	183
24789933	228	228
24790979	129	129
24791997	202	202
24793000	141	141
24794004	173	173
24795012	215	215
24796014	141	141
24797036	160	160
24798050	178	178
24799107	181	181
24800169	142	142
24801209	160	160
24802427	185	185
24803450	159	159
24804498	189	189
24805562	170	170
24806588	141	141
24807637	216	216
24808676	144	144
24809683	155	155
24810687	153	153
24811704	192	192
24812734	203	203
24813760	171	171
24814796	202	202
24815839	179	179
24816852	131	131
24817854	194	194
24818866	189	189
24819930	147	147
24820952	125	125
24821966	196	196
24822996	167	167
24824065	157	157
24825111	172	172
24826112	116	116
24827115	268	268
24828141	129	129
24829145	250	250
24830150	181	181
24831150	161	161
24832164	211	211
24833179	213	213
24834210	187	187
24835222	147	147
24836276	172	172
24837331	146	146
24838356	167	167
24839375	184	184
24840414	158	158
24841483	164	164
24842533	234	234
24843562	166	166
24844577	191	191
24845603	159	159
24846653	145	145
24847674	193	193
24848704	152	152
24849742	173	173
24850808	125	125
24851813	209	209
24852838	159	159
24853843	247	247
24854863	129	129
24855865	155	155
24856866	147	147
24857871	157	157
24858882	213	213
24859886	198	198
24860921	142	142
24861986	142	142
24863010	148	148
24864052	189	189
24865053	174	174
24866148	185	185
24867190	226	226
24868226	131	131
24869251	260	260
24870323	117	117
24871354	146	146
24872411	150	150
24873434	215	215
24874481	184	184
24875513	180	180
24876524	160	160
24877525	188	188
24878531	137	137
24879580	201	201
24880599	138	138
24881663	162	162
24882709	152	152
24883747	152	152
24884771	200	200
24885840	155	155
24886909	119	119
24887917	188	188
24888983	152	152
24890014	181	181
24891041	223	223
24892107	238	238
24893135	221	221
24894186	111	111
24895193	194	194
24896411	158	158
24897452	188	188
24898485	150	150
24899516	166	166
24900551	162	162
24901585	223	223
24902618	187	187
24903689	190	190
24904690	121	121
24905691	190	190
24906694	187	187
24907718	209	209
24908720	117	117
24909737	364	364
24910748	145	145
24911786	155	155
24912817	179	179
24913841	168	168
24914915	184	184
24915952	179	179
24916977	214	214
24918021	148	148
24919059	148	148
24920116	210	210
24921119	144	144
24922123	203	203
24923224	164	164
24924275	156	156
24925289	112	112
24926308	265	265
24927355	115	115
24928387	201	201
24929398	153	153
24930415	144	144
24931481	174	174
24932494	195	195
24933516	153	153
24934550	165	165
24935582	174	174
24936626	149	149
24937639	216	216
24938644	143	143
24939690	187	187
24940711	149	149
24941814	177	177
24942852	188	188
24943880	170	170
24944904	193	193
24945915	206	206
24946917	124	124
24947918	221	221
24948924	156	156
24949952	177	177
24950953	183	183
24951977	208	208
24953011	168	168
24954024	151	151
24955024	198	198
24956060	106	106
24957078	170	170
24958103	142	142
24959165	205	205
24960199	214	214
24961234	123	123
24962273	188	188
24963306	175	175
24964339	166	166
24965425	159	159
24966427	149	149
24967458	159	159
24968475	175	175
24969541	153	153
24970547	179	179
24971572	207	207
24972612	168	168
24973645	175	175
24974682	219	219
24975720	182	182
24976752	220	220
24977756	147	147
24978757	174	174
24979781	159	159
24980790	145	145
24981794	165	165
24982822	159	159
24983851	203	203
24984882	196	196
24985920	156	156
24986937	177	177
24987956	133	133
24988959	225	225
24989973	162	162
24991043	126	126
24992076	151	151
24993119	142	142
24994146	147	147
24995175	219	219
24996176	159	159
24997199	172	172
24998269	149	149
24999312	187	187
25000364	160	160
25001374	189	189
25002380	179	179
25003402	142	142
25004461	133	133
25005502	220	220
25006563	152	152
25007571	168	168
25008585	150	150
25009632	192	192
25010655	215	215
25011657	189	189
25012658	171	171
25013660	191	191
25014708	156	156
25015983	155	155
25017009	169	169
25018039	224	224
25019072	129	129
25020087	191	191
25021102	169	169
25022133	181	181
25023151	176	176
25024180	179	179
25025245	225	225
25026248	175	175
25027255	156	156
25028266	169	169
25029269	162	162
25030271	115	115
25031272	174	174
25032273	195	195
25033312	168	168
25034361	126	126
25035410	197	197
25036455	137	137
25037476	194	194
25038507	220	220
25039627	154	154
25040703	171	171
25041706	226	226
25042710	145	145
25043711	162	162
25044739	218	218
25045739	136	136
25046763	188	188
25047859	136	136
25048869	186	186
25049954	201	201
25050980	156	156
25051990	209	209
25053022	225	225
25054034	130	130
25055089	197	197
25056093	173	173
25057176	126	126
25058237	214	214
25059269	172	172
25060294	241	241
25061344	147	147
25062378	142	142
25063391	147	147
25064456	149	149
25065479	218	218
25066539	140	140
25067615	151	151
25068646	181	181
25069663	217	217
25070663	125	125
25071686	261	261
25072715	162	162
25073733	144	144
25074784	151	151
25075829	229	229
25076830	159	159
25077850	190	190
25078852	144	144
25079860	152	152
25080888	176	176
25081892	192	192
25082901	181	181
25083919	193	193
25084983	173	173
25085983	200	200
25086989	139	139
25087996	162	162
25089026	160	160
25090080	129	129
25091088	191	191
25092140	142	142
25093173	131	131
25094404	164	164
25095475	200	200
25096476	171	171
25097524	158	158
25098527	217	217
25099568	141	141
25100602	146	146
25101649	204	204
25102660	150	150
25103697	153	153
25104698	173	173
25105740	151	151
25106791	228	228
25107832	171	171
25108835	160	160
25109841	136	136
25110852	130	130
25111882	216	216
25112907	186	186
25113974	178	178
25115019	159	159
25116141	193	193
25117144	205	205
25118148	105	105
25119166	181	181
25120195	224	224
25121224	165	165
25122239	146	146
25123492	201	201
25124497	185	185
25125506	144	144
25126564	117	117
25127593	248	248
25128628	146	146
25129671	156	156
25130706	155	155
25131715	152	152
25132733	220	220
25133745	203	203
25134759	162	162
25135760	160	160
25136763	137	137
25137777	214	214
25138801	206	206
25139839	182	182
25140871	181	181
25141926	166	166
25142962	177	177
25144045	160	160
25145064	154	154
25146105	173	173
25147150	136	136
25148159	181	181
25149184	165	165
25150236	130	130
25151289	183	183
25152332	175	175
25153335	128	128
25154376	132	132
25155408	208	208
25156426	167	167
25157452	145	145
25158475	135	135
25159491	211	211
25160506	161	161
25161523	301	301
25162572	139	139
25163646	170	170
25164677	219	219
25165715	170	170
25166760	123	123
25167778	197	197
25168788	98	98
25169971	168	168
25171049	222	222
25172077	172	172
25173089	177	177
25174093	172	172
25175119	210	210
25176189	224	224
25177304	148	148
25178311	236	236
25179369	139	139
25180371	132	132
25181374	191	191
25182386	181	181
25183453	144	144
25184485	174	174
25185522	179	179
25186534	148	148
25187571	166	166
25188621	227	227
25189659	161	161
25190713	124	124
25191773	149	149
25192779	231	231
25193803	166	166
25194869	157	157
25195914	176	176
25196945	185	185
25197988	195	195
25199012	125	125
25200053	205	205
25201084	144	144
25202156	198	198
25203208	163	163
25204350	197	197
25205384	168	168
25206390	240	240
25207406	115	115
25208415	237	237
25209460	157	157
25210496	148	148
25211527	189	189
25212588	128	128
25213600	221	221
25214618	226	226
25215647	140	140
25216709	194	194
25217735	159	159
25218748	153	153
25219792	204	204
25220809	173	173
25221840	142	142
25222900	237	237
25223946	228	228
25225003	134	134
25226050	208	208
25227050	170	170
25228076	172	172
25229126	138	138
25230135	216	216
25231203	127	127
25232222	197	197
25233253	147	147
25234279	184	184
25235309	188	188
25236346	153	153
25237366	179	179
25238415	182	182
25239430	149	149
25240432	125	125
25241484	254	254
25242492	155	155
25243517	191	191
25244532	220	220
25245585	108	108
25246610	169	169
25247611	156	156
25248636	152	152
25249649	188	188
25250683	238	238
25251728	152	152
25252782	143	143
25253804	230	230
25254841	168	168
25255879	154	154
25256892	143	143
25257953	168	168
25258994	160	160
25260019	141	141
25261023	171	171
25262025	223	223
25263072	222	222
25264078	179	179
25265079	153	153
25266134	180	180
25267153	164	164
25268219	160	160
25269221	199	199
25270259	110	110
25271285	151	151
25272323	135	135
25273346	154	154
25274355	199	199
25275414	179	179
25276439	197	197
25277458	167	167
25278504	194	194
25279531	138	138
25280565	217	217
25281633	120	120
25282639	171	171
25283665	212	212
25284676	159	159
25285711	188	188
25286744	162	162
25287784	202	202
25288832	199	199
25289840	149	149
25290936	159	159
25291937	138	138
25292973	221	221
25293999	179	179
25295032	145	145
25296072	166	166
25297113	145	145
25298148	259	259
25299210	161	161
25300265	159	159
25301291	228	228
25302341	150	150
25303387	244	244
25304402	178	178
25305424	113	113
25306466	188	188
25307498	141	141
25308511	168	168
25309597	156	156
25310623	156	156
25311626	163	163
25312630	254	254
25313674	134	134
25314685	302	302
25315760	146	146
25316802	172	172
25317818	160	160
25318852	146	146
25319882	155	155
25320927	148	148
25321952	245	245
25322954	166	166
25323962	170	170
25324963	190	190
25325971	150	150
25327001	210	210
25328033	121	121
25329066	155	155
25330098	172	172
25331115	174	174
25332157	136	136
25333183	184	184
25334185	154	154
25335382	159	159
25336409	203	203
25337469	160	160
25338499	166	166
25339519	161	161
25340561	161	161
25341563	164	164
25342570	193	193
25343584	156	156
25344603	172	172
25345645	209	209
25346676	120	120
25347712	203	203
25348758	147	147
25349782	174	174
25350790	191	191
25351872	209	209
25352904	172	172
25353906	169	169
25354981	142	142
25356018	171	171
25357044	241	241
25358109	215	215
25359135	166	166
25360185	183	183
25361229	157	157
25362229	214	214
25363280	127	127
25364281	126	126
25365308	215	215
25366310	159	159
25367660	150	150
25368687	242	242
25369710	145	145
25370740	172	172
25371761	164	164
25372792	148	148
25373845	114	114
25374874	214	214
25375889	125	125
25376940	165	165
25378006	204	204
25379009	155	155
25380058	158	158
25381093	182	182
25382127	184	184
25383264	143	143
25384289	240	240
25385292	191	191
25386318	199	199
25387342	186	186
25388365	192	192
25389368	156	156
25390703	170	170
25391710	174	174
25392715	203	203
25393749	162	162
25394799	196	196
25395819	133	133
25396846	182	182
25397864	230	230
25398890	129	129
25399902	230	230
25400910	141	141
25401925	153	153
25402986	187	187
25404035	108	108
25405062	144	144
25406063	133	133
25407151	183	183
25408161	235	235
25409192	224	224
25410367	149	149
25411406	196	196
25412427	197	197
25413477	182	182
25414505	152	152
25415546	171	171
25416578	196	196
25417618	168	168
25418662	106	106
25419703	265	265
25420751	157	157
25421778	163	163
25422811	167	167
25423849	197	197
25424873	174	174
25425889	182	182
25426913	175	175
25427919	162	162
25428972	156	156
25429997	143	143
25431051	191	191
25432080	127	127
25433113	196	196
25434120	238	238
25435149	115	115
25436179	163	163
25437193	178	178
25438345	147	147
25439371	213	213
25440400	138	138
25441430	199	199
25442487	159	159
25443551	132	132
25444616	201	201
25445749	176	176
25446779	176	176
25447828	193	193
25448855	228	228
25449896	170	170
25450921	140	140
25451925	241	241
25452933	213	213
25453991	131	131
25455034	181	181
25456035	170	170
25457057	170	170
25458082	173	173
25459142	134	134
25460190	223	223
25461249	220	220
25462273	175	175
25463313	236	236
25464373	137	137
25465391	142	142
25466421	142	142
25467504	187	187
25468572	172	172
25469573	232	232
25470620	145	145
25471624	174	174
25472649	185	185
25473710	134	134
25474750	132	132
25475924	200	200
25476928	165	165
25477949	134	134
25479019	192	192
25480043	171	171
25481070	146	146
25482103	153	153
25483165	179	179
25484197	164	164
25485244	189	189
25486300	156	156
25487305	159	159
25488309	140	140
25489314	179	179
25490336	162	162
25491375	118	118
25492377	223	223
25493441	142	142
25494478	216	216
25495523	153	153
25496587	142	142
25497618	186	186
25498620	202	202
25499681	166	166
25500730	215	215
25501760	117	117
25502821	184	184
25503873	181	181
25504904	141	141
25505944	222	222
25506945	148	148
25508172	185	185
25509172	156	156
25510245	191	191
25511273	217	217
25512303	189	189
25513342	162	162
25514605	177	177
25515614	202	202
25516633	181	181
25517641	181	181
25518645	219	219
25519646	155	155
25520851	225	225
25521878	137	137
25522907	221	221
25523938	143	143
25525025	166	166
25526030	191	191
25527030	225	225
25528081	142	142
25529093	177	177
25530125	209	209
25531148	197	197
25532159	182	182
25533194	147	147
25534194	164	164
25535221	192	192
25536257	170	170
25537291	150	150
25538322	191	191
25539341	165	165
25540347	157	157
25541393	132	132
25542437	159	159
25543497	196	196
25544569	160	160
25545832	176	176
25546866	220	220
25547924	235	235
25548953	195	195
25549980	154	154
25550998	158	158
25552027	182	182
25553102	145	145
25554168	145	145
25555292	199	199
25556323	170	170
25557466	162	162
25558489	197	197
25559522	160	160
25560553	154	154
25561595	232	232
25562626	140	140
25563666	162	162
25564692	169	169
25565747	190	190
25566787	161	161
25567817	165	165
25568843	171	171
25569900	168	168
25570935	152	152
25571955	158	158
25573005	131	131
25574050	168	168
25575085	203	203
25576189	157	157
25577208	158	158
25578213	287	287
25579246	209	209
25580294	160	160
25581306	150	150
25582339	153	153
25583353	168	168
25584354	154	154
25585375	174	174
25586421	190	190
25587453	150	150
25588509	179	179
25589567	234	234
25590651	150	150
25591691	216	216
25592702	171	171
25593748	150	150
25594753	237	237
25595756	133	133
25596826	174	174
25597945	147	147
25598950	156	156
25599952	265	265
25600977	169	169
25602016	216	216
25603017	161	161
25604051	124	124
25605056	169	169
25606080	123	123
25607127	231	231
25608159	165	165
25609159	180	180
25610222	156	156
25611236	168	168
25612366	162	162
25613382	169	169
25614451	202	202
25615455	165	165
25616486	197	197
25617515	161	161
25618561	151	151
25619623	178	178
25620645	143	143
25621646	164	164
25622647	144	144
25623649	221	221
25624649	131	131
25625655	174	174
25626669	180	180
25627680	188	188
25628689	185	185
25629716	152	152
25630740	178	178
25631773	150	150
25632799	194	194
25633832	164	164
25634863	206	206
25635893	187	187
25636941	150	150
25637958	160	160
25638992	161	161
25640007	133	133
25641049	158	158
25642089	180	180
25643130	196	196
25644177	116	116
25645220	188	188
25646232	196	196
25647286	111	111
25648318	191	191
25649348	166	166
25650410	173	173
25651435	146	146
25652479	143	143
