SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
29797116	4106	4106
29798116	4153	4153
29799125	4094	4094
29800133	3904	3904
29801141	3967	3967
29802150	3984	3984
29803158	3982	3982
29804166	3988	3988
29805174	3923	3923
29806205	3792	3792
29807209	4061	4061
29808217	4151	4151
29809220	3778	3778
29810221	3805	3805
29811225	3963	3963
29812233	4136	4136
29813241	4089	4089
29814243	4046	4046
29815245	3804	3804
29816283	3850	3850
29817313	3790	3790
29818321	3890	3890
29819328	4029	4029
29820328	3969	3969
29821331	3934	3934
29822332	3952	3952
29823335	3984	3984
29824336	4139	4139
29825339	4278	4278
29826339	4071	4071
29827387	3914	3914
29828395	3880	3880
29829403	3961	3961
29830411	3830	3830
29831413	3744	3744
29832421	3730	3730
29833424	3785	3785
29834425	3828	3828
29835428	3890	3890
29836429	4015	4015
29837437	3899	3899
29838441	4054	4054
29839445	3894	3894
29840446	3989	3989
29841449	4014	4014
29842450	3899	3899
29843453	4040	4040
29844461	4127	4127
29845469	4060	4060
29846507	4089	4089
29847509	4009	4009
29848517	4014	4014
29849525	3933	3933
29850531	3924	3924
29851531	3868	3868
29852536	4132	4132
29853539	4046	4046
29854539	3937	3937
29855555	4087	4087
29856582	4013	4013
29857590	4072	4072
29858598	4056	4056
29859606	3903	3903
29860615	3983	3983
29861623	3842	3842
29862631	3946	3946
29863639	3985	3985
29864659	4171	4171
29865680	4035	4035
29866691	3854	3854
29867699	3870	3870
29868702	3718	3718
29869702	3746	3746
29870704	3941	3941
29871705	3901	3901
29872713	3989	3989
29873721	3912	3912
29874729	3912	3912
29875729	3993	3993
29876732	4012	4012
29877740	3995	3995
29878753	4041	4041
29879761	4143	4143
29880769	4035	4035
29881777	3969	3969
29882806	4031	4031
29883814	3982	3982
29884815	3929	3929
29885818	3874	3874
29886818	3946	3946
29887822	4000	4000
29888822	3933	3933
29889825	3873	3873
29890826	3966	3966
29891834	3958	3958
29892846	3930	3930
29893854	3967	3967
29894862	4025	4025
29895870	3969	3969
29896878	3948	3948
29897896	3912	3912
29898899	3930	3930
29899900	3953	3953
29900903	4164	4164
29901903	4114	4114
29902907	4085	4085
29903908	4067	4067
29904910	4109	4109
29905911	4199	4199
29906914	4241	4241
29907915	3965	3965
29908916	4062	4062
29909919	3958	3958
29910921	3885	3885
29911923	3772	3772
29912950	3948	3948
29913958	3999	3999
29914966	3954	3954
29915974	3984	3984
29916979	4034	4034
29917990	3946	3946
29918999	3845	3845
29920008	3776	3776
29921015	3881	3881
29922017	3832	3832
29923026	3896	3896
29924029	4078	4078
29925029	4059	4059
29926033	4056	4056
29927040	3990	3990
29928041	4076	4076
29929044	3960	3960
29930045	4020	4020
29931048	3875	3875
29932055	3811	3811
29933056	3937	3937
29934060	3976	3976
29935061	3929	3929
29936067	3947	3947
29937075	3978	3978
29938091	3960	3960
29939099	3997	3997
29940101	4184	4184
29941103	4193	4193
29942106	4170	4170
29943113	3812	3812
29944121	3707	3707
29945125	3809	3809
29946133	4056	4056
29947141	3899	3899
29948173	3848	3848
29949181	4024	4024
29950187	3923	3923
29951195	3973	3973
29952199	3924	3924
29953207	4010	4010
29954209	4101	4101
29955210	3937	3937
29956212	3813	3813
29957213	3869	3869
29958216	3837	3837
29959217	3879	3879
29960220	3979	3979
29961220	4062	4062
29962222	3944	3944
29963226	3977	3977
29964227	3833	3833
29965229	3998	3998
29966231	3870	3870
29967233	3910	3910
29968235	3983	3983
29969237	4048	4048
29970296	3952	3952
29971304	3952	3952
29972305	3912	3912
29973307	3969	3969
29974315	4093	4093
29975323	4015	4015
29976331	3857	3857
29977348	3776	3776
29978356	3806	3806
29979382	3785	3785
29980390	3823	3823
29981397	3861	3861
29982401	3889	3889
29983402	3791	3791
29984405	3808	3808
29985413	4002	4002
29986413	4184	4184
29987420	3987	3987
29988426	3944	3944
29989434	3967	3967
29990442	4158	4158
29991444	4183	4183
29992447	4099	4099
29993447	3946	3946
29994449	3778	3778
29995451	3772	3772
29996453	3821	3821
29997461	3830	3830
29998469	3836	3836
29999477	3796	3796
30000485	3663	3663
30001493	3749	3749
30002501	3894	3894
30003509	3969	3969
30004510	4121	4121
30005511	3965	3965
30006514	4014	4014
30007516	3864	3864
30008517	4034	4034
30009523	3861	3861
30010531	3797	3797
30011539	3779	3779
30012547	3841	3841
30013554	3762	3762
30014562	3916	3916
30015573	4140	4140
30016581	4020	4020
30017589	3905	3905
30018597	4030	4030
30019607	3888	3888
30020613	3828	3828
30021621	3914	3914
30022629	3879	3879
30023637	3898	3898
30024646	3954	3954
30025653	4119	4119
30026661	4149	4149
30027669	4019	4019
30028670	4067	4067
30029674	4260	4260
30030682	4210	4210
30031690	4249	4249
30032691	4168	4168
30033694	4098	4098
30034703	4005	4005
30035710	3986	3986
30036718	4036	4036
30037762	3957	3957
30038764	3907	3907
30039768	3939	3939
30040776	3939	3939
30041777	4118	4118
30042778	4005	4005
30043779	3966	3966
30044781	4091	4091
30045783	4036	4036
30046791	4050	4050
30047799	4011	4011
30048803	3955	3955
30049815	4019	4019
30050838	3966	3966
30051841	3993	3993
30052842	3806	3806
30053850	3902	3902
30054858	3853	3853
30055860	3847	3847
30056868	3771	3771
30057876	3976	3976
30058896	3935	3935
30059899	4065	4065
30060900	4039	4039
30061903	3980	3980
30062904	4003	4003
30063907	3949	3949
30064910	3986	3986
30065915	3974	3974
30066926	3945	3945
30067928	4082	4082
30068931	4020	4020
30069931	4041	4041
30070935	3884	3884
30071935	3973	3973
30072938	4041	4041
30073940	4245	4245
30074956	4101	4101
30075976	3867	3867
30076981	3960	3960
30077986	3995	3995
30078988	4027	4027
30079990	3992	3992
30080991	3967	3967
30081994	3963	3963
30082995	3986	3986
30083997	3920	3920
30084999	3984	3984
30086007	4005	4005
30087013	4194	4194
30088021	4000	4000
30089032	4019	4019
30090036	4024	4024
30091061	4097	4097
30092069	4134	4134
30093071	4204	4204
30094072	4208	4208
30095075	4064	4064
30096076	3998	3998
30097079	3801	3801
30098080	3802	3802
30099083	3859	3859
30100083	3929	3929
30101087	3975	3975
30102087	3903	3903
30103091	3924	3924
30104143	4095	4095
30105145	4091	4091
30106153	4108	4108
30107161	4059	4059
30108171	3846	3846
30109179	3894	3894
30110187	3787	3787
30111195	3920	3920
30112206	4063	4063
30113213	4047	4047
30114219	3890	3890
30115227	3900	3900
30116235	3971	3971
30117243	4070	4070
30118251	3963	3963
30119287	3952	3952
30120295	3938	3938
30121304	3943	3943
30122310	3723	3723
30123318	3951	3951
30124325	3913	3913
30125325	3939	3939
30126329	3987	3987
30127337	3911	3911
30128345	3939	3939
30129353	3979	3979
30130361	3880	3880
30131362	3847	3847
30132370	3792	3792
30133378	3839	3839
30134385	3763	3763
30135404	3990	3990
30136405	4018	4018
30137418	3867	3867
30138426	3802	3802
30139434	3820	3820
30140442	3863	3863
30141471	3875	3875
30142479	3890	3890
30143487	3870	3870
30144491	3940	3940
30145499	3912	3912
30146500	3915	3915
30147503	3935	3935
30148503	3920	3920
30149507	3877	3877
30150507	4025	4025
30151515	4016	4016
30152527	4044	4044
30153535	3842	3842
30154535	3849	3849
30155539	3931	3931
30156539	3919	3919
30157539	4015	4015
30158544	4038	4038
30159544	3938	3938
30160551	3864	3864
30161559	4123	4123
30162567	3846	3846
30163575	3874	3874
30164583	3909	3909
30165604	3813	3813
30166616	3950	3950
30167624	4054	4054
30168632	3913	3913
30169640	4109	4109
30170645	3921	3921
30171653	3987	3987
30172661	3941	3941
30173669	4046	4046
30174698	4205	4205
30175706	4090	4090
30176714	4069	4069
30177723	4012	4012
30178732	4174	4174
30179734	4019	4019
30180735	4100	4100
30181738	3958	3958
30182739	3947	3947
30183741	3859	3859
30184743	3870	3870
30185745	3857	3857
30186750	3855	3855
30187756	3839	3839
30188764	3861	3861
30189772	3921	3921
30190837	3887	3887
30191841	3976	3976
30192841	4078	4078
30193844	4102	4102
30194844	4003	4003
30195848	4072	4072
30196848	3851	3851
30197852	3932	3932
30198858	3788	3788
30199866	3796	3796
30200875	3940	3940
30201914	3931	3931
30202917	3894	3894
30203938	3940	3940
30204940	3939	3939
30205942	3889	3889
30206943	4051	4051
30207946	3949	3949
30208947	4177	4177
30209950	4029	4029
30210951	4196	4196
30211951	3836	3836
30212954	3967	3967
30213955	3967	3967
30214959	4110	4110
30215972	3937	3937
30216998	3987	3987
30218006	4102	4102
30219014	3970	3970
30220022	4020	4020
30221024	4069	4069
30222026	4126	4126
30223030	4346	4346
30224032	4046	4046
30225035	4051	4051
30226045	3843	3843
30227051	4043	4043
30228051	3960	3960
30229059	3931	3931
30230067	4012	4012
30231076	4021	4021
30232084	3867	3867
30233092	3910	3910
30234109	3911	3911
30235117	3837	3837
30236125	3813	3813
30237133	3862	3862
30238133	3713	3713
30239136	3889	3889
30240147	3903	3903
30241157	3920	3920
30242165	3884	3884
30243173	3950	3950
30244181	3985	3985
30245189	3966	3966
30246194	3923	3923
30247202	4042	4042
30248203	4108	4108
30249206	3892	3892
30250215	3869	3869
30251223	3944	3944
30252231	3970	3970
30253239	3974	3974
30254250	3896	3896
30255258	3820	3820
30256266	3865	3865
30257274	3951	3951
30258282	4038	4038
30259292	4059	4059
30260300	3958	3958
30261308	3953	3953
30262313	3961	3961
30263314	4011	4011
30264319	4181	4181
30265327	4106	4106
30266335	4104	4104
30267373	4105	4105
30268377	4079	4079
30269386	3990	3990
30270394	3972	3972
30271401	3892	3892
30272409	3996	3996
30273417	4015	4015
30274467	3926	3926
30275475	3782	3782
30276483	3993	3993
30277487	3933	3933
30278495	4138	4138
30279503	4074	4074
30280504	3954	3954
30281507	3971	3971
30282515	3840	3840
30283537	4124	4124
30284546	4000	4000
30285554	3845	3845
30286566	3925	3925
30287572	3903	3903
30288580	3918	3918
30289585	3930	3930
30290588	4181	4181
30291589	3953	3953
30292589	3911	3911
30293593	4019	4019
30294601	4046	4046
30295654	4105	4105
30296662	4139	4139
30297667	4169	4169
30298671	3919	3919
30299671	3985	3985
30300675	3983	3983
30301675	3883	3883
30302678	4005	4005
30303679	3837	3837
30304682	4054	4054
30305683	3939	3939
30306686	3906	3906
30307687	3925	3925
30308689	3975	3975
30309693	4033	4033
30310693	3888	3888
30311757	3894	3894
30312765	4031	4031
30313768	4083	4083
30314769	4032	4032
30315777	4184	4184
30316787	4006	4006
30317789	4066	4066
30318791	4031	4031
30319793	4073	4073
30320795	4155	4155
30321804	4005	4005
30322809	4067	4067
30323820	3940	3940
30324822	3928	3928
30325824	3921	3921
30326826	3948	3948
30327828	3824	3824
30328830	3944	3944
30329833	3862	3862
30330834	4000	4000
30331837	3967	3967
30332837	3981	3981
30333841	3801	3801
30334841	3817	3817
30335844	3883	3883
30336845	4121	4121
30337850	3953	3953
30338857	3985	3985
30339865	3928	3928
30340874	3868	3868
30341933	3987	3987
30342939	4061	4061
30343947	3965	3965
30344955	3949	3949
30345965	4062	4062
30346973	4162	4162
30348020	3903	3903
30349027	4031	4031
30350035	3949	3949
30351043	4009	4009
30352051	4119	4119
30353059	3857	3857
30354067	3901	3901
30355075	3997	3997
30356083	3999	3999
30357091	4008	4008
30358099	3984	3984
30359149	4005	4005
30360156	4023	4023
30361164	4029	4029
30362172	4070	4070
30363180	3981	3981
30364198	3834	3834
30365206	4040	4040
30366214	3865	3865
30367222	3859	3859
30368234	4023	4023
30369242	3938	3938
30370253	3918	3918
30371261	3900	3900
30372269	3857	3857
30373274	3888	3888
30374292	4007	4007
30375292	4091	4091
30376296	4159	4159
30377304	4096	4096
30378304	3783	3783
30379308	3876	3876
30380316	3831	3831
30381383	3867	3867
30382386	3838	3838
30383387	4000	4000
30384390	4064	4064
30385390	3860	3860
30386393	3954	3954
30387398	3954	3954
30388398	4109	4109
30389399	3903	3903
30390407	3996	3996
30391418	4010	4010
30392426	3951	3951
30393434	3838	3838
30394446	3908	3908
30395454	3988	3988
30396463	3986	3986
30397465	3933	3933
30398467	3990	3990
30399468	3955	3955
30400476	3903	3903
30401494	3724	3724
30402501	4029	4029
30403509	3775	3775
30404517	4015	4015
30405519	3904	3904
30406521	3882	3882
30407523	4042	4042
30408524	3782	3782
30409526	3889	3889
30410529	3880	3880
30411530	3920	3920
30412538	3909	3909
30413546	4006	4006
30414549	4192	4192
30415550	4268	4268
30416552	4048	4048
30417553	3961	3961
30418568	4009	4009
30419576	4025	4025
30420585	4085	4085
30421589	4144	4144
30422591	4193	4193
30423593	4089	4089
30424595	4101	4101
30425597	4245	4245
30426598	4218	4218
30427606	4206	4206
30428614	3994	3994
30429618	4139	4139
30430630	4090	4090
30431630	4027	4027
30432638	3968	3968
30433646	3868	3868
30434654	3873	3873
30435657	3994	3994
30436665	3862	3862
30437673	3923	3923
30438681	4014	4014
30439691	3851	3851
30440699	3898	3898
30441707	3916	3916
30442715	3996	3996
30443723	4067	4067
30444731	4064	4064
30445740	4075	4075
30446748	4223	4223
30447756	4047	4047
30448765	4092	4092
30449773	3856	3856
30450780	3762	3762
30451788	3863	3863
30452796	3999	3999
30453804	4007	4007
30454813	3915	3915
30455860	4022	4022
30456868	3997	3997
30457877	3914	3914
30458885	3956	3956
30459892	4016	4016
30460900	3936	3936
30461908	3920	3920
30462916	4112	4112
30463924	3932	3932
30464957	3977	3977
30465965	4042	4042
30466973	3913	3913
30467981	3816	3816
30468990	3943	3943
30469998	3868	3868
30471020	3998	3998
30472028	3771	3771
30473036	3875	3875
30474043	3855	3855
30475048	3909	3909
30476049	3945	3945
30477057	3968	3968
30478065	4079	4079
30479069	4001	4001
30480070	4040	4040
30481077	4045	4045
30482085	4107	4107
30483092	4194	4194
30484100	3940	3940
30485108	4025	4025
30486116	4003	4003
30487124	3970	3970
30488132	4025	4025
30489142	4047	4047
30490142	4029	4029
30491145	4111	4111
30492154	4056	4056
30493155	4059	4059
30494157	3954	3954
30495160	3969	3969
30496162	4065	4065
30497163	3929	3929
30498165	4090	4090
30499167	4008	4008
30500169	4083	4083
30501179	3897	3897
30502202	3845	3845
30503206	3883	3883
30504214	4039	4039
30505220	3827	3827
30506222	3721	3721
30507226	3816	3816
30508260	3780	3780
30509268	3846	3846
30510276	3918	3918
30511284	3777	3777
30512296	3828	3828
30513301	3958	3958
30514312	4011	4011
30515319	4014	4014
30516327	3948	3948
30517373	3970	3970
30518381	4036	4036
30519389	4278	4278
30520398	4359	4359
30521406	4512	4512
30522415	4496	4496
30523423	4412	4412
30524431	4310	4310
30525439	4383	4383
30526447	4281	4281
30527455	4180	4180
30528513	4168	4168
30529521	4115	4115
30530530	4100	4100
30531538	4100	4100
30532546	4054	4054
30533554	3978	3978
30534562	3916	3916
30535573	3998	3998
30536581	4006	4006
30537588	3934	3934
30538595	3927	3927
30539603	4205	4205
30540611	3903	3903
30541619	3969	3969
30542630	4074	4074
30543638	4187	4187
30544670	3996	3996
30545680	3983	3983
30546688	4055	4055
30547696	3853	3853
30548704	3892	3892
30549712	3851	3851
30550720	3793	3793
30551728	3728	3728
30552736	3948	3948
30553744	3927	3927
30554747	3917	3917
30555751	4045	4045
30556759	4017	4017
30557767	4008	4008
30558775	4072	4072
30559805	4240	4240
30560813	4170	4170
30561821	4006	4006
30562829	4055	4055
30563837	4021	4021
30564845	3986	3986
30565857	3934	3934
30566859	4059	4059
30567861	3895	3895
30568889	3996	3996
30569890	4028	4028
30570898	4128	4128
30571915	4180	4180
30572923	4267	4267
30573931	4120	4120
30574932	4049	4049
30575935	3963	3963
30576936	3812	3812
30577939	3919	3919
30578940	3889	3889
30579943	3962	3962
30580944	3920	3920
30581946	3905	3905
30582954	3867	3867
30583962	3875	3875
30584970	4134	4134
30585986	4090	4090
30586994	4017	4017
30587998	3931	3931
30589032	4041	4041
30590040	3883	3883
30591044	3882	3882
30592045	3923	3923
30593048	3896	3896
30594048	4116	4116
30595052	4170	4170
30596052	4122	4122
30597055	3986	3986
30598056	4015	4015
30599059	3946	3946
30600060	3956	3956
30601063	3982	3982
30602063	4008	4008
30603070	3964	3964
30604078	4022	4022
30605086	4104	4104
30606094	4021	4021
30607102	4058	4058
30608110	4059	4059
30609118	4077	4077
30610126	4003	4003
30611134	3931	3931
30612142	4000	4000
30613150	4067	4067
30614159	3997	3997
30615164	3901	3901
30616166	3883	3883
30617168	3937	3937
30618171	3959	3959
30619181	4010	4010
30620183	3938	3938
30621186	3973	3973
30622186	3973	3973
30623190	4033	4033
30624190	3960	3960
30625195	3969	3969
30626197	3938	3938
30627200	3854	3854
30628201	3759	3759
30629204	3824	3824
30630212	4013	4013
30631220	4000	4000
30632228	3902	3902
30633229	4012	4012
30634236	4031	4031
30635244	4084	4084
30636273	3995	3995
30637275	3880	3880
30638283	3879	3879
30639291	3923	3923
30640299	3963	3963
30641307	4007	4007
30642307	3772	3772
30643310	3912	3912
30644311	3978	3978
30645317	3815	3815
30646331	3785	3785
30647339	3915	3915
30648343	3814	3814
30649343	3903	3903
30650345	3896	3896
30651347	3805	3805
30652349	3913	3913
30653350	3913	3913
30654352	3994	3994
30655354	3978	3978
30656356	3930	3930
30657358	4060	4060
30658360	3985	3985
30659361	4060	4060
30660363	4079	4079
30661365	4164	4164
30662373	4104	4104
30663375	4115	4115
30664377	4055	4055
30665379	4070	4070
30666380	4074	4074
30667383	4057	4057
30668384	3956	3956
30669387	3964	3964
30670388	3938	3938
30671396	3988	3988
30672401	3993	3993
30673409	3957	3957
30674417	3864	3864
30675425	3878	3878
30676433	3948	3948
30677442	3939	3939
30678450	3887	3887
30679461	3940	3940
30680469	3871	3871
30681473	3943	3943
30682493	3977	3977
30683513	3985	3985
30684515	3919	3919
30685517	3969	3969
30686519	3946	3946
30687520	4090	4090
30688522	4034	4034
30689524	4000	4000
30690526	4023	4023
30691528	4126	4126
30692530	3953	3953
30693532	3883	3883
30694535	3919	3919
30695536	4007	4007
30696538	4031	4031
30697540	4048	4048
30698541	4130	4130
30699543	3918	3918
30700545	4010	4010
30701547	3918	3918
30702549	3880	3880
30703557	3847	3847
30704565	3883	3883
30705573	3845	3845
30706581	3935	3935
30707589	3798	3798
30708589	3924	3924
30709592	3805	3805
30710600	3933	3933
30711608	3988	3988
30712619	3897	3897
30713627	3946	3946
30714628	3926	3926
30715636	4006	4006
30716639	4098	4098
30717640	4048	4048
30718643	4114	4114
30719644	4098	4098
30720647	4055	4055
30721655	4040	4040
30722667	3915	3915
30723675	3965	3965
30724677	3939	3939
30725679	3976	3976
30726680	3902	3902
30727688	3942	3942
30728696	4000	4000
30729733	3820	3820
30730741	3814	3814
30731753	3881	3881
30732759	4019	4019
30733767	3989	3989
30734774	4069	4069
30735783	3918	3918
30736790	3928	3928
30737794	3897	3897
30738795	3992	3992
30739798	4058	4058
30740799	3946	3946
30741802	3898	3898
30742810	4012	4012
30743818	4029	4029
30744826	4101	4101
30745829	4155	4155
30746830	3867	3867
30747833	4030	4030
30748841	3883	3883
30749849	3876	3876
30750856	3867	3867
30751864	4020	4020
30752883	3980	3980
30753891	3893	3893
30754899	3952	3952
30755900	3935	3935
30756905	3869	3869
30757917	3740	3740
30758925	3858	3858
30759930	3766	3766
30760934	3836	3836
30761934	3947	3947
30762937	3790	3790
30763938	4063	4063
30764941	4069	4069
30765941	3958	3958
30766945	4001	4001
30767945	4021	4021
30768948	3990	3990
30769949	4069	4069
30770952	4001	4001
30771960	3928	3928
30772969	3906	3906
30773977	3915	3915
30775002	3757	3757
30776010	3729	3729
