SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
8130190	2353	2353
8131191	2787	2787
8132192	2676	2676
8133200	2407	2407
8134205	2337	2337
8135216	2306	2306
8136217	2244	2244
8137218	2370	2370
8138218	2543	2543
8139220	2287	2287
8140221	2541	2541
8141225	2327	2327
8142232	2414	2414
8143233	2752	2752
8144235	2608	2608
8145244	2617	2617
8146252	2511	2511
8147253	2441	2441
8148256	2709	2709
8149256	2309	2309
8150265	2224	2224
8151268	2259	2259
8152270	2669	2669
8153273	2830	2830
8154276	2724	2724
8155279	2665	2665
8156279	2434	2434
8157281	2297	2297
8158283	2409	2409
8159283	2605	2605
8160283	2722	2722
8161285	2443	2443
8162289	2452	2452
8163289	2211	2211
8164289	2548	2548
8165298	2633	2633
8166300	2514	2514
8167300	2502	2502
8168301	2355	2355
8169302	2573	2573
8170303	2495	2495
8171307	2718	2718
8172317	2286	2286
8173317	2417	2417
8174318	2551	2551
8175319	2804	2804
8176319	2566	2566
8177325	2451	2451
8178328	2113	2113
8179330	2360	2360
8180331	2288	2288
8181336	2430	2430
8182341	2495	2495
8183342	2358	2358
8184347	2364	2364
8185350	2509	2509
8186351	2314	2314
8187358	2497	2497
8188365	2759	2759
8189374	2454	2454
8190374	2208	2208
8191380	2547	2547
8192406	2327	2327
8193408	2449	2449
8194425	2673	2673
8195428	2760	2760
8196428	2799	2799
8197428	2459	2459
8198433	2579	2579
8199438	2747	2747
8200439	2569	2569
8201441	2289	2289
8202445	2540	2540
8203450	2715	2715
8204470	2393	2393
8205470	2659	2659
8206470	2621	2621
8207472	2752	2752
8208483	2602	2602
8209483	2422	2422
8210487	2799	2799
8211488	2847	2847
8212490	2511	2511
8213491	2431	2431
8214491	2698	2698
8215502	2516	2516
8216506	2722	2722
8217506	2418	2418
8218514	2246	2246
8219517	2328	2328
8220517	2165	2165
8221527	2500	2500
8222527	2547	2547
8223529	2813	2813
8224544	2326	2326
8225547	2728	2728
8226554	2631	2631
8227557	2935	2935
8228566	2267	2267
8229566	2423	2423
8230566	2160	2160
8231570	2358	2358
8232589	2696	2696
8233597	2886	2886
8234598	2452	2452
8235605	2690	2690
8236606	2593	2593
8237606	2431	2431
8238607	2243	2243
8239610	2726	2726
8240611	2661	2661
8241612	2540	2540
8242623	2535	2535
8243628	2260	2260
8244648	2368	2368
8245650	2523	2523
8246653	2286	2286
8247661	2216	2216
8248663	2513	2513
8249663	2613	2613
8250664	2387	2387
8251665	2734	2734
8252666	2480	2480
8253672	2478	2478
8254675	2198	2198
8255679	2320	2320
8256680	2690	2690
8257682	2740	2740
8258682	2698	2698
8259690	2539	2539
8260694	2343	2343
8261695	2427	2427
8262704	2267	2267
8263714	2358	2358
8264715	2204	2204
8265720	2439	2439
8266723	2330	2330
8267726	2648	2648
8268734	2188	2188
8269739	2706	2706
8270751	2300	2300
8271753	2411	2411
8272760	2586	2586
8273763	2152	2152
8274763	2349	2349
8275763	2267	2267
8276769	2663	2663
8277775	2491	2491
8278776	2983	2983
8279777	2533	2533
8280778	2600	2600
8281779	2082	2082
8282781	2307	2307
8283792	2517	2517
8284793	2400	2400
8285794	2524	2524
8286795	2319	2319
8287796	2286	2286
8288801	2309	2309
8289802	2675	2675
8290802	2155	2155
8291802	2279	2279
8292803	2677	2677
8293809	2414	2414
8294811	2451	2451
8295813	2344	2344
8296814	2623	2623
8297832	2329	2329
8298844	2417	2417
8299849	2434	2434
8300852	2496	2496
8301862	2550	2550
8302868	2190	2190
8303869	2374	2374
8304889	2450	2450
8305892	2257	2257
8306903	2764	2764
8307918	2625	2625
8308920	2492	2492
8309928	2236	2236
8310928	2538	2538
8311929	2445	2445
8312930	2468	2468
8313942	2763	2763
8314942	2594	2594
8315946	2395	2395
8316947	2591	2591
8317956	2625	2625
8318961	2462	2462
8319962	2425	2425
8320969	2604	2604
8321970	2643	2643
8322971	2170	2170
8323972	2383	2383
8324974	2431	2431
8325978	2475	2475
8326981	2279	2279
8327984	2857	2857
8328988	2496	2496
8330000	2537	2537
8331002	2785	2785
8332003	2302	2302
8333003	2373	2373
8334010	2436	2436
8335018	2337	2337
8336019	2701	2701
8337021	2807	2807
8338027	2212	2212
8339028	2411	2411
8340031	2196	2196
8341031	2447	2447
8342042	2624	2624
8343043	2750	2750
8344044	2351	2351
8345045	2261	2261
8346050	2090	2090
8347055	2482	2482
8348068	2128	2128
8349070	2561	2561
8350072	2418	2418
8351081	2227	2227
8352084	2239	2239
8353089	2245	2245
8354090	2331	2331
8355091	2636	2636
8356094	2671	2671
8357098	2607	2607
8358103	2746	2746
8359122	2451	2451
8360130	2454	2454
8361132	2639	2639
8362133	2550	2550
8363139	2451	2451
8364145	2599	2599
8365145	2670	2670
8366146	2458	2458
8367148	2775	2775
8368149	2797	2797
8369171	2596	2596
8370172	2522	2522
8371173	2684	2684
8372174	2826	2826
8373174	2968	2968
8374185	2691	2691
8375186	2618	2618
8376189	2698	2698
8377197	2387	2387
8378200	2695	2695
8379212	2197	2197
8380213	2577	2577
8381214	2444	2444
8382216	2393	2393
8383216	2427	2427
8384235	2506	2506
8385238	2626	2626
8386242	2397	2397
8387246	2718	2718
8388252	2398	2398
8389252	2513	2513
8390252	2366	2366
8391253	2273	2273
8392255	2133	2133
8393258	2366	2366
8394259	2272	2272
8395267	2335	2335
8396268	2478	2478
8397270	2421	2421
8398271	2502	2502
8399277	2494	2494
8400284	2441	2441
8401286	2551	2551
8402286	2587	2587
8403286	2273	2273
8404298	2514	2514
8405299	2214	2214
8406304	2217	2217
8407325	2640	2640
8408330	2471	2471
8409331	2638	2638
8410332	2345	2345
8411332	2592	2592
8412347	2307	2307
8413348	2484	2484
8414358	2466	2466
8415360	2317	2317
8416369	2394	2394
8417371	2507	2507
8418372	2258	2258
8419373	2641	2641
8420373	2561	2561
8421378	2751	2751
8422381	2545	2545
8423385	2529	2529
8424389	2457	2457
8425395	2461	2461
8426403	2431	2431
8427404	2249	2249
8428414	2619	2619
8429414	2485	2485
8430429	2402	2402
8431431	2714	2714
8432441	2758	2758
8433443	2636	2636
8434444	2630	2630
8435453	2440	2440
8436454	2485	2485
8437456	2586	2586
8438456	2692	2692
8439457	2733	2733
8440457	2416	2416
8441463	2637	2637
8442465	2948	2948
8443467	2379	2379
8444476	2295	2295
8445480	2419	2419
8446482	2443	2443
8447487	2574	2574
8448494	2566	2566
8449495	2450	2450
8450495	2518	2518
8451495	2389	2389
8452497	2360	2360
8453502	2586	2586
8454512	2461	2461
8455513	2506	2506
8456522	2088	2088
8457525	2701	2701
8458525	2490	2490
8459526	2668	2668
8460527	2463	2463
8461531	2424	2424
8462535	2585	2585
8463535	2306	2306
8464539	2980	2980
8465545	2834	2834
8466546	2507	2507
8467547	2262	2262
8468548	2581	2581
8469552	2113	2113
8470552	2424	2424
8471552	2380	2380
8472555	2808	2808
8473559	2615	2615
8474560	2386	2386
8475565	2645	2645
8476570	2561	2561
8477573	2450	2450
8478574	2455	2455
8479579	2433	2433
8480581	2183	2183
8481587	2554	2554
8482596	2790	2790
8483600	2537	2537
8484602	2466	2466
8485603	2317	2317
8486603	2582	2582
8487608	2376	2376
8488622	2386	2386
8489622	2423	2423
8490642	2379	2379
8491647	2391	2391
8492650	2407	2407
8493653	2774	2774
8494654	2758	2758
8495665	2630	2630
8496666	2582	2582
8497668	2413	2413
8498676	2623	2623
8499680	2359	2359
8500681	2699	2699
8501682	2636	2636
8502692	2860	2860
8503694	2566	2566
8504695	2577	2577
8505696	2441	2441
8506713	2454	2454
8507719	2379	2379
8508721	2268	2268
8509732	2560	2560
8510732	2689	2689
8511732	2388	2388
8512733	2380	2380
8513751	2412	2412
8514760	2811	2811
8515761	2419	2419
8516761	2427	2427
8517772	2287	2287
8518772	2536	2536
8519773	2497	2497
8520785	2354	2354
8521786	2548	2548
8522800	2656	2656
8523800	2415	2415
8524811	2621	2621
8525823	2189	2189
8526825	2521	2521
8527825	2220	2220
8528825	2480	2480
8529828	2577	2577
8530829	2611	2611
8531838	2679	2679
8532838	2463	2463
8533842	2276	2276
8534843	2583	2583
8535852	2368	2368
8536865	2567	2567
8537865	2594	2594
8538867	2513	2513
8539869	2528	2528
8540878	1952	1952
8541884	2666	2666
8542893	2564	2564
8543894	2603	2603
8544894	2503	2503
8545894	2443	2443
8546894	2126	2126
8547894	2580	2580
8548898	2324	2324
8549905	2492	2492
8550908	2498	2498
8551921	2547	2547
8552925	2546	2546
8553925	2493	2493
8554932	2702	2702
8555935	2633	2633
8556936	2687	2687
8557948	2572	2572
8558948	2355	2355
8559958	2256	2256
8560966	2371	2371
8561968	2699	2699
8562972	2563	2563
8563974	2719	2719
8564981	2765	2765
8565985	2339	2339
8566988	2360	2360
8567989	2512	2512
8568990	2460	2460
8569998	2564	2564
8571007	2658	2658
8572013	2389	2389
8573014	2609	2609
8574017	2494	2494
8575017	2341	2341
8576022	2356	2356
8577022	2230	2230
8578028	2367	2367
8579028	2895	2895
8580046	2251	2251
8581046	2444	2444
8582049	2434	2434
8583051	2363	2363
8584053	2508	2508
8585055	2467	2467
8586056	2483	2483
8587070	2293	2293
8588083	2298	2298
8589084	2595	2595
8590085	2575	2575
8591096	2488	2488
8592098	2663	2663
8593099	2479	2479
8594119	2461	2461
8595121	2997	2997
8596127	2697	2697
8597129	2724	2724
8598131	2625	2625
8599132	2303	2303
8600144	2385	2385
8601145	2968	2968
8602146	2727	2727
8603147	2515	2515
8604161	2413	2413
8605163	2289	2289
8606172	2411	2411
8607174	2600	2600
8608175	2617	2617
8609199	2564	2564
8610211	2486	2486
8611212	2642	2642
8612221	2521	2521
8613225	2412	2412
8614227	2464	2464
8615227	2748	2748
8616234	2539	2539
8617235	2206	2206
8618236	2368	2368
8619236	2625	2625
8620238	2517	2517
8621247	2580	2580
8622247	2676	2676
8623249	2786	2786
8624251	2230	2230
8625256	2224	2224
8626261	2346	2346
8627263	2404	2404
8628264	2444	2444
8629274	2402	2402
8630274	2431	2431
8631274	2166	2166
8632276	2418	2418
8633279	2585	2585
8634280	2625	2625
8635280	2619	2619
8636289	2366	2366
8637291	2519	2519
8638292	2704	2704
8639294	2385	2385
8640295	2323	2323
8641298	2300	2300
8642312	2413	2413
8643316	2363	2363
8644320	2690	2690
8645320	2571	2571
8646324	2165	2165
8647325	2332	2332
8648331	2788	2788
8649334	2526	2526
8650339	2597	2597
8651341	2093	2093
8652341	2308	2308
8653345	2643	2643
8654351	2593	2593
8655352	2320	2320
8656359	2505	2505
8657359	2398	2398
8658359	2528	2528
8659367	2661	2661
8660378	2317	2317
8661378	2738	2738
8662379	2660	2660
8663381	2408	2408
8664382	2678	2678
8665383	2656	2656
8666386	2554	2554
8667386	2628	2628
8668395	2248	2248
8669400	2225	2225
8670418	2408	2408
8671421	2656	2656
8672421	2743	2743
8673422	2790	2790
8674423	2778	2778
8675423	2233	2233
8676424	2618	2618
8677425	2807	2807
8678435	2403	2403
8679436	2316	2316
8680436	2263	2263
8681437	2236	2236
8682444	2612	2612
8683448	2341	2341
8684453	2436	2436
8685458	2501	2501
8686459	2422	2422
8687462	2370	2370
8688463	2414	2414
8689472	2394	2394
8690473	2570	2570
8691481	2344	2344
8692484	2193	2193
8693485	2559	2559
8694488	2166	2166
8695488	2341	2341
8696489	2274	2274
8697499	2584	2584
8698499	2693	2693
8699500	2310	2310
8700501	2289	2289
8701502	2042	2042
8702505	2467	2467
8703515	2658	2658
8704515	2521	2521
8705516	2426	2426
8706517	2149	2149
8707518	2257	2257
8708520	2728	2728
8709527	2391	2391
8710528	2682	2682
8711531	2326	2326
8712535	2634	2634
8713540	2482	2482
8714541	2820	2820
8715544	2535	2535
8716545	2632	2632
8717566	2593	2593
8718568	2267	2267
8719569	2466	2466
8720572	2660	2660
8721581	2278	2278
8722592	2420	2420
8723598	2629	2629
8724599	2729	2729
8725601	2611	2611
8726605	2398	2398
8727605	2480	2480
8728613	2498	2498
8729624	2439	2439
8730630	2575	2575
8731644	2373	2373
8732651	2352	2352
8733654	2669	2669
8734671	2479	2479
8735671	2519	2519
8736688	2540	2540
8737694	2546	2546
8738696	2357	2357
8739697	2545	2545
8740701	2281	2281
8741701	2505	2505
8742708	2382	2382
8743714	2346	2346
8744720	2443	2443
8745722	2482	2482
8746729	2219	2219
8747733	2527	2527
8748735	2895	2895
8749736	2509	2509
8750742	2407	2407
8751743	2176	2176
8752743	2295	2295
8753757	2595	2595
8754757	2699	2699
8755759	2779	2779
8756761	2751	2751
8757764	2537	2537
8758774	2491	2491
8759775	2330	2330
8760782	2320	2320
8761788	2211	2211
8762793	2504	2504
8763804	2634	2634
8764804	2862	2862
8765805	2453	2453
8766814	2674	2674
8767817	2643	2643
8768821	2406	2406
8769842	2509	2509
8770846	2867	2867
8771846	2902	2902
8772847	2659	2659
8773860	2557	2557
8774869	2295	2295
8775870	2453	2453
8776871	2853	2853
8777871	2854	2854
8778874	2758	2758
8779879	2242	2242
8780880	2491	2491
8781908	2342	2342
8782912	2507	2507
8783913	2285	2285
8784914	2454	2454
8785924	2327	2327
8786934	2432	2432
8787935	2440	2440
8788938	2539	2539
8789958	2429	2429
8790959	2606	2606
8791962	2354	2354
8792964	3041	3041
8793965	2574	2574
8794973	2724	2724
8795974	2892	2892
8796977	2108	2108
8797979	2298	2298
8798987	2622	2622
8799990	2323	2323
8801000	2312	2312
8802000	2522	2522
8803001	2334	2334
8804002	2583	2583
8805003	2470	2470
8806005	2469	2469
8807013	2289	2289
8808015	2361	2361
8809015	2263	2263
8810018	2426	2426
8811018	2448	2448
8812029	2625	2625
8813030	2672	2672
8814040	2598	2598
8815046	2629	2629
8816052	2868	2868
8817055	2530	2530
8818058	2421	2421
8819062	2646	2646
8820080	2616	2616
8821082	2356	2356
8822089	2307	2307
8823096	2641	2641
8824097	2428	2428
8825116	2480	2480
8826117	2455	2455
8827119	2413	2413
8828123	2635	2635
8829124	2595	2595
8830135	2466	2466
8831136	2536	2536
8832137	2511	2511
8833143	2161	2161
8834144	2155	2155
8835148	2280	2280
8836148	2492	2492
8837152	2353	2353
8838159	2557	2557
8839161	2194	2194
8840167	2236	2236
8841173	2536	2536
8842176	2387	2387
8843178	2620	2620
8844178	2358	2358
8845187	2469	2469
8846197	2661	2661
8847198	2440	2440
8848213	2637	2637
8849217	2927	2927
8850222	2564	2564
8851228	2298	2298
8852241	2510	2510
8853242	2582	2582
8854248	2277	2277
8855248	2255	2255
8856255	2125	2125
8857256	2655	2655
8858262	2315	2315
8859266	2353	2353
8860275	2472	2472
8861275	2870	2870
8862278	2469	2469
8863279	2166	2166
8864281	2651	2651
8865290	2380	2380
8866293	2702	2702
8867294	2840	2840
8868295	2696	2696
8869295	2639	2639
8870297	2723	2723
8871300	2714	2714
8872301	2508	2508
8873303	2489	2489
8874308	2616	2616
8875308	2061	2061
8876308	2446	2446
8877316	2585	2585
8878319	2736	2736
8879320	2597	2597
8880321	2484	2484
8881323	2583	2583
8882325	2487	2487
8883326	2758	2758
8884328	2215	2215
8885335	2569	2569
8886335	2293	2293
8887336	2684	2684
8888342	2193	2193
8889352	2333	2333
8890354	2165	2165
8891354	2419	2419
8892360	2321	2321
8893368	2475	2475
8894370	2586	2586
8895380	2436	2436
8896382	2457	2457
8897383	2694	2694
8898384	2663	2663
8899391	2385	2385
8900391	2671	2671
8901396	2652	2652
8902397	2334	2334
8903399	2535	2535
8904407	2442	2442
8905407	2657	2657
8906407	2384	2384
8907424	2559	2559
8908434	2830	2830
8909453	2369	2369
8910459	2639	2639
8911461	2237	2237
8912464	2562	2562
8913465	3003	3003
8914469	2723	2723
8915476	2636	2636
8916481	2420	2420
8917487	2322	2322
8918487	2310	2310
8919495	2427	2427
8920495	2289	2289
8921496	2500	2500
8922497	2435	2435
8923505	2719	2719
8924505	2318	2318
8925505	2495	2495
8926506	2275	2275
8927508	2397	2397
8928508	2619	2619
8929513	2408	2408
8930519	2568	2568
8931519	2774	2774
8932526	2820	2820
8933526	2474	2474
8934530	2721	2721
8935536	2834	2834
8936544	2770	2770
8937557	2647	2647
8938560	2634	2634
8939561	2494	2494
8940571	2484	2484
8941577	2686	2686
8942584	2590	2590
8943588	2348	2348
8944589	2748	2748
8945591	2678	2678
8946597	3286	3286
8947601	2328	2328
8948610	2525	2525
8949614	2598	2598
8950615	2497	2497
8951619	2648	2648
8952626	2177	2177
8953634	2520	2520
8954636	2942	2942
8955638	2611	2611
8956645	2672	2672
8957652	2335	2335
8958662	2335	2335
8959665	2512	2512
8960668	2248	2248
8961669	2623	2623
8962677	2381	2381
8963682	2457	2457
8964688	2687	2687
8965689	2351	2351
8966695	2592	2592
8967701	2637	2637
8968703	2859	2859
8969705	2821	2821
8970706	2727	2727
8971707	2166	2166
8972708	2645	2645
8973708	2240	2240
8974713	2317	2317
8975717	2420	2420
8976717	2774	2774
8977722	2632	2632
8978724	2565	2565
8979727	2418	2418
8980731	2572	2572
8981736	2455	2455
8982736	2515	2515
8983741	2465	2465
8984749	2533	2533
8985763	2070	2070
8986774	2680	2680
8987775	2313	2313
8988777	2511	2511
8989778	2842	2842
8990787	2312	2312
8991788	2569	2569
8992789	2336	2336
8993792	2589	2589
8994800	2554	2554
8995804	2587	2587
8996804	2429	2429
8997804	2378	2378
8998805	2210	2210
8999812	2553	2553
9000813	2329	2329
9001817	2337	2337
9002826	2465	2465
9003839	2705	2705
9004840	2577	2577
9005840	2365	2365
9006847	2629	2629
9007853	2944	2944
9008854	2660	2660
9009857	2616	2616
9010866	2615	2615
9011867	2580	2580
9012868	2430	2430
9013879	2370	2370
9014880	2476	2476
9015887	2123	2123
9016888	2412	2412
9017890	2566	2566
9018890	2743	2743
9019894	2604	2604
9020894	2468	2468
9021895	2283	2283
9022903	2502	2502
9023904	2357	2357
9024905	2330	2330
9025907	2582	2582
9026908	2762	2762
9027922	2518	2518
9028931	2942	2942
9029933	2910	2910
9030945	2674	2674
9031945	2536	2536
9032950	2701	2701
9033958	2188	2188
9034961	2465	2465
9035975	2437	2437
9036978	2438	2438
9037981	2346	2346
9038985	2875	2875
9039986	2427	2427
9040987	2832	2832
9041987	2381	2381
9042988	2806	2806
9043989	2618	2618
9044990	2799	2799
9045998	2315	2315
9047011	2465	2465
9048014	2690	2690
9049018	2289	2289
9050025	2462	2462
9051027	2410	2410
9052027	2784	2784
9053035	2625	2625
9054037	2303	2303
9055041	2421	2421
9056048	2491	2491
9057050	2600	2600
9058051	2459	2459
9059052	2356	2356
9060062	2391	2391
9061069	2579	2579
9062069	2257	2257
9063072	2524	2524
9064074	2479	2479
9065074	2867	2867
9066074	2493	2493
9067087	2735	2735
9068089	2456	2456
9069089	2605	2605
9070091	2562	2562
9071100	2285	2285
9072100	2293	2293
9073101	2748	2748
9074101	2533	2533
9075101	2286	2286
9076104	2549	2549
9077106	2554	2554
9078108	2420	2420
9079114	2531	2531
9080117	2777	2777
9081120	2492	2492
9082132	2494	2494
9083132	2340	2340
9084133	2611	2611
9085141	2332	2332
9086146	2490	2490
9087152	2837	2837
9088154	2219	2219
9089156	2214	2214
9090158	2562	2562
9091158	2229	2229
9092159	2930	2930
9093162	2495	2495
9094169	2251	2251
9095173	2531	2531
9096173	2558	2558
9097174	3047	3047
9098175	2485	2485
9099186	2462	2462
9100188	2662	2662
9101199	2464	2464
9102199	2954	2954
9103200	2459	2459
9104203	2500	2500
9105208	2298	2298
9106208	2407	2407
9107214	2554	2554
9108214	2543	2543
9109225	2398	2398
9110226	2461	2461
9111233	2344	2344
9112239	2351	2351
9113251	2384	2384
9114253	2391	2391
9115254	2602	2602
9116254	2318	2318
9117255	2545	2545
9118257	2344	2344
9119260	2301	2301
9120261	2464	2464
9121268	2423	2423
9122268	2600	2600
9123272	2390	2390
9124286	2281	2281
9125295	2466	2466
9126298	2357	2357
9127299	2349	2349
9128309	2440	2440
9129312	2210	2210
9130320	2407	2407
9131323	2474	2474
9132333	2426	2426
9133335	2270	2270
9134336	2581	2581
9135346	2682	2682
9136348	2400	2400
9137350	2278	2278
9138359	2306	2306
9139363	2614	2614
9140374	2570	2570
9141375	2654	2654
9142376	2638	2638
9143376	2217	2217
9144377	2364	2364
9145380	2299	2299
9146381	2530	2530
9147387	2719	2719
9148399	2444	2444
9149402	2258	2258
9150402	2292	2292
9151423	2347	2347
9152425	2519	2519
9153429	2401	2401
9154430	2153	2153
9155441	2465	2465
9156442	2486	2486
9157443	2432	2432
9158449	2419	2419
9159463	2707	2707
9160465	2530	2530
9161467	2804	2804
9162468	2495	2495
9163469	2650	2650
9164473	2675	2675
9165476	2518	2518
9166480	2268	2268
9167494	2827	2827
9168494	2672	2672
9169494	2373	2373
9170502	2332	2332
9171503	2195	2195
9172503	2261	2261
9173505	2303	2303
9174507	2500	2500
9175509	2425	2425
9176528	2567	2567
9177530	2655	2655
9178531	2958	2958
9179531	2210	2210
9180535	2683	2683
9181540	2540	2540
9182560	2102	2102
9183567	2579	2579
9184567	2381	2381
9185580	2753	2753
9186582	2521	2521
9187584	2743	2743
9188585	2799	2799
9189594	2399	2399
9190595	2337	2337
9191603	2459	2459
9192607	2355	2355
9193621	2848	2848
9194622	2557	2557
9195658	2460	2460
9196659	2181	2181
9197659	2188	2188
9198660	2788	2788
9199665	2558	2558
9200671	2353	2353
9201672	2585	2585
9202676	2187	2187
9203687	2417	2417
9204687	2434	2434
9205693	2740	2740
9206696	2961	2961
9207713	2668	2668
9208716	2588	2588
9209725	2299	2299
9210727	2401	2401
9211732	2655	2655
9212736	2549	2549
9213741	2773	2773
9214744	2421	2421
9215756	2678	2678
9216757	2612	2612
9217779	2637	2637
9218780	2669	2669
9219784	2991	2991
9220787	2376	2376
9221797	2413	2413
9222797	2150	2150
9223801	2238	2238
9224804	2587	2587
9225808	2509	2509
9226809	2692	2692
9227811	2298	2298
9228811	2414	2414
9229813	2234	2234
9230813	2728	2728
9231819	2534	2534
9232826	2479	2479
9233829	2354	2354
9234831	2343	2343
9235842	2494	2494
9236842	2797	2797
9237842	2370	2370
