SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
10553019	2565	2565
10554022	2965	2965
10555033	2788	2788
10556044	2515	2515
10557046	2717	2717
10558046	2581	2581
10559052	2643	2643
10560058	2267	2267
10561059	2600	2600
10562060	2638	2638
10563060	2698	2698
10564062	2492	2492
10565062	2463	2463
10566062	2390	2390
10567062	2317	2317
10568076	2453	2453
10569077	2819	2819
10570080	2681	2681
10571092	2820	2820
10572093	2611	2611
10573093	2700	2700
10574097	2320	2320
10575101	2776	2776
10576104	2186	2186
10577118	2323	2323
10578120	2655	2655
10579132	2357	2357
10580134	2320	2320
10581142	2566	2566
10582146	2521	2521
10583147	2460	2460
10584148	2415	2415
10585160	2409	2409
10586162	2703	2703
10587171	2537	2537
10588185	2336	2336
10589186	2361	2361
10590187	2245	2245
10591188	2815	2815
10592199	2565	2565
10593199	2591	2591
10594209	2926	2926
10595213	2565	2565
10596213	2492	2492
10597214	2490	2490
10598224	2633	2633
10599225	2467	2467
10600227	2654	2654
10601238	2576	2576
10602240	2603	2603
10603240	2922	2922
10604242	2308	2308
10605254	2544	2544
10606255	2636	2636
10607265	2434	2434
10608265	2393	2393
10609266	2536	2536
10610278	2270	2270
10611278	2428	2428
10612280	2135	2135
10613283	2827	2827
10614290	2735	2735
10615292	2734	2734
10616297	2678	2678
10617302	2295	2295
10618311	2445	2445
10619311	2804	2804
10620312	2402	2402
10621317	2557	2557
10622320	2304	2304
10623326	2637	2637
10624330	2260	2260
10625334	2662	2662
10626338	2741	2741
10627339	2183	2183
10628340	2472	2472
10629350	2370	2370
10630354	2000	2000
10631355	2714	2714
10632359	2480	2480
10633376	2343	2343
10634377	3163	3163
10635377	2484	2484
10636382	2731	2731
10637382	2409	2409
10638389	2155	2155
10639390	2408	2408
10640391	2441	2441
10641404	2411	2411
10642405	2277	2277
10643406	2927	2927
10644409	2445	2445
10645411	2465	2465
10646413	2619	2619
10647416	2690	2690
10648422	2611	2611
10649433	2470	2470
10650443	2372	2372
10651446	2286	2286
10652457	2447	2447
10653457	2793	2793
10654458	2838	2838
10655459	2565	2565
10656460	2449	2449
10657461	2241	2241
10658461	2209	2209
10659463	2140	2140
10660464	2658	2658
10661466	2293	2293
10662475	2593	2593
10663478	2666	2666
10664478	2577	2577
10665489	2740	2740
10666491	2287	2287
10667496	2603	2603
10668502	2382	2382
10669504	2628	2628
10670518	2436	2436
10671519	2586	2586
10672520	2356	2356
10673533	2979	2979
10674535	2427	2427
10675542	2715	2715
10676546	2393	2393
10677549	2475	2475
10678549	2379	2379
10679556	2227	2227
10680557	2440	2440
10681559	2413	2413
10682560	2339	2339
10683584	2469	2469
10684585	2682	2682
10685589	2763	2763
10686602	2478	2478
10687611	2517	2517
10688611	2245	2245
10689624	2398	2398
10690628	2719	2719
10691635	2561	2561
10692636	2594	2594
10693641	2415	2415
10694650	2397	2397
10695654	2548	2548
10696655	2426	2426
10697665	2427	2427
10698667	2413	2413
10699668	2456	2456
10700674	2245	2245
10701677	2478	2478
10702687	2446	2446
10703705	2288	2288
10704715	2315	2315
10705718	2764	2764
10706719	2848	2848
10707719	2252	2252
10708727	2543	2543
10709730	2579	2579
10710733	2405	2405
10711740	2443	2443
10712744	2345	2345
10713745	2197	2197
10714748	2695	2695
10715758	2820	2820
10716758	2605	2605
10717762	2375	2375
10718763	2712	2712
10719772	2353	2353
10720772	2656	2656
10721773	2974	2974
10722786	2525	2525
10723790	2803	2803
10724800	2576	2576
10725803	2063	2063
10726805	2192	2192
10727811	2498	2498
10728818	2619	2619
10729818	2529	2529
10730823	2394	2394
10731829	2880	2880
10732837	2355	2355
10733841	2986	2986
10734845	2477	2477
10735862	2291	2291
10736865	2445	2445
10737866	2334	2334
10738873	2423	2423
10739877	2300	2300
10740885	2530	2530
10741894	2607	2607
10742895	2502	2502
10743899	2651	2651
10744899	2339	2339
10745903	2397	2397
10746903	2373	2373
10747906	2415	2415
10748915	2320	2320
10749917	2390	2390
10750922	2527	2527
10751924	2122	2122
10752927	2502	2502
10753932	2314	2314
10754932	2567	2567
10755940	2225	2225
10756941	2224	2224
10757943	2281	2281
10758943	2402	2402
10759944	2314	2314
10760958	2466	2466
10761964	2565	2565
10762978	2475	2475
10763997	2204	2204
10764998	2244	2244
10765998	2505	2505
10766998	2555	2555
10768005	2385	2385
10769007	2706	2706
10770013	2410	2410
10771020	2248	2248
10772021	2263	2263
10773048	2435	2435
10774050	2589	2589
10775058	2290	2290
10776059	2719	2719
10777069	2440	2440
10778070	2263	2263
10779072	2251	2251
10780073	2168	2168
10781073	2370	2370
10782076	2775	2775
10783080	2548	2548
10784080	2283	2283
10785082	2190	2190
10786086	2418	2418
10787101	2709	2709
10788103	2471	2471
10789104	2635	2635
10790108	2538	2538
10791113	2306	2306
10792118	2520	2520
10793128	2856	2856
10794128	2290	2290
10795131	2474	2474
10796144	2397	2397
10797146	2592	2592
10798153	2547	2547
10799155	2625	2625
10800160	2585	2585
10801170	2402	2402
10802176	2514	2514
10803176	2193	2193
10804185	2466	2466
10805194	2509	2509
10806202	2330	2330
10807211	2359	2359
10808212	2212	2212
10809213	2230	2230
10810214	2229	2229
10811225	2476	2476
10812226	2421	2421
10813237	2406	2406
10814244	2222	2222
10815250	2757	2757
10816263	2568	2568
10817265	2605	2605
10818267	2536	2536
10819271	2223	2223
10820272	2322	2322
10821273	2173	2173
10822275	2333	2333
10823276	2501	2501
10824280	2427	2427
10825281	2409	2409
10826285	2646	2646
10827291	2786	2786
10828291	2664	2664
10829293	2575	2575
10830303	2385	2385
10831305	2471	2471
10832315	2526	2526
10833317	2258	2258
10834319	2296	2296
10835320	2456	2456
10836321	2627	2627
10837327	2168	2168
10838329	2483	2483
10839334	2324	2324
10840344	2549	2549
10841352	2399	2399
10842352	2267	2267
10843355	2491	2491
10844360	2590	2590
10845361	2726	2726
10846370	2705	2705
10847372	2682	2682
10848372	2371	2371
10849373	2362	2362
10850384	2644	2644
10851387	2195	2195
10852392	2871	2871
10853418	2695	2695
10854418	2402	2402
10855428	2414	2414
10856429	2562	2562
10857429	2414	2414
10858435	2353	2353
10859441	2382	2382
10860458	2179	2179
10861462	2626	2626
10862467	2570	2570
10863469	2355	2355
10864477	2342	2342
10865484	2329	2329
10866485	2330	2330
10867487	2472	2472
10868495	2432	2432
10869501	2453	2453
10870503	2089	2089
10871521	2479	2479
10872522	2556	2556
10873527	2727	2727
10874530	2551	2551
10875542	2122	2122
10876546	2101	2101
10877557	2600	2600
10878561	2512	2512
10879561	2612	2612
10880565	2405	2405
10881566	2431	2431
10882566	2345	2345
10883567	2611	2611
10884573	2433	2433
10885573	2332	2332
10886581	2416	2416
10887581	2780	2780
10888581	2308	2308
10889581	2551	2551
10890588	2792	2792
10891594	2267	2267
10892596	2481	2481
10893611	2473	2473
10894613	2308	2308
10895613	2355	2355
10896625	2925	2925
10897632	2236	2236
10898635	2428	2428
10899650	2459	2459
10900650	2668	2668
10901656	2618	2618
10902657	2578	2578
10903661	2400	2400
10904663	2325	2325
10905666	2551	2551
10906670	2130	2130
10907672	2547	2547
10908675	2438	2438
10909677	2783	2783
10910677	2705	2705
10911682	2310	2310
10912685	2633	2633
10913689	2447	2447
10914690	2544	2544
10915702	2356	2356
10916704	2404	2404
10917706	2390	2390
10918709	2846	2846
10919710	2591	2591
10920718	2275	2275
10921719	2220	2220
10922720	2542	2542
10923721	2302	2302
10924724	2348	2348
10925727	2403	2403
10926734	2703	2703
10927745	1978	1978
10928747	2656	2656
10929747	2745	2745
10930760	2634	2634
10931760	2576	2576
10932773	2520	2520
10933775	2337	2337
10934777	2156	2156
10935780	2383	2383
10936786	2338	2338
10937787	2418	2418
10938788	2448	2448
10939795	2351	2351
10940799	2292	2292
10941805	2337	2337
10942808	2308	2308
10943810	2385	2385
10944811	2340	2340
10945815	2387	2387
10946815	2461	2461
10947820	2625	2625
10948822	2443	2443
10949824	2372	2372
10950825	2371	2371
10951834	2157	2157
10952838	2324	2324
10953843	2471	2471
10954852	2519	2519
10955856	2617	2617
10956856	2533	2533
10957858	2117	2117
10958861	2497	2497
10959871	2718	2718
10960879	2398	2398
10961880	2423	2423
10962884	2853	2853
10963885	2264	2264
10964887	2491	2491
10965893	2708	2708
10966896	2439	2439
10967905	2432	2432
10968906	2457	2457
10969907	2372	2372
10970909	2336	2336
10971916	2467	2467
10972924	2502	2502
10973925	2441	2441
10974928	2382	2382
10975929	2850	2850
10976934	2621	2621
10977941	2513	2513
10978942	2515	2515
10979945	2551	2551
10980948	2430	2430
10981955	2489	2489
10982955	2455	2455
10983956	2700	2700
10984958	2545	2545
10985970	2406	2406
10986971	2475	2475
10987972	2759	2759
10988973	2447	2447
10989974	2220	2220
10990974	2252	2252
10991977	2437	2437
10992977	2355	2355
10993986	2401	2401
10994986	2294	2294
10995988	2516	2516
10996989	2352	2352
10997991	2573	2573
10998994	2428	2428
10999996	2535	2535
11000996	2230	2230
11002001	2536	2536
11003001	2470	2470
11004002	2367	2367
11005002	2264	2264
11006005	2477	2477
11007009	2789	2789
11008009	2334	2334
11009018	2297	2297
11010020	2318	2318
11011020	2399	2399
11012022	2463	2463
11013034	2477	2477
11014037	2377	2377
11015039	2511	2511
11016039	2317	2317
11017046	2516	2516
11018047	2526	2526
11019048	2217	2217
11020051	2304	2304
11021061	2576	2576
11022061	2674	2674
11023064	2575	2575
11024073	2128	2128
11025078	2791	2791
11026082	2539	2539
11027086	2397	2397
11028086	2438	2438
11029087	2560	2560
11030087	2510	2510
11031087	2943	2943
11032088	2088	2088
11033090	2466	2466
11034091	2400	2400
11035102	2546	2546
11036127	2406	2406
11037131	2507	2507
11038132	2182	2182
11039146	2485	2485
11040151	2860	2860
11041154	2320	2320
11042156	2385	2385
11043169	2554	2554
11044171	2654	2654
11045183	2191	2191
11046192	2157	2157
11047194	2360	2360
11048195	2694	2694
11049196	2556	2556
11050197	2569	2569
11051198	2504	2504
11052201	2747	2747
11053208	2345	2345
11054212	2409	2409
11055223	2467	2467
11056223	2576	2576
11057223	2727	2727
11058236	2444	2444
11059240	2286	2286
11060241	2492	2492
11061242	2576	2576
11062250	2302	2302
11063253	2579	2579
11064253	2574	2574
11065256	2391	2391
11066261	2637	2637
11067267	2437	2437
11068267	2443	2443
11069269	2292	2292
11070270	2337	2337
11071270	2376	2376
11072281	2531	2531
11073282	2213	2213
11074285	2482	2482
11075293	2123	2123
11076296	2178	2178
11077318	2716	2716
11078318	2734	2734
11079319	2659	2659
11080322	2283	2283
11081335	2508	2508
11082338	2309	2309
11083339	2450	2450
11084364	2520	2520
11085364	2361	2361
11086369	2532	2532
11087372	2524	2524
11088375	2504	2504
11089377	2446	2446
11090378	2577	2577
11091379	2666	2666
11092384	2487	2487
11093387	2395	2395
11094387	2406	2406
11095393	2320	2320
11096402	2452	2452
11097404	2706	2706
11098406	2692	2692
11099413	2389	2389
11100419	2321	2321
11101425	2347	2347
11102431	2453	2453
11103435	2701	2701
11104445	2490	2490
11105445	2499	2499
11106456	2513	2513
11107458	2476	2476
11108459	2130	2130
11109459	2305	2305
11110460	2538	2538
11111467	2265	2265
11112491	2326	2326
11113503	2774	2774
11114508	2554	2554
11115511	2592	2592
11116513	2403	2403
11117513	2614	2614
11118514	2613	2613
11119527	2497	2497
11120527	2552	2552
11121537	2436	2436
11122547	2498	2498
11123558	2655	2655
11124559	2528	2528
11125581	2293	2293
11126582	2355	2355
11127584	2520	2520
11128585	2403	2403
11129590	2128	2128
11130594	2360	2360
11131615	2484	2484
11132623	2390	2390
11133623	2437	2437
11134624	2317	2317
11135624	2362	2362
11136631	2444	2444
11137637	2557	2557
11138644	2345	2345
11139644	2714	2714
11140651	2394	2394
11141657	2249	2249
11142663	2515	2515
11143663	2873	2873
11144679	2351	2351
11145681	2944	2944
11146685	2442	2442
11147686	2470	2470
11148691	2366	2366
11149691	2209	2209
11150692	2456	2456
11151693	2582	2582
11152694	2264	2264
11153706	2410	2410
11154718	2192	2192
11155718	2441	2441
11156719	2575	2575
11157722	2474	2474
11158729	2447	2447
11159736	2239	2239
11160748	2460	2460
11161748	2333	2333
11162750	2216	2216
11163752	2276	2276
11164757	2408	2408
11165763	2565	2565
11166772	2400	2400
11167777	2381	2381
11168784	2267	2267
11169787	2251	2251
11170794	2337	2337
11171799	2450	2450
11172800	2324	2324
11173800	2052	2052
11174804	2418	2418
11175812	2635	2635
11176815	2365	2365
11177815	2111	2111
11178822	2142	2142
11179823	2269	2269
11180827	2366	2366
11181828	2185	2185
11182829	2523	2523
11183829	2425	2425
11184836	2232	2232
11185841	2393	2393
11186842	2334	2334
11187844	2365	2365
11188847	2401	2401
11189848	2563	2563
11190852	2299	2299
11191855	2605	2605
11192873	2564	2564
11193885	2387	2387
11194886	2233	2233
11195892	2666	2666
11196901	2547	2547
11197907	2292	2292
11198912	2367	2367
11199913	2646	2646
11200913	2440	2440
11201916	2431	2431
11202925	2419	2419
11203927	2480	2480
11204945	2348	2348
11205946	2344	2344
11206952	2289	2289
11207963	2236	2236
11208965	2491	2491
11209971	2548	2548
11210976	2534	2534
11211976	2578	2578
11212983	2447	2447
11213989	2476	2476
11214990	2495	2495
11216001	2630	2630
11217010	2210	2210
11218011	2533	2533
11219015	2254	2254
11220016	2404	2404
11221021	2548	2548
11222030	2425	2425
11223034	2225	2225
11224035	2356	2356
11225040	2586	2586
11226044	2612	2612
11227046	2330	2330
11228050	2513	2513
11229053	2672	2672
11230056	2571	2571
11231067	2594	2594
11232073	2466	2466
11233075	3047	3047
11234076	2486	2486
11235095	2297	2297
11236110	2220	2220
11237111	2262	2262
11238111	2110	2110
11239124	2323	2323
11240125	2413	2413
11241131	2620	2620
11242137	2162	2162
11243137	2366	2366
11244138	2005	2005
11245139	2178	2178
11246139	2359	2359
11247145	2772	2772
11248148	2741	2741
11249165	2485	2485
11250167	2800	2800
11251171	2337	2337
11252172	2479	2479
11253174	2839	2839
11254180	2811	2811
11255184	2551	2551
11256192	2843	2843
11257192	2547	2547
11258192	2707	2707
11259198	2423	2423
11260202	2508	2508
11261205	2577	2577
11262205	2897	2897
11263205	2303	2303
11264208	2279	2279
11265209	2488	2488
11266212	2681	2681
11267213	2346	2346
11268222	2695	2695
11269232	2539	2539
11270232	2304	2304
11271235	2526	2526
11272245	2443	2443
11273245	2420	2420
11274247	2402	2402
11275247	2051	2051
11276248	2313	2313
11277256	2509	2509
11278263	2300	2300
11279274	2496	2496
11280276	2265	2265
11281276	2512	2512
11282279	2339	2339
11283288	2576	2576
11284312	2738	2738
11285313	2756	2756
11286315	2490	2490
11287316	2578	2578
11288323	2671	2671
11289327	2523	2523
11290328	2596	2596
11291330	2643	2643
11292330	2191	2191
11293331	2068	2068
11294337	2235	2235
11295343	2275	2275
11296345	2263	2263
11297346	2517	2517
11298346	2401	2401
11299351	2359	2359
11300352	2243	2243
11301357	2469	2469
11302358	2543	2543
11303369	2349	2349
11304370	2454	2454
11305372	2634	2634
11306375	2406	2406
11307386	2584	2584
11308386	2675	2675
11309388	2431	2431
11310397	2723	2723
11311398	2599	2599
11312403	2286	2286
11313410	2653	2653
11314410	2449	2449
11315413	2480	2480
11316414	2287	2287
11317420	2467	2467
11318449	2560	2560
11319456	2162	2162
11320463	2464	2464
11321465	2639	2639
11322466	2628	2628
11323467	2551	2551
11324472	2576	2576
11325479	2530	2530
11326481	2346	2346
11327491	2528	2528
11328498	2567	2567
11329503	2472	2472
11330507	2172	2172
11331510	2374	2374
11332520	2242	2242
11333521	2440	2440
11334523	2540	2540
11335525	2655	2655
11336531	2536	2536
11337533	2636	2636
11338535	2382	2382
11339536	2330	2330
11340541	2372	2372
11341546	2341	2341
11342550	2406	2406
11343558	2449	2449
11344562	2296	2296
11345564	2412	2412
11346564	2466	2466
11347565	2492	2492
11348565	2355	2355
11349566	2530	2530
11350574	2283	2283
11351577	2489	2489
11352586	2289	2289
11353587	2521	2521
11354590	2644	2644
11355595	2504	2504
11356613	2516	2516
11357616	2581	2581
11358618	2239	2239
11359630	2492	2492
11360631	2468	2468
11361632	3098	3098
11362639	2378	2378
11363645	2742	2742
11364646	2425	2425
11365657	2704	2704
11366658	2431	2431
11367661	2749	2749
11368669	2493	2493
11369671	2606	2606
11370673	2914	2914
11371681	2283	2283
11372684	2419	2419
11373687	2499	2499
11374687	2296	2296
11375687	2572	2572
11376698	2616	2616
11377699	2463	2463
11378710	2273	2273
11379711	2273	2273
11380714	2495	2495
11381727	2613	2613
11382737	2526	2526
11383740	2339	2339
11384741	2543	2543
11385750	2265	2265
11386750	2455	2455
11387750	2159	2159
11388766	2324	2324
11389767	2351	2351
11390768	2086	2086
11391768	2568	2568
11392769	2575	2575
11393775	2246	2246
11394781	2589	2589
11395788	2427	2427
11396789	2349	2349
11397795	2498	2498
11398796	2395	2395
11399797	2254	2254
11400798	2729	2729
11401804	2047	2047
11402809	2574	2574
11403821	2458	2458
11404822	2361	2361
11405823	2319	2319
11406831	2456	2456
11407836	2422	2422
11408843	2497	2497
11409845	2340	2340
11410847	2519	2519
11411849	2662	2662
11412849	2684	2684
11413851	2635	2635
11414852	2437	2437
11415864	2451	2451
11416874	2427	2427
11417888	2451	2451
11418891	2529	2529
11419892	2421	2421
11420896	2297	2297
11421902	2247	2247
11422904	2403	2403
11423907	2156	2156
11424910	2417	2417
11425916	2385	2385
11426916	2521	2521
11427918	2384	2384
11428918	2290	2290
11429929	2568	2568
11430931	2202	2202
11431935	2260	2260
11432939	2443	2443
11433940	2588	2588
11434941	2471	2471
11435950	2309	2309
11436952	2356	2356
11437952	2462	2462
11438954	2096	2096
11439955	2655	2655
11440955	2199	2199
11441955	2480	2480
11442957	2834	2834
11443962	2317	2317
11444963	2251	2251
11445973	2525	2525
11446973	2374	2374
11447975	2509	2509
11448975	2080	2080
11449975	2518	2518
11450978	2570	2570
11451988	2653	2653
11452994	2439	2439
11453996	2384	2384
11455000	2253	2253
11456003	2383	2383
11457009	2491	2491
11458016	2442	2442
11459017	2601	2601
11460019	2572	2572
11461025	2345	2345
11462026	2722	2722
11463029	2124	2124
11464032	2493	2493
11465034	2135	2135
11466037	2251	2251
11467038	2601	2601
11468041	2492	2492
11469046	2876	2876
11470054	2865	2865
11471060	2710	2710
11472071	2477	2477
11473073	2407	2407
11474075	2415	2415
11475076	2479	2479
11476079	2502	2502
11477081	2089	2089
11478091	2515	2515
11479096	2394	2394
11480097	2442	2442
11481099	2534	2534
11482101	2575	2575
11483106	2519	2519
11484110	2446	2446
11485112	2698	2698
11486121	2530	2530
11487124	2125	2125
11488128	2522	2522
11489130	2367	2367
11490130	2502	2502
11491134	2479	2479
11492137	2339	2339
11493144	2178	2178
11494148	2439	2439
11495164	2579	2579
11496164	2383	2383
11497170	2357	2357
11498174	2490	2490
11499186	2477	2477
11500193	2639	2639
11501195	2395	2395
11502198	2442	2442
11503205	2409	2409
11504210	2392	2392
11505217	2407	2407
11506217	2497	2497
11507224	2519	2519
11508227	2519	2519
11509229	2550	2550
11510238	2617	2617
11511239	2169	2169
11512248	2616	2616
11513262	2612	2612
11514269	2915	2915
11515273	2624	2624
11516279	2635	2635
11517279	2292	2292
11518279	2512	2512
11519282	2339	2339
11520282	2371	2371
11521289	3022	3022
11522297	2320	2320
11523300	2742	2742
11524300	2412	2412
11525300	2496	2496
11526301	2410	2410
11527312	2203	2203
11528318	2148	2148
11529320	2531	2531
11530320	2475	2475
11531322	2176	2176
11532326	2213	2213
11533327	2106	2106
11534334	2419	2419
11535335	2399	2399
11536337	2612	2612
11537337	2568	2568
11538338	2005	2005
11539348	2203	2203
11540349	2128	2128
11541352	2300	2300
11542355	2695	2695
11543356	2772	2772
11544362	2619	2619
11545363	2280	2280
11546363	2504	2504
11547363	2164	2164
11548378	2442	2442
11549378	2633	2633
11550379	2529	2529
11551383	2387	2387
11552391	2360	2360
11553392	2423	2423
11554393	2373	2373
11555397	2295	2295
11556397	2510	2510
11557399	2636	2636
11558404	2655	2655
11559405	2306	2306
11560426	2406	2406
11561427	2449	2449
11562437	2710	2710
11563438	2320	2320
11564444	2432	2432
11565452	2245	2245
11566454	2520	2520
11567456	2475	2475
11568467	2430	2430
11569485	2682	2682
11570486	2789	2789
11571490	2183	2183
11572491	2770	2770
11573498	2443	2443
