SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
24511666	5829	5829
24512677	5777	5777
24513685	5798	5798
24514688	5507	5507
24515688	5702	5702
24516715	5662	5662
24517740	6176	6176
24518758	5548	5548
24519762	5796	5796
24520768	5627	5627
24521770	5722	5722
24522782	5780	5780
24523794	5666	5666
24524802	5378	5378
24525843	5767	5767
24526848	5859	5859
24527853	5703	5703
24528871	5499	5499
24529873	5592	5592
24530881	5590	5590
24531883	5523	5523
24532894	5203	5203
24533894	5720	5720
24534904	5965	5965
24535904	5801	5801
24536914	6176	6176
24537925	6003	6003
24538931	6058	6058
24539936	5882	5882
24540983	6162	6162
24541994	6373	6373
24543032	6188	6188
24544044	6076	6076
24545055	6341	6341
24546065	6271	6271
24547089	6246	6246
24548089	5987	5987
24549099	5868	5868
24550153	6397	6397
24551164	6384	6384
24552175	6142	6142
24553176	5781	5781
24554181	5666	5666
24555192	5650	5650
24556192	6004	6004
24557202	5853	5853
24558203	5666	5666
24559203	6409	6409
24560208	6351	6351
24561211	6093	6093
24562211	5862	5862
24563212	6105	6105
24564250	6289	6289
24565264	6028	6028
24566293	6007	6007
24567293	6021	6021
24568303	5788	5788
24569303	6051	6051
24570314	6413	6413
24571325	6498	6498
24572336	6322	6322
24573341	6140	6140
24574352	6356	6356
24575364	6109	6109
24576366	6236	6236
24577374	6502	6502
24578377	6414	6414
24579384	6131	6131
24580390	6082	6082
24581413	6070	6070
24582424	6277	6277
24583437	6294	6294
24584448	6193	6193
24585485	6156	6156
24586489	5980	5980
24587495	5963	5963
24588499	6236	6236
24589505	5879	5879
24590509	6121	6121
24591516	5886	5886
24592519	5939	5939
24593525	5844	5844
24594526	6312	6312
24595537	6405	6405
24596549	6308	6308
24597556	6162	6162
24598560	5781	5781
24599571	5884	5884
24600581	6030	6030
24601601	6110	6110
24602612	6306	6306
24603641	6453	6453
24604653	6216	6216
24605664	5890	5890
24606664	5883	5883
24607670	5545	5545
24608674	6088	6088
24609677	6007	6007
24610680	6052	6052
24611685	6052	6052
24612690	6121	6121
24613691	5998	5998
24614700	6244	6244
24615701	6456	6456
24616706	6235	6235
24617710	6088	6088
24618721	6369	6369
24619724	6202	6202
24620730	6353	6353
24621734	6603	6603
24622753	5968	5968
24623764	6476	6476
24624802	6413	6413
24625811	6187	6187
24626812	6190	6190
24627816	6334	6334
24628827	6132	6132
24629846	6181	6181
24630858	6010	6010
24631860	6004	6004
24632890	5796	5796
24633902	6079	6079
24634908	6031	6031
24635910	6012	6012
24636923	5703	5703
24637924	5915	5915
24638933	6111	6111
24639941	5934	5934
24640949	6089	6089
24641950	6256	6256
24642961	6119	6119
24643989	6309	6309
24645000	5971	5971
24646003	5816	5816
24647023	6089	6089
24648023	5772	5772
24649033	6207	6207
24650033	6337	6337
24651044	6201	6201
24652056	5969	5969
24653065	5851	5851
24654068	5946	5946
24655079	5626	5626
24656079	5990	5990
24657089	5909	5909
24658101	5899	5899
24659104	6162	6162
24660116	6193	6193
24661120	6417	6417
24662131	6127	6127
24663132	6178	6178
24664140	6226	6226
24665142	6449	6449
24666150	6442	6442
24667164	6471	6471
24668175	6772	6772
24669186	6312	6312
24670209	6484	6484
24671221	6470	6470
24672227	6425	6425
24673232	5825	5825
24674232	6296	6296
24675242	6258	6258
24676278	6166	6166
24677289	6428	6428
24678291	6226	6226
24679325	6047	6047
24680336	5840	5840
24681338	5966	5966
24682349	6115	6115
24683359	6210	6210
24684370	6328	6328
24685418	6252	6252
24686423	6280	6280
24687429	6293	6293
24688443	6246	6246
24689445	6165	6165
24690454	6469	6469
24691455	6371	6371
24692464	6297	6297
24693466	6122	6122
24694490	6278	6278
24695509	6188	6188
24696520	6472	6472
24697520	6254	6254
24698531	6453	6453
24699543	6487	6487
24700553	6208	6208
24701553	6077	6077
24702583	6552	6552
24703602	6340	6340
24704611	6046	6046
24705623	6496	6496
24706635	6647	6647
24707636	6380	6380
24708645	6452	6452
24709674	6476	6476
24710677	6210	6210
24711679	6370	6370
24712683	6298	6298
24713696	6748	6748
24714708	6387	6387
24715716	6233	6233
24716734	6518	6518
24717735	6350	6350
24718745	6425	6425
24719756	6248	6248
24720758	5540	5540
24721786	5716	5716
24722794	5972	5972
24723800	6050	6050
24724814	6530	6530
24725821	6236	6236
24726821	6395	6395
24727823	6070	6070
24728828	6132	6132
24729828	6664	6664
24730858	6501	6501
24731866	5754	5754
24732872	6146	6146
24733876	5968	5968
24734877	6348	6348
24735892	5921	5921
24736894	5949	5949
24737920	5615	5615
24738945	6141	6141
24739969	6173	6173
24740971	5997	5997
24741982	6032	6032
24742993	5765	5765
24743994	6062	6062
24744997	5686	5686
24745997	5384	5384
24747007	5986	5986
24748032	5901	5901
24749033	5946	5946
24750059	5662	5662
24751066	5631	5631
24752070	5869	5869
24753081	5868	5868
24754082	6099	6099
24755087	6271	6271
24756091	6219	6219
24757109	6108	6108
24758115	6174	6174
24759116	6105	6105
24760118	6372	6372
24761124	5644	5644
24762128	5812	5812
24763134	5622	5622
24764146	5965	5965
24765151	6004	6004
24766162	5940	5940
24767168	5961	5961
24768172	6174	6174
24769178	6299	6299
24770182	6455	6455
24771188	6436	6436
24772193	6086	6086
24773205	6236	6236
24774216	6271	6271
24775222	6573	6573
24776224	6063	6063
24777233	6838	6838
24778233	6362	6362
24779243	6309	6309
24780247	6208	6208
24781248	6475	6475
24782252	6520	6520
24783269	6445	6445
24784274	6603	6603
24785277	6399	6399
24786277	6552	6552
24787287	6481	6481
24788287	6666	6666
24789297	6097	6097
24790297	6540	6540
24791307	6166	6166
24792307	6061	6061
24793313	6052	6052
24794316	6012	6012
24795317	6072	6072
24796335	5965	5965
24797340	5988	5988
24798345	6072	6072
24799350	6410	6410
24800350	6252	6252
24801360	6270	6270
24802360	6201	6201
24803370	6361	6361
24804405	6272	6272
24805416	6543	6543
24806436	6474	6474
24807441	6568	6568
24808452	6635	6635
24809470	6487	6487
24810474	6437	6437
24811485	6658	6658
24812492	6547	6547
24813504	6582	6582
24814515	6755	6755
24815518	6475	6475
24816525	6717	6717
24817528	6534	6534
24818536	6466	6466
24819547	6407	6407
24820558	6317	6317
24821570	6337	6337
24822583	6129	6129
24823600	6207	6207
24824620	6023	6023
24825631	6075	6075
24826642	6013	6013
24827645	6071	6071
24828652	6084	6084
24829660	6055	6055
24830684	6427	6427
24831695	6406	6406
24832697	6358	6358
24833706	6995	6995
24834717	6412	6412
24835728	7072	7072
24836733	6229	6229
24837739	6397	6397
24838739	6792	6792
24839741	6740	6740
24840752	6335	6335
24841760	6452	6452
24842763	6603	6603
24843770	6234	6234
24844782	6280	6280
24845791	6184	6184
24846803	6266	6266
24847813	6285	6285
24848814	6179	6179
24849815	6061	6061
24850824	6099	6099
24851828	6606	6606
24852848	6770	6770
24853851	6407	6407
24854858	6220	6220
24855861	5816	5816
24856866	6531	6531
24857867	6458	6458
24858876	6423	6423
24859877	6349	6349
24860888	6473	6473
24861890	6312	6312
24862901	6201	6201
24863903	6315	6315
24864911	6118	6118
24865913	6200	6200
24866921	5922	5922
24867937	5904	5904
24868985	6174	6174
24869996	5827	5827
24871007	6315	6315
24872026	6038	6038
24873028	6113	6113
24874036	5937	5937
24875047	6663	6663
24876081	6077	6077
24877101	6469	6469
24878112	6101	6101
24879120	5943	5943
24880123	6044	6044
24881129	6347	6347
24882133	6224	6224
24883134	6218	6218
24884138	6285	6285
24885138	6604	6604
24886148	6248	6248
24887159	5887	5887
24888173	5997	5997
24889185	6101	6101
24890214	6122	6122
24891223	6052	6052
24892244	5907	5907
24893250	5934	5934
24894254	6058	6058
24895265	6037	6037
24896288	5986	5986
24897296	5910	5910
24898301	5936	5936
24899311	6234	6234
24900330	6224	6224
24901346	6056	6056
24902351	6261	6261
24903357	6379	6379
24904375	6305	6305
24905384	6487	6487
24906390	6296	6296
24907396	6196	6196
24908404	6132	6132
24909418	6109	6109
24910419	5963	5963
24911426	6018	6018
24912434	6212	6212
24913438	6027	6027
24914438	6339	6339
24915450	5800	5800
24916453	5740	5740
24917491	5806	5806
24918491	5754	5754
24919501	5867	5867
24920536	5874	5874
24921549	5588	5588
24922565	5612	5612
24923576	5722	5722
24924580	5447	5447
24925598	5483	5483
24926609	5677	5677
24927612	5492	5492
24928620	5779	5779
24929631	5843	5843
24930632	6009	6009
24931633	5969	5969
24932676	6101	6101
24933696	6089	6089
24934713	6030	6030
24935714	5863	5863
24936723	6381	6381
24937733	5830	5830
24938739	5880	5880
24939740	5705	5705
24940744	6045	6045
24941747	5835	5835
24942751	5909	5909
24943761	5928	5928
24944763	6152	6152
24945774	6031	6031
24946777	5737	5737
24947784	6514	6514
24948797	6136	6136
24949808	5725	5725
24950815	6322	6322
24951818	5925	5925
24952830	5960	5960
24953843	5968	5968
24954844	5790	5790
24955855	5992	5992
24956859	5902	5902
24957874	6065	6065
24958885	5693	5693
24959893	5876	5876
24960896	6182	6182
24961907	6161	6161
24962918	5529	5529
24963919	5725	5725
24964931	5976	5976
24965933	5375	5375
24966938	5889	5889
24967943	5906	5906
24968948	5539	5539
24969960	6220	6220
24970983	6140	6140
24972003	6249	6249
24973014	6101	6101
24974015	6096	6096
24975035	6068	6068
24976040	6245	6245
24977045	5828	5828
24978049	6239	6239
24979051	6354	6354
24980054	6345	6345
24981059	6208	6208
24982098	6503	6503
24983102	6455	6455
24984108	6558	6558
24985112	5994	5994
24986118	6538	6538
24987129	6302	6302
24988133	6123	6123
24989135	6120	6120
24990143	6061	6061
24991171	6288	6288
24992208	6297	6297
24993220	5910	5910
24994247	5862	5862
24995247	5643	5643
24996247	5636	5636
24997294	5777	5777
24998305	6187	6187
24999317	6064	6064
25000328	6165	6165
25001329	6009	6009
25002332	6307	6307
25003339	6071	6071
25004346	6038	6038
25005358	5964	5964
25006396	6232	6232
25007398	5805	5805
25008407	6095	6095
25009418	6409	6409
25010429	6284	6284
25011433	6210	6210
25012439	6325	6325
25013443	6393	6393
25014463	6334	6334
25015474	6236	6236
25016480	6445	6445
25017497	6138	6138
25018508	6236	6236
25019514	6015	6015
25020518	6310	6310
25021529	6059	6059
25022531	5799	5799
25023537	5574	5574
25024566	6359	6359
25025569	6260	6260
25026577	5588	5588
25027600	6061	6061
25028627	6052	6052
25029631	6060	6060
25030656	6091	6091
25031656	5970	5970
25032658	6020	6020
25033680	5702	5702
25034681	5810	5810
25035692	5716	5716
25036716	5892	5892
25037738	5870	5870
25038752	5864	5864
25039753	5699	5699
25040783	5693	5693
25041795	5813	5813
25042819	5758	5758
25043869	5618	5618
25044885	5748	5748
25045896	5855	5855
25046908	5887	5887
25047919	5893	5893
25048931	5718	5718
25049942	6486	6486
25050965	6082	6082
25051970	5786	5786
25052976	6033	6033
25053987	5751	5751
25054998	6423	6423
25056010	6091	6091
25057022	6221	6221
25058035	5887	5887
25059075	5828	5828
25060086	5850	5850
25061146	6091	6091
25062158	5893	5893
25063167	6317	6317
25064168	6383	6383
25065168	6182	6182
25066179	6079	6079
25067228	5850	5850
25068233	6096	6096
25069239	5942	5942
25070240	5748	5748
25071240	5819	5819
25072264	6258	6258
25073287	6212	6212
25074299	6068	6068
25075325	6326	6326
25076336	6479	6479
25077347	6541	6541
25078359	6543	6543
25079371	6237	6237
25080379	6480	6480
25081389	6414	6414
25082390	6462	6462
25083400	6396	6396
25084401	6371	6371
25085414	6475	6475
25086422	6285	6285
25087449	6385	6385
25088451	6150	6150
25089462	6728	6728
25090470	6691	6691
25091472	6606	6606
25092490	6600	6600
25093501	6633	6633
25094501	6328	6328
25095506	6447	6447
25096510	6729	6729
25097562	6398	6398
25098573	6702	6702
25099582	6134	6134
25100583	6572	6572
25101605	6416	6416
25102617	6316	6316
25103627	6408	6408
25104638	6284	6284
25105639	6518	6518
25106650	6201	6201
25107661	6702	6702
25108662	6610	6610
25109673	6659	6659
25110674	6665	6665
25111679	6333	6333
25112682	6579	6579
25113682	6362	6362
25114682	6256	6256
25115685	6395	6395
25116690	6237	6237
25117692	6197	6197
25118700	6404	6404
25119702	6353	6353
25120702	6220	6220
25121710	6568	6568
25122721	6332	6332
25123732	6381	6381
25124784	6326	6326
25125795	6294	6294
25126817	6498	6498
25127826	6330	6330
25128827	6168	6168
25129836	6346	6346
25130877	6224	6224
25131888	6153	6153
25132921	6221	6221
25133944	6080	6080
25134955	6084	6084
25135955	6509	6509
25136978	6165	6165
25137989	6167	6167
25139006	6343	6343
25140017	6395	6395
25141017	6556	6556
25142028	6304	6304
25143028	6428	6428
25144057	6310	6310
25145068	6443	6443
25146079	6216	6216
25147080	6171	6171
25148089	6461	6461
25149102	6138	6138
25150113	6166	6166
25151144	6038	6038
25152154	6072	6072
25153179	5993	5993
25154183	6355	6355
25155195	6142	6142
25156205	6077	6077
25157209	6085	6085
25158216	6518	6518
25159227	6178	6178
25160239	6170	6170
25161265	6429	6429
25162289	6415	6415
25163298	6407	6407
25164300	6453	6453
25165303	6514	6514
25166307	6513	6513
25167313	6202	6202
25168317	6538	6538
25169321	6513	6513
25170339	6423	6423
25171360	6251	6251
25172372	6092	6092
25173376	6474	6474
25174387	6297	6297
25175422	6299	6299
25176447	6053	6053
25177453	6230	6230
25178457	6323	6323
25179460	6297	6297
25180467	6330	6330
25181473	6108	6108
25182485	6157	6157
25183491	6248	6248
25184495	6360	6360
25185501	5928	5928
25186532	6216	6216
25187546	6247	6247
25188558	6389	6389
25189558	6163	6163
25190568	5970	5970
25191620	6240	6240
25192623	6418	6418
25193630	6344	6344
25194633	6374	6374
25195640	6289	6289
25196643	6161	6161
25197651	6128	6128
25198662	6017	6017
25199672	5832	5832
25200673	5791	5791
25201680	5928	5928
25202686	5820	5820
25203690	6106	6106
25204710	6059	6059
25205721	6033	6033
25206734	6044	6044
25207759	5922	5922
25208764	5827	5827
25209765	5814	5814
25210774	5723	5723
25211775	5650	5650
25212780	5770	5770
25213784	5470	5470
25214784	5821	5821
25215790	6157	6157
25216801	6168	6168
25217812	6241	6241
25218829	6764	6764
25219832	6423	6423
25220839	6107	6107
25221850	6191	6191
25222860	5931	5931
25223871	5903	5903
25224925	6067	6067
25225930	5958	5958
25226940	6069	6069
25227943	5961	5961
25228951	5986	5986
25229953	6254	6254
25230961	5969	5969
25231963	6111	6111
25232975	5938	5938
25233986	6277	6277
25234997	6200	6200
25235997	6354	6354
25237003	6665	6665
25238006	6540	6540
25239014	6688	6688
25240016	6718	6718
25241027	6412	6412
25242047	6697	6697
25243058	6714	6714
25244062	6341	6341
25245069	6489	6489
25246076	6193	6193
25247080	6331	6331
25248091	6266	6266
25249094	6457	6457
25250105	6436	6436
25251125	6321	6321
25252166	6180	6180
25253173	6418	6418
25254176	6295	6295
25255183	6304	6304
25256187	6156	6156
25257198	6190	6190
25258198	6193	6193
25259205	6155	6155
25260206	5985	5985
25261233	6206	6206
25262258	5840	5840
25263259	6205	6205
25264268	6365	6365
25265280	6495	6495
25266280	6384	6384
25267283	6645	6645
25268294	6460	6460
25269309	5973	5973
25270320	6276	6276
25271329	6054	6054
25272341	6013	6013
25273341	6216	6216
25274351	6044	6044
25275387	6439	6439
25276399	6434	6434
25277410	6411	6411
25278411	6620	6620
25279414	6687	6687
25280419	6722	6722
25281420	6743	6743
25282423	6721	6721
25283430	6663	6663
25284433	6400	6400
25285435	6428	6428
25286439	6246	6246
25287450	6309	6309
25288468	6092	6092
25289479	6099	6099
25290516	6045	6045
25291532	6394	6394
25292544	6480	6480
25293555	6117	6117
25294566	6061	6061
25295577	6104	6104
25296580	6234	6234
25297589	6214	6214
25298590	6177	6177
25299599	6331	6331
25300630	6288	6288
25301641	6192	6192
25302669	6319	6319
25303680	6376	6376
25304695	6172	6172
25305704	6288	6288
25306705	6300	6300
25307714	6449	6449
25308725	6142	6142
25309736	6535	6535
25310747	6212	6212
25311759	6192	6192
25312770	6316	6316
25313785	6420	6420
25314793	6125	6125
25315795	6387	6387
25316803	6522	6522
25317813	6712	6712
25318824	6319	6319
25319874	6276	6276
25320885	6429	6429
25321885	6360	6360
25322886	6403	6403
25323895	6468	6468
25324896	6303	6303
25325904	6677	6677
25326906	6372	6372
25327914	6538	6538
25328916	6053	6053
25329925	6224	6224
25330926	6140	6140
25331935	6045	6045
25332937	6028	6028
25333946	6075	6075
25334947	6244	6244
25335956	6096	6096
25336957	5820	5820
25337982	6051	6051
25338993	5894	5894
25340005	5872	5872
25341016	6096	6096
25342037	6345	6345
25343038	6318	6318
25344047	6259	6259
25345049	6562	6562
25346073	6375	6375
25347084	6516	6516
25348095	6318	6318
25349106	6582	6582
25350118	6031	6031
25351118	6584	6584
25352128	6401	6401
25353128	6408	6408
25354135	6512	6512
25355138	6578	6578
25356138	6144	6144
25357148	6073	6073
25358148	6122	6122
25359181	6104	6104
25360204	6049	6049
25361215	6078	6078
25362216	6095	6095
25363226	6278	6278
25364238	6133	6133
25365238	6402	6402
25366239	6751	6751
25367247	6582	6582
25368262	6545	6545
25369267	6502	6502
25370269	6157	6157
25371272	6151	6151
25372280	6171	6171
25373282	6100	6100
25374282	6369	6369
25375292	6139	6139
25376339	6323	6323
25377350	6520	6520
25378361	6412	6412
25379373	6538	6538
25380383	6431	6431
25381386	6369	6369
25382393	6261	6261
25383396	6165	6165
25384396	6233	6233
25385402	6090	6090
25386405	6186	6186
25387405	5838	5838
25388416	6212	6212
25389416	5904	5904
25390422	6141	6141
25391424	6097	6097
25392425	6047	6047
25393431	6345	6345
25394434	6448	6448
25395434	6436	6436
25396435	6467	6467
25397443	6163	6163
25398443	6204	6204
25399488	6187	6187
25400503	6186	6186
25401516	5961	5961
25402525	6129	6129
25403531	6018	6018
25404532	6045	6045
25405534	6117	6117
25406535	6208	6208
25407541	6653	6653
25408552	6468	6468
25409573	6260	6260
25410591	6150	6150
25411602	6052	6052
25412613	6038	6038
25413613	6224	6224
25414623	6170	6170
25415623	6355	6355
25416633	6149	6149
25417634	6283	6283
25418637	6561	6561
25419642	6055	6055
25420643	6288	6288
25421653	6258	6258
25422653	6240	6240
25423663	6596	6596
25424709	6584	6584
25425721	6282	6282
25426734	6273	6273
25427743	6435	6435
25428744	6276	6276
25429744	6229	6229
25430755	6417	6417
25431768	6951	6951
25432768	6459	6459
25433777	6229	6229
25434779	6282	6282
25435787	6267	6267
25436789	6278	6278
25437801	6306	6306
25438813	6263	6263
25439824	6293	6293
25440836	6380	6380
25441843	6370	6370
25442854	6202	6202
25443865	6267	6267
25444866	6715	6715
25445876	5954	5954
25446876	6224	6224
25447878	6382	6382
25448886	6485	6485
25449909	6430	6430
25450921	6583	6583
25451962	6007	6007
25452974	6068	6068
25453977	6176	6176
25455005	5920	5920
25456016	5855	5855
25457023	6102	6102
25458026	5992	5992
25459038	5971	5971
25460049	5990	5990
25461064	5934	5934
25462075	6048	6048
25463097	6131	6131
25464119	6045	6045
25465120	6371	6371
25466120	6428	6428
25467129	6182	6182
25468129	6536	6536
25469132	6281	6281
25470137	6377	6377
25471149	6237	6237
25472161	6116	6116
25473173	6331	6331
25474184	6379	6379
25475195	6279	6279
25476207	6326	6326
25477235	6519	6519
25478238	6270	6270
25479245	6162	6162
25480297	6596	6596
25481308	6574	6574
25482313	6561	6561
25483319	6289	6289
25484323	6199	6199
25485327	6218	6218
25486329	6117	6117
25487332	6063	6063
25488341	5917	5917
25489342	5938	5938
25490342	6369	6369
25491345	5931	5931
25492352	6176	6176
25493388	5965	5965
