SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
22851782	1029	1029
22852782	1040	1040
22853783	1016	1016
22854785	1018	1018
22855785	1036	1036
22856786	1013	1013
22857787	977	977
22858788	953	953
22859788	1013	1013
22860789	1037	1037
22861791	1040	1040
22862791	1037	1037
22863791	1066	1066
22864792	1047	1047
22865794	1022	1022
22866795	1067	1067
22867799	1028	1028
22868802	1017	1017
22869802	1017	1017
22870803	1014	1014
22871803	1017	1017
22872804	1003	1003
22873804	1045	1045
22874804	1033	1033
22875805	1082	1082
22876805	1027	1027
22877806	994	994
22878808	1058	1058
22879809	1085	1085
22880810	1050	1050
22881810	1010	1010
22882811	1037	1037
22883819	1017	1017
22884821	991	991
22885822	1024	1024
22886825	1044	1044
22887826	1041	1041
22888827	1045	1045
22889828	1045	1045
22890829	1046	1046
22891829	982	982
22892830	984	984
22893831	982	982
22894832	985	985
22895832	1027	1027
22896833	1034	1034
22897834	1038	1038
22898835	1031	1031
22899836	1005	1005
22900837	974	974
22901838	1011	1011
22902841	994	994
22903843	955	955
22904847	1000	1000
22905848	963	963
22906850	972	972
22907850	984	984
22908851	1009	1009
22909852	1040	1040
22910854	1035	1035
22911854	1056	1056
22912856	1009	1009
22913856	1034	1034
22914856	1056	1056
22915856	1029	1029
22916858	1024	1024
22917858	1041	1041
22918861	1051	1051
22919865	1039	1039
22920866	1005	1005
22921868	1014	1014
22922868	1041	1041
22923869	1035	1035
22924871	1080	1080
22925874	1095	1095
22926876	1032	1032
22927879	1027	1027
22928880	1023	1023
22929882	1026	1026
22930883	1002	1002
22931884	1059	1059
22932885	1058	1058
22933887	1075	1075
22934889	1047	1047
22935889	1062	1062
22936890	1013	1013
22937890	962	962
22938891	1014	1014
22939894	1040	1040
22940894	1053	1053
22941896	1036	1036
22942897	1003	1003
22943897	1022	1022
22944898	1017	1017
22945899	1011	1011
22946908	1016	1016
22947908	1003	1003
22948909	995	995
22949911	1028	1028
22950912	1042	1042
22951913	1002	1002
22952913	969	969
22953914	1013	1013
22954914	1057	1057
22955915	1026	1026
22956915	1032	1032
22957916	1014	1014
22958916	1044	1044
22959916	1038	1038
22960920	1047	1047
22961920	1039	1039
22962923	1044	1044
22963924	1030	1030
22964926	962	962
22965926	1021	1021
22966927	1045	1045
22967928	965	965
22968930	1011	1011
22969931	1020	1020
22970931	1076	1076
22971937	1050	1050
22972937	1099	1099
22973937	1021	1021
22974938	985	985
22975939	995	995
22976946	977	977
22977955	1014	1014
22978959	1049	1049
22979959	1033	1033
22980960	1000	1000
22981961	1017	1017
22982961	1032	1032
22983962	1011	1011
22984962	989	989
22985964	979	979
22986970	1023	1023
22987970	1031	1031
22988973	1014	1014
22989975	1049	1049
22990977	1025	1025
22991978	1022	1022
22992980	1010	1010
22993986	1006	1006
22994987	1043	1043
22995991	1031	1031
22996991	1015	1015
22997992	1015	1015
22998993	997	997
22999994	988	988
23000995	1003	1003
23001997	1004	1004
23002999	1019	1019
23004004	1010	1010
23005004	1032	1032
23006006	1028	1028
23007008	1006	1006
23008010	1040	1040
23009010	1036	1036
23010012	1042	1042
23011014	1064	1064
23012023	999	999
23013023	982	982
23014026	1019	1019
23015026	1006	1006
23016027	1003	1003
23017027	1023	1023
23018028	1017	1017
23019030	1033	1033
23020031	1040	1040
23021032	1025	1025
23022038	1072	1072
23023038	1056	1056
23024043	1020	1020
23025045	1023	1023
23026047	1020	1020
23027047	1047	1047
23028048	1039	1039
23029048	1071	1071
23030049	1092	1092
23031050	1043	1043
23032050	1077	1077
23033056	1050	1050
23034056	1007	1007
23035057	1050	1050
23036058	1062	1062
23037059	1010	1010
23038061	1039	1039
23039063	1012	1012
23040063	1014	1014
23041064	1019	1019
23042065	1025	1025
23043066	1022	1022
23044073	997	997
23045074	1037	1037
23046077	1020	1020
23047079	991	991
23048082	1014	1014
23049082	999	999
23050083	1016	1016
23051086	1035	1035
23052089	1041	1041
23053089	1014	1014
23054090	1021	1021
23055091	1057	1057
23056091	1017	1017
23057091	1018	1018
23058094	1011	1011
23059094	995	995
23060095	1035	1035
23061099	1041	1041
23062101	1025	1025
23063101	1005	1005
23064101	984	984
23065102	999	999
23066103	1003	1003
23067104	973	973
23068106	1040	1040
23069106	1023	1023
23070107	1029	1029
23071108	1021	1021
23072108	1016	1016
23073110	1065	1065
23074111	990	990
23075114	1011	1011
23076116	1014	1014
23077117	1068	1068
23078119	1014	1014
23079119	1017	1017
23080120	994	994
23081120	1012	1012
23082122	1016	1016
23083122	1010	1010
23084123	1014	1014
23085123	977	977
23086124	1014	1014
23087126	1044	1044
23088127	1022	1022
23089131	1054	1054
23090133	1078	1078
23091135	1061	1061
23092135	1071	1071
23093136	996	996
23094137	1039	1039
23095138	1040	1040
23096138	1031	1031
23097139	1068	1068
23098139	1043	1043
23099141	1024	1024
23100141	1001	1001
23101141	948	948
23102142	987	987
23103142	990	990
23104144	1001	1001
23105145	1014	1014
23106145	984	984
23107145	975	975
23108147	989	989
23109147	1042	1042
23110149	1033	1033
23111151	1068	1068
23112154	1081	1081
23113155	1044	1044
23114155	1032	1032
23115155	1047	1047
23116162	1070	1070
23117164	1030	1030
23118165	1026	1026
23119167	1049	1049
23120168	1015	1015
23121169	1026	1026
23122172	957	957
23123173	1020	1020
23124174	1046	1046
23125175	1034	1034
23126176	1011	1011
23127178	995	995
23128179	969	969
23129182	993	993
23130182	976	976
23131186	975	975
23132187	1037	1037
23133190	988	988
23134194	1017	1017
23135195	1015	1015
23136196	1049	1049
23137197	1036	1036
23138197	1042	1042
23139198	1035	1035
23140198	1020	1020
23141199	1023	1023
23142200	1060	1060
23143202	1035	1035
23144203	1072	1072
23145204	1024	1024
23146206	1024	1024
23147207	986	986
23148208	1002	1002
23149209	989	989
23150213	1004	1004
23151215	1036	1036
23152219	1063	1063
23153219	1065	1065
23154219	1047	1047
23155220	1045	1045
23156221	1109	1109
23157221	1101	1101
23158222	1021	1021
23159222	1036	1036
23160223	1030	1030
23161223	993	993
23162225	1007	1007
23163227	1039	1039
23164228	1035	1035
23165232	1046	1046
23166232	1069	1069
23167235	1043	1043
23168236	1014	1014
23169238	1022	1022
23170238	1021	1021
23171239	1035	1035
23172243	1033	1033
23173243	1010	1010
23174244	993	993
23175245	996	996
23176245	1021	1021
23177249	1023	1023
23178250	977	977
23179252	998	998
23180254	1041	1041
23181254	999	999
23182256	1017	1017
23183257	1021	1021
23184259	996	996
23185261	1021	1021
23186262	1013	1013
23187263	1004	1004
23188268	988	988
23189269	1056	1056
23190272	1023	1023
23191273	1038	1038
23192277	1071	1071
23193277	1055	1055
23194282	1046	1046
23195283	1096	1096
23196284	989	989
23197288	998	998
23198294	1025	1025
23199295	1058	1058
23200296	1042	1042
23201296	1047	1047
23202297	1080	1080
23203298	1067	1067
23204300	1050	1050
23205304	1058	1058
23206306	1070	1070
23207308	974	974
23208310	988	988
23209311	1004	1004
23210312	1080	1080
23211312	1078	1078
23212312	1059	1059
23213313	1046	1046
23214313	1024	1024
23215315	1045	1045
23216315	986	986
23217315	982	982
23218316	978	978
23219318	1005	1005
23220318	1045	1045
23221319	1007	1007
23222319	1016	1016
23223320	1032	1032
23224321	1028	1028
23225324	1041	1041
23226324	1022	1022
23227325	1016	1016
23228330	983	983
23229331	983	983
23230334	998	998
23231335	1006	1006
23232335	1015	1015
23233337	1050	1050
23234342	1001	1001
23235344	1006	1006
23236344	1069	1069
23237345	1015	1015
23238345	1026	1026
23239345	1023	1023
23240349	1003	1003
23241352	1003	1003
23242352	1032	1032
23243353	1050	1050
23244353	1039	1039
23245353	1012	1012
23246354	1058	1058
23247356	1034	1034
23248356	1067	1067
23249359	1032	1032
23250360	1057	1057
23251361	1010	1010
23252365	1004	1004
23253367	997	997
23254371	1016	1016
23255372	1065	1065
23256373	1061	1061
23257373	1082	1082
23258377	1059	1059
23259381	1012	1012
23260382	1013	1013
23261391	999	999
23262395	975	975
23263397	1012	1012
23264398	1016	1016
23265399	1022	1022
23266400	1012	1012
23267401	1021	1021
23268402	1031	1031
23269405	1022	1022
23270405	1076	1076
23271406	1038	1038
23272407	1010	1010
23273411	1005	1005
23274411	973	973
23275415	995	995
23276416	1025	1025
23277425	1031	1031
23278428	1025	1025
23279428	1034	1034
23280429	1022	1022
23281429	1030	1030
23282430	1026	1026
23283431	1052	1052
23284432	993	993
23285433	1018	1018
23286438	1021	1021
23287438	1001	1001
23288439	995	995
23289440	1007	1007
23290441	1029	1029
23291441	1038	1038
23292443	984	984
23293449	1020	1020
23294450	1012	1012
23295453	1029	1029
23296453	987	987
23297454	1002	1002
23298456	1009	1009
23299458	1015	1015
23300461	1008	1008
23301463	1040	1040
23302468	1030	1030
23303468	1002	1002
23304470	1022	1022
23305472	1004	1004
23306473	1035	1035
23307474	1028	1028
23308474	994	994
23309475	1011	1011
23310475	965	965
23311478	1001	1001
23312479	1035	1035
23313481	1054	1054
23314483	1050	1050
23315483	1051	1051
23316486	1030	1030
23317486	1030	1030
23318487	1036	1036
23319487	1005	1005
23320492	999	999
23321493	1017	1017
23322494	1005	1005
23323496	1036	1036
23324497	1022	1022
23325498	1048	1048
23326499	1001	1001
23327501	1032	1032
23328501	1025	1025
23329507	1049	1049
23330507	1088	1088
23331514	1069	1069
23332521	1120	1120
23333522	1047	1047
23334524	1078	1078
23335524	1063	1063
23336526	1051	1051
23337527	1028	1028
23338529	1011	1011
23339531	982	982
23340532	1029	1029
23341532	1077	1077
23342534	1069	1069
23343534	1002	1002
23344538	994	994
23345542	1006	1006
23346546	968	968
23347547	987	987
23348547	1006	1006
23349558	1022	1022
23350559	1065	1065
23351560	1056	1056
23352561	1052	1052
23353562	1035	1035
23354566	1021	1021
23355567	1038	1038
23356567	1033	1033
23357570	1020	1020
23358571	1044	1044
23359572	1033	1033
23360575	1020	1020
23361579	1045	1045
23362581	1014	1014
23363581	1020	1020
23364584	1009	1009
23365584	1001	1001
23366589	1040	1040
23367590	1041	1041
23368598	1054	1054
23369599	1054	1054
23370603	998	998
23371604	977	977
23372605	970	970
23373608	1002	1002
23374609	1003	1003
23375610	983	983
23376611	1027	1027
23377612	998	998
23378616	1048	1048
23379616	1042	1042
23380617	1014	1014
23381620	1024	1024
23382623	1028	1028
23383623	1026	1026
23384623	998	998
23385626	1041	1041
23386629	1076	1076
23387633	1047	1047
23388636	1011	1011
23389636	995	995
23390638	964	964
23391640	985	985
23392640	1004	1004
23393641	1034	1034
23394643	1069	1069
23395644	1016	1016
23396647	1031	1031
23397651	1011	1011
23398651	999	999
23399652	1019	1019
23400653	1027	1027
23401658	1006	1006
23402660	1026	1026
23403660	1016	1016
23404660	1018	1018
23405660	1013	1013
23406661	1045	1045
23407663	1045	1045
23408664	1040	1040
23409665	1051	1051
23410666	1004	1004
23411666	976	976
23412667	988	988
23413667	988	988
23414667	1034	1034
23415668	1029	1029
23416670	1007	1007
23417672	1022	1022
23418673	1077	1077
23419674	1032	1032
23420675	986	986
23421680	1010	1010
23422687	1025	1025
23423695	1023	1023
23424701	1032	1032
23425705	1065	1065
23426708	1026	1026
23427709	1011	1011
23428710	1032	1032
23429710	1019	1019
23430710	994	994
23431711	1013	1013
23432713	1020	1020
23433713	1040	1040
23434715	1070	1070
23435715	1040	1040
23436716	1036	1036
23437716	999	999
23438717	1022	1022
23439717	1050	1050
23440717	1013	1013
23441719	1025	1025
23442720	1021	1021
23443724	1029	1029
23444725	1015	1015
23445725	1050	1050
23446726	1001	1001
23447727	1012	1012
23448729	998	998
23449730	1037	1037
23450733	1018	1018
23451736	998	998
23452736	1012	1012
23453737	1009	1009
23454741	957	957
23455749	989	989
23456751	1023	1023
23457751	1067	1067
23458751	1013	1013
23459754	1020	1020
23460756	1036	1036
23461760	1021	1021
23462760	1028	1028
23463760	1045	1045
23464761	1077	1077
23465763	1067	1067
23466763	1051	1051
23467764	1023	1023
23468765	999	999
23469766	992	992
23470770	1023	1023
23471770	1022	1022
23472774	1050	1050
23473775	966	966
23474775	985	985
23475776	1031	1031
23476778	1037	1037
23477779	1037	1037
23478780	1042	1042
23479780	1046	1046
23480780	1017	1017
23481781	1009	1009
23482782	1021	1021
23483782	981	981
23484783	1035	1035
23485783	1061	1061
23486785	1035	1035
23487789	1070	1070
23488792	1026	1026
23489793	1026	1026
23490794	1009	1009
23491794	1012	1012
23492796	1019	1019
23493797	1017	1017
23494800	1017	1017
23495801	1025	1025
23496801	1041	1041
23497802	985	985
23498808	1028	1028
23499809	1016	1016
23500812	1024	1024
23501815	1054	1054
23502815	1067	1067
23503815	1045	1045
23504815	1049	1049
23505818	996	996
23506819	1047	1047
23507822	1030	1030
23508830	1029	1029
23509831	1050	1050
23510831	1046	1046
23511832	1047	1047
23512833	1077	1077
23513834	1073	1073
23514837	1014	1014
23515838	1017	1017
23516841	981	981
23517842	1019	1019
23518846	1041	1041
23519849	1002	1002
23520853	1032	1032
23521858	1043	1043
23522858	1018	1018
23523859	998	998
23524859	1026	1026
23525859	1026	1026
23526865	1050	1050
23527868	1042	1042
23528869	1029	1029
23529869	1015	1015
23530870	1010	1010
23531871	1030	1030
23532872	1035	1035
23533873	1061	1061
23534873	979	979
23535874	1030	1030
23536874	1052	1052
23537875	1036	1036
23538877	1050	1050
23539882	1009	1009
23540883	1021	1021
23541886	1048	1048
23542886	1032	1032
23543887	1010	1010
23544888	1015	1015
23545893	1059	1059
23546893	1039	1039
23547899	1022	1022
23548899	1044	1044
23549907	1035	1035
23550909	1043	1043
23551910	1041	1041
23552910	1014	1014
23553911	993	993
23554922	1041	1041
23555924	1000	1000
23556928	1036	1036
23557930	1031	1031
23558931	1039	1039
23559932	1035	1035
23560933	1029	1029
23561934	1063	1063
23562934	1032	1032
23563936	1038	1038
23564938	987	987
23565939	946	946
23566941	990	990
23567941	1008	1008
23568945	1027	1027
23569946	1028	1028
23570948	1026	1026
23571951	1056	1056
23572952	1060	1060
23573952	1046	1046
23574954	1030	1030
23575955	1012	1012
23576959	976	976
23577959	977	977
23578960	1025	1025
23579961	1028	1028
23580962	1054	1054
23581963	1002	1002
23582964	1019	1019
23583965	1033	1033
23584966	1010	1010
23585966	1045	1045
23586968	1014	1014
23587969	1040	1040
23588975	1034	1034
23589975	1036	1036
23590976	1002	1002
23591981	989	989
23592983	1016	1016
23593985	1034	1034
23594987	1024	1024
23595988	1026	1026
23596990	1049	1049
23597993	1025	1025
23598997	1042	1042
23599998	1027	1027
23601001	1040	1040
23602002	1039	1039
23603003	981	981
23604005	966	966
23605006	1020	1020
23606006	1021	1021
23607011	1051	1051
23608012	1035	1035
23609018	979	979
23610019	995	995
23611020	1021	1021
23612021	1010	1010
23613022	974	974
23614022	1037	1037
23615023	1082	1082
23616023	1025	1025
23617026	1067	1067
23618027	1033	1033
23619027	1029	1029
23620031	1005	1005
23621031	987	987
23622036	1028	1028
23623037	1028	1028
23624037	1050	1050
23625039	1018	1018
23626039	999	999
23627039	1016	1016
23628040	971	971
23629040	1018	1018
23630041	970	970
23631041	1036	1036
23632046	1045	1045
23633047	1061	1061
23634049	1029	1029
23635050	1039	1039
23636053	1049	1049
23637054	1059	1059
23638055	1065	1065
23639055	1026	1026
23640056	1023	1023
23641057	1008	1008
23642058	992	992
23643058	998	998
23644059	1007	1007
23645062	1002	1002
23646063	1034	1034
23647068	1020	1020
23648072	1006	1006
23649072	1005	1005
23650073	1037	1037
23651076	1046	1046
23652077	1035	1035
23653080	1011	1011
23654080	1030	1030
23655081	995	995
23656081	1003	1003
23657082	994	994
23658082	1009	1009
23659083	1040	1040
23660084	1041	1041
23661085	1027	1027
23662086	983	983
23663091	1009	1009
23664092	1027	1027
23665094	1043	1043
23666095	1006	1006
23667097	962	962
23668098	1004	1004
23669101	1009	1009
23670103	1016	1016
23671103	1044	1044
23672103	1052	1052
23673104	1029	1029
23674109	1018	1018
23675110	993	993
23676111	1050	1050
23677112	998	998
23678113	990	990
23679114	1027	1027
23680120	1051	1051
23681121	1070	1070
23682122	1030	1030
23683123	1017	1017
23684123	1009	1009
23685126	992	992
23686130	1019	1019
23687132	1029	1029
23688134	1037	1037
23689135	1039	1039
23690140	1032	1032
23691141	999	999
23692144	992	992
23693145	1004	1004
23694146	1000	1000
23695151	1017	1017
23696153	1032	1032
23697154	1021	1021
23698154	1028	1028
23699155	1011	1011
23700155	1020	1020
23701158	1024	1024
23702158	1087	1087
23703159	1051	1051
23704160	1033	1033
23705160	1070	1070
23706160	1064	1064
23707162	1035	1035
23708164	1048	1048
23709166	1003	1003
23710169	1048	1048
23711170	1023	1023
23712171	1025	1025
23713173	1016	1016
23714174	1016	1016
23715174	998	998
23716176	1029	1029
23717176	1057	1057
23718178	1050	1050
23719178	1039	1039
23720178	999	999
23721179	1002	1002
23722179	1027	1027
23723180	1044	1044
23724182	1011	1011
23725182	977	977
23726183	981	981
23727185	1023	1023
23728188	995	995
23729191	1071	1071
23730191	1010	1010
23731196	1007	1007
23732197	1050	1050
23733198	1060	1060
23734201	1058	1058
23735201	1052	1052
23736201	1051	1051
23737204	1043	1043
23738205	1028	1028
23739205	1022	1022
23740206	989	989
23741208	995	995
23742210	1035	1035
23743210	1031	1031
23744213	1007	1007
23745214	1018	1018
23746214	999	999
23747215	1005	1005
23748215	1002	1002
23749218	1015	1015
23750220	1016	1016
23751221	1013	1013
23752223	1053	1053
23753223	1070	1070
23754224	1040	1040
23755225	1034	1034
23756228	1052	1052
23757228	1036	1036
23758229	1013	1013
23759231	1025	1025
23760231	1028	1028
23761232	1037	1037
23762232	1024	1024
23763233	1056	1056
23764234	1012	1012
23765235	1046	1046
23766235	1056	1056
23767237	1040	1040
23768237	1034	1034
23769238	1026	1026
23770239	1027	1027
23771240	1019	1019
23772240	986	986
23773240	1007	1007
23774242	1026	1026
23775242	1042	1042
23776243	1044	1044
23777243	997	997
23778244	994	994
23779247	1036	1036
23780248	1029	1029
23781251	1034	1034
23782258	1042	1042
23783258	1051	1051
23784259	1044	1044
23785259	1051	1051
23786259	1034	1034
23787264	1044	1044
23788266	988	988
23789269	1004	1004
23790272	1053	1053
23791276	1092	1092
23792277	1084	1084
23793277	1038	1038
23794281	1032	1032
23795281	1062	1062
23796282	1066	1066
23797283	1050	1050
23798284	1030	1030
23799284	1023	1023
23800285	1049	1049
23801286	1033	1033
23802286	1037	1037
23803291	1024	1024
23804291	1009	1009
23805292	1008	1008
23806293	1005	1005
23807294	1012	1012
23808296	987	987
23809299	961	961
23810307	1012	1012
23811309	974	974
23812310	1002	1002
23813310	1013	1013
23814316	1004	1004
23815317	1007	1007
23816318	1008	1008
23817318	976	976
23818319	1031	1031
