SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
18402360	1715	1715
18403362	1643	1643
18404362	1621	1621
18405364	1633	1633
18406368	1569	1569
18407375	1619	1619
18408378	1593	1593
18409378	1581	1581
18410379	1548	1548
18411380	1621	1621
18412380	1654	1654
18413385	1668	1668
18414391	1533	1533
18415397	1569	1569
18416399	1529	1529
18417400	1545	1545
18418406	1563	1563
18419428	1558	1558
18420430	1574	1574
18421437	1585	1585
18422437	1598	1598
18423439	1642	1642
18424440	1565	1565
18425441	1538	1538
18426442	1574	1574
18427443	1589	1589
18428443	1646	1646
18429443	1638	1638
18430443	1617	1617
18431445	1620	1620
18432451	1641	1641
18433451	1606	1606
18434461	1605	1605
18435472	1543	1543
18436476	1563	1563
18437477	1617	1617
18438478	1541	1541
18439480	1545	1545
18440482	1576	1576
18441484	1560	1560
18442485	1594	1594
18443492	1566	1566
18444494	1617	1617
18445494	1637	1637
18446495	1599	1599
18447497	1650	1650
18448500	1647	1647
18449507	1669	1669
18450518	1694	1694
18451520	1701	1701
18452522	1662	1662
18453522	1714	1714
18454526	1644	1644
18455527	1588	1588
18456533	1625	1625
18457537	1690	1690
18458544	1703	1703
18459544	1659	1659
18460548	1603	1603
18461548	1559	1559
18462552	1621	1621
18463552	1599	1599
18464553	1622	1622
18465556	1604	1604
18466556	1629	1629
18467558	1549	1549
18468559	1620	1620
18469564	1590	1590
18470568	1538	1538
18471568	1525	1525
18472568	1604	1604
18473568	1622	1622
18474570	1571	1571
18475573	1579	1579
18476574	1581	1581
18477575	1463	1463
18478575	1462	1462
18479576	1504	1504
18480580	1495	1495
18481581	1494	1494
18482583	1462	1462
18483583	1462	1462
18484585	1501	1501
18485587	1580	1580
18486590	1576	1576
18487595	1569	1569
18488597	1570	1570
18489605	1616	1616
18490619	1662	1662
18491619	1634	1634
18492623	1625	1625
18493623	1608	1608
18494626	1682	1682
18495628	1685	1685
18496629	1692	1692
18497631	1642	1642
18498633	1631	1631
18499634	1625	1625
18500635	1705	1705
18501635	1605	1605
18502636	1550	1550
18503638	1581	1581
18504639	1536	1536
18505640	1550	1550
18506641	1542	1542
18507641	1643	1643
18508642	1589	1589
18509642	1598	1598
18510644	1550	1550
18511647	1656	1656
18512648	1699	1699
18513648	1615	1615
18514650	1691	1691
18515650	1623	1623
18516655	1609	1609
18517657	1656	1656
18518659	1600	1600
18519670	1586	1586
18520674	1640	1640
18521675	1605	1605
18522676	1586	1586
18523679	1525	1525
18524690	1562	1562
18525691	1511	1511
18526694	1574	1574
18527695	1517	1517
18528696	1617	1617
18529700	1570	1570
18530701	1638	1638
18531707	1570	1570
18532710	1560	1560
18533710	1599	1599
18534711	1570	1570
18535714	1541	1541
18536715	1575	1575
18537718	1601	1601
18538718	1568	1568
18539724	1573	1573
18540727	1536	1536
18541731	1591	1591
18542732	1649	1649
18543735	1636	1636
18544740	1640	1640
18545740	1584	1584
18546749	1615	1615
18547749	1659	1659
18548749	1634	1634
18549752	1647	1647
18550756	1615	1615
18551761	1568	1568
18552766	1545	1545
18553766	1584	1584
18554777	1498	1498
18555785	1506	1506
18556789	1525	1525
18557789	1501	1501
18558789	1499	1499
18559790	1555	1555
18560796	1578	1578
18561803	1637	1637
18562804	1563	1563
18563806	1547	1547
18564806	1533	1533
18565808	1625	1625
18566809	1545	1545
18567809	1580	1580
18568809	1603	1603
18569816	1581	1581
18570817	1587	1587
18571817	1532	1532
18572819	1537	1537
18573824	1470	1470
18574830	1552	1552
18575838	1518	1518
18576841	1524	1524
18577843	1590	1590
18578844	1662	1662
18579844	1677	1677
18580847	1663	1663
18581847	1694	1694
18582848	1679	1679
18583848	1773	1773
18584858	1715	1715
18585862	1675	1675
18586872	1717	1717
18587877	1594	1594
18588881	1644	1644
18589883	1662	1662
18590884	1698	1698
18591884	1629	1629
18592885	1568	1568
18593886	1597	1597
18594887	1581	1581
18595888	1619	1619
18596888	1641	1641
18597891	1612	1612
18598894	1612	1612
18599897	1615	1615
18600897	1613	1613
18601898	1568	1568
18602898	1577	1577
18603908	1556	1556
18604908	1577	1577
18605916	1608	1608
18606917	1665	1665
18607918	1628	1628
18608924	1598	1598
18609924	1551	1551
18610925	1529	1529
18611938	1578	1578
18612939	1641	1641
18613944	1653	1653
18614947	1628	1628
18615948	1626	1626
18616953	1595	1595
18617970	1601	1601
18618970	1581	1581
18619971	1543	1543
18620975	1523	1523
18621977	1515	1515
18622978	1591	1591
18623979	1542	1542
18624979	1582	1582
18625980	1544	1544
18626981	1496	1496
18627985	1522	1522
18628985	1444	1444
18629988	1568	1568
18630990	1529	1529
18631992	1567	1567
18632992	1603	1603
18633994	1637	1637
18634995	1572	1572
18635995	1585	1585
18636995	1621	1621
18637996	1671	1671
18638996	1601	1601
18639999	1547	1547
18640999	1559	1559
18642000	1570	1570
18643000	1536	1536
18644000	1560	1560
18645002	1645	1645
18646006	1560	1560
18647006	1581	1581
18648006	1668	1668
18649006	1657	1657
18650009	1621	1621
18651014	1640	1640
18652014	1591	1591
18653014	1605	1605
18654017	1553	1553
18655021	1505	1505
18656021	1586	1586
18657024	1544	1544
18658027	1586	1586
18659031	1616	1616
18660031	1613	1613
18661031	1627	1627
18662047	1652	1652
18663056	1726	1726
18664057	1638	1638
18665057	1617	1617
18666063	1589	1589
18667066	1600	1600
18668067	1573	1573
18669067	1578	1578
18670068	1592	1592
18671072	1566	1566
18672072	1589	1589
18673073	1537	1537
18674077	1538	1538
18675080	1473	1473
18676080	1486	1486
18677080	1500	1500
18678081	1534	1534
18679082	1603	1603
18680087	1610	1610
18681087	1660	1660
18682097	1631	1631
18683102	1644	1644
18684107	1617	1617
18685107	1569	1569
18686110	1509	1509
18687110	1627	1627
18688115	1590	1590
18689120	1591	1591
18690120	1604	1604
18691127	1606	1606
18692129	1601	1601
18693129	1615	1615
18694135	1627	1627
18695135	1682	1682
18696140	1599	1599
18697140	1571	1571
18698142	1566	1566
18699143	1614	1614
18700144	1671	1671
18701153	1617	1617
18702153	1552	1552
18703154	1617	1617
18704155	1543	1543
18705157	1568	1568
18706157	1603	1603
18707160	1641	1641
18708163	1612	1612
18709164	1550	1550
18710165	1518	1518
18711166	1484	1484
18712166	1532	1532
18713167	1631	1631
18714167	1619	1619
18715167	1660	1660
18716167	1643	1643
18717169	1715	1715
18718169	1657	1657
18719171	1571	1571
18720172	1597	1597
18721174	1591	1591
18722179	1590	1590
18723181	1557	1557
18724183	1607	1607
18725183	1577	1577
18726184	1553	1553
18727185	1500	1500
18728186	1543	1543
18729189	1503	1503
18730192	1522	1522
18731205	1543	1543
18732207	1569	1569
18733215	1576	1576
18734215	1566	1566
18735215	1555	1555
18736215	1607	1607
18737220	1621	1621
18738221	1605	1605
18739222	1650	1650
18740224	1650	1650
18741225	1634	1634
18742228	1622	1622
18743229	1579	1579
18744230	1567	1567
18745230	1602	1602
18746230	1552	1552
18747232	1634	1634
18748233	1656	1656
18749234	1620	1620
18750235	1640	1640
18751236	1593	1593
18752240	1631	1631
18753241	1575	1575
18754241	1527	1527
18755241	1641	1641
18756241	1652	1652
18757242	1608	1608
18758242	1650	1650
18759243	1604	1604
18760244	1549	1549
18761247	1578	1578
18762250	1674	1674
18763250	1652	1652
18764253	1639	1639
18765255	1557	1557
18766257	1630	1630
18767258	1568	1568
18768260	1560	1560
18769260	1609	1609
18770262	1694	1694
18771266	1614	1614
18772271	1664	1664
18773272	1626	1626
18774273	1587	1587
18775273	1595	1595
18776277	1638	1638
18777278	1623	1623
18778282	1606	1606
18779288	1593	1593
18780292	1515	1515
18781296	1486	1486
18782298	1564	1564
18783298	1568	1568
18784298	1642	1642
18785303	1582	1582
18786306	1583	1583
18787307	1507	1507
18788308	1527	1527
18789309	1594	1594
18790311	1587	1587
18791314	1559	1559
18792315	1644	1644
18793318	1637	1637
18794320	1579	1579
18795324	1529	1529
18796326	1607	1607
18797327	1620	1620
18798331	1604	1604
18799332	1656	1656
18800333	1642	1642
18801340	1605	1605
18802341	1611	1611
18803341	1571	1571
18804341	1511	1511
18805345	1529	1529
18806347	1660	1660
18807348	1656	1656
18808349	1680	1680
18809349	1683	1683
18810356	1604	1604
18811356	1582	1582
18812357	1573	1573
18813359	1650	1650
18814363	1590	1590
18815370	1614	1614
18816371	1683	1683
18817372	1622	1622
18818379	1530	1530
18819384	1527	1527
18820386	1542	1542
18821386	1576	1576
18822386	1595	1595
18823386	1514	1514
18824390	1531	1531
18825399	1585	1585
18826399	1603	1603
18827406	1579	1579
18828414	1631	1631
18829417	1570	1570
18830425	1523	1523
18831431	1566	1566
18832434	1564	1564
18833434	1597	1597
18834440	1587	1587
18835440	1487	1487
18836443	1545	1545
18837443	1557	1557
18838444	1567	1567
18839451	1594	1594
18840452	1588	1588
18841453	1512	1512
18842457	1551	1551
18843457	1585	1585
18844457	1533	1533
18845458	1517	1517
18846464	1604	1604
18847465	1549	1549
18848470	1574	1574
18849471	1604	1604
18850484	1657	1657
18851489	1590	1590
18852490	1636	1636
18853492	1649	1649
18854496	1610	1610
18855501	1656	1656
18856501	1705	1705
18857502	1628	1628
18858521	1538	1538
18859521	1552	1552
18860527	1572	1572
18861527	1552	1552
18862527	1642	1642
18863528	1595	1595
18864529	1612	1612
18865529	1584	1584
18866529	1590	1590
18867535	1571	1571
18868537	1622	1622
18869537	1604	1604
18870543	1625	1625
18871546	1626	1626
18872549	1602	1602
18873559	1543	1543
18874560	1541	1541
18875563	1579	1579
18876568	1567	1567
18877568	1559	1559
18878568	1600	1600
18879569	1628	1628
18880569	1562	1562
18881574	1592	1592
18882574	1550	1550
18883575	1583	1583
18884576	1553	1553
18885585	1588	1588
18886585	1585	1585
18887585	1551	1551
18888586	1548	1548
18889593	1563	1563
18890593	1598	1598
18891600	1495	1495
18892602	1636	1636
18893610	1644	1644
18894610	1621	1621
18895611	1613	1613
18896611	1550	1550
18897611	1523	1523
18898611	1573	1573
18899611	1491	1491
18900617	1518	1518
18901618	1531	1531
18902621	1582	1582
18903626	1626	1626
18904627	1541	1541
18905627	1492	1492
18906635	1512	1512
18907638	1579	1579
18908639	1656	1656
18909641	1629	1629
18910643	1647	1647
18911647	1508	1508
18912652	1604	1604
18913672	1673	1673
18914673	1679	1679
18915687	1649	1649
18916687	1583	1583
18917689	1560	1560
18918694	1528	1528
18919694	1529	1529
18920696	1482	1482
18921696	1401	1401
18922698	1532	1532
18923717	1561	1561
18924719	1570	1570
18925720	1626	1626
18926723	1602	1602
18927723	1582	1582
18928724	1628	1628
18929728	1643	1643
18930729	1627	1627
18931731	1534	1534
18932734	1565	1565
18933738	1515	1515
18934738	1584	1584
18935739	1593	1593
18936740	1559	1559
18937743	1593	1593
18938747	1743	1743
18939754	1717	1717
18940757	1631	1631
18941758	1815	1815
18942759	1705	1705
18943759	1638	1638
18944762	1650	1650
18945763	1646	1646
18946765	1681	1681
18947771	1628	1628
18948777	1668	1668
18949779	1670	1670
18950785	1643	1643
18951787	1612	1612
18952787	1607	1607
18953792	1578	1578
18954795	1603	1603
18955796	1568	1568
18956799	1591	1591
18957799	1681	1681
18958800	1636	1636
18959804	1669	1669
18960805	1578	1578
18961807	1555	1555
18962808	1620	1620
18963809	1590	1590
18964810	1691	1691
18965810	1780	1780
18966811	1595	1595
18967814	1700	1700
18968816	1633	1633
18969821	1645	1645
18970822	1623	1623
18971822	1633	1633
18972823	1590	1590
18973823	1580	1580
18974827	1553	1553
18975831	1581	1581
18976836	1615	1615
18977846	1522	1522
18978846	1633	1633
18979848	1504	1504
18980856	1513	1513
18981859	1630	1630
18982859	1588	1588
18983870	1679	1679
18984874	1641	1641
18985878	1614	1614
18986886	1648	1648
18987888	1594	1594
18988897	1611	1611
18989898	1647	1647
18990900	1606	1606
18991901	1583	1583
18992910	1600	1600
18993911	1653	1653
18994911	1599	1599
18995919	1576	1576
18996920	1544	1544
18997924	1510	1510
18998924	1536	1536
18999924	1594	1594
19000925	1575	1575
19001927	1549	1549
19002927	1482	1482
19003930	1450	1450
19004933	1527	1527
19005937	1587	1587
19006938	1658	1658
19007942	1670	1670
19008943	1628	1628
19009944	1629	1629
19010946	1696	1696
19011952	1607	1607
19012953	1620	1620
19013955	1604	1604
19014956	1609	1609
19015956	1559	1559
19016959	1536	1536
19017960	1595	1595
19018962	1648	1648
19019963	1610	1610
19020965	1614	1614
19021973	1538	1538
19022973	1571	1571
19023973	1641	1641
19024975	1639	1639
19025980	1586	1586
19026982	1629	1629
19027984	1581	1581
19028995	1564	1564
19029998	1677	1677
19030998	1587	1587
19032001	1619	1619
19033001	1651	1651
19034005	1705	1705
19035005	1639	1639
19036007	1659	1659
19037020	1698	1698
19038021	1712	1712
19039021	1683	1683
19040022	1646	1646
19041023	1694	1694
19042024	1646	1646
19043025	1692	1692
19044025	1669	1669
19045028	1680	1680
19046030	1735	1735
19047030	1629	1629
19048031	1590	1590
19049037	1657	1657
19050037	1578	1578
19051038	1641	1641
19052038	1568	1568
19053038	1610	1610
19054038	1633	1633
19055038	1573	1573
19056039	1556	1556
19057042	1570	1570
19058042	1628	1628
19059043	1657	1657
19060044	1588	1588
19061044	1552	1552
19062045	1566	1566
19063051	1574	1574
19064053	1642	1642
19065062	1688	1688
19066064	1571	1571
19067066	1557	1557
19068067	1510	1510
19069068	1528	1528
19070068	1518	1518
19071070	1500	1500
19072072	1487	1487
19073074	1580	1580
19074077	1532	1532
19075077	1533	1533
19076080	1488	1488
19077082	1551	1551
19078085	1553	1553
19079086	1580	1580
19080096	1577	1577
19081099	1611	1611
19082099	1642	1642
19083105	1656	1656
19084108	1657	1657
19085109	1527	1527
19086112	1614	1614
19087116	1557	1557
19088119	1561	1561
19089124	1622	1622
19090135	1618	1618
19091143	1631	1631
19092150	1661	1661
19093150	1598	1598
19094151	1656	1656
19095151	1774	1774
19096152	1787	1787
19097154	1710	1710
19098156	1709	1709
19099156	1694	1694
19100158	1639	1639
19101158	1643	1643
19102158	1660	1660
19103159	1693	1693
19104160	1686	1686
19105162	1658	1658
19106162	1663	1663
19107163	1590	1590
19108164	1637	1637
19109164	1687	1687
19110165	1690	1690
19111167	1666	1666
19112167	1651	1651
19113169	1669	1669
19114170	1714	1714
19115171	1698	1698
19116175	1622	1622
19117179	1645	1645
19118180	1568	1568
19119180	1613	1613
19120182	1717	1717
19121182	1695	1695
19122185	1665	1665
19123185	1614	1614
19124191	1640	1640
19125194	1637	1637
19126195	1628	1628
19127201	1652	1652
19128205	1673	1673
19129205	1647	1647
19130208	1675	1675
19131217	1588	1588
19132219	1574	1574
19133220	1609	1609
19134229	1621	1621
19135229	1623	1623
19136238	1637	1637
19137239	1679	1679
19138240	1629	1629
19139241	1678	1678
19140241	1729	1729
19141249	1664	1664
19142249	1599	1599
19143250	1677	1677
19144258	1617	1617
19145259	1553	1553
19146259	1500	1500
19147260	1555	1555
19148263	1586	1586
19149265	1601	1601
19150265	1602	1602
19151265	1639	1639
19152268	1678	1678
19153269	1614	1614
19154269	1550	1550
19155271	1623	1623
19156271	1627	1627
19157280	1558	1558
19158281	1515	1515
19159281	1610	1610
19160290	1633	1633
19161298	1577	1577
19162301	1659	1659
19163310	1612	1612
19164310	1611	1611
19165310	1679	1679
19166311	1597	1597
19167314	1610	1610
19168318	1602	1602
19169318	1663	1663
19170319	1544	1544
19171323	1509	1509
19172323	1561	1561
19173324	1557	1557
19174325	1567	1567
19175326	1551	1551
19176328	1545	1545
19177330	1530	1530
19178330	1594	1594
19179331	1569	1569
19180336	1594	1594
19181336	1638	1638
19182336	1565	1565
19183337	1627	1627
19184337	1662	1662
19185344	1649	1649
19186345	1653	1653
19187345	1660	1660
19188347	1665	1665
19189351	1663	1663
19190351	1690	1690
19191352	1622	1622
19192353	1616	1616
19193358	1631	1631
19194360	1618	1618
19195360	1615	1615
19196361	1636	1636
19197363	1514	1514
19198368	1597	1597
19199370	1519	1519
19200374	1556	1556
19201377	1493	1493
19202377	1517	1517
19203399	1640	1640
19204401	1658	1658
19205404	1628	1628
19206405	1527	1527
19207407	1587	1587
19208408	1541	1541
19209416	1533	1533
19210417	1543	1543
19211419	1531	1531
19212421	1591	1591
19213422	1589	1589
19214423	1661	1661
19215428	1561	1561
19216436	1533	1533
19217438	1528	1528
19218449	1555	1555
19219449	1568	1568
19220454	1612	1612
19221457	1659	1659
19222458	1610	1610
19223459	1548	1548
19224459	1624	1624
19225459	1647	1647
19226461	1674	1674
19227465	1649	1649
19228465	1548	1548
19229466	1565	1565
19230468	1541	1541
19231469	1581	1581
19232476	1592	1592
19233478	1642	1642
19234480	1571	1571
19235482	1551	1551
19236483	1552	1552
19237484	1562	1562
19238493	1514	1514
19239496	1527	1527
19240499	1521	1521
19241501	1566	1566
19242503	1535	1535
19243505	1546	1546
19244506	1553	1553
19245507	1481	1481
19246511	1511	1511
19247513	1549	1549
19248515	1602	1602
19249516	1676	1676
19250516	1644	1644
19251516	1573	1573
19252517	1533	1533
19253519	1563	1563
19254519	1557	1557
19255520	1587	1587
19256526	1632	1632
19257528	1610	1610
19258530	1646	1646
19259532	1639	1639
19260533	1704	1704
19261534	1574	1574
19262535	1650	1650
19263538	1595	1595
19264541	1585	1585
19265541	1552	1552
19266542	1572	1572
19267543	1570	1570
19268549	1627	1627
19269550	1567	1567
19270553	1614	1614
19271554	1584	1584
19272557	1631	1631
19273558	1601	1601
19274559	1647	1647
19275560	1636	1636
19276566	1592	1592
19277572	1558	1558
19278573	1629	1629
19279574	1711	1711
19280575	1644	1644
19281577	1624	1624
19282582	1605	1605
19283582	1569	1569
19284585	1566	1566
19285592	1583	1583
19286594	1637	1637
19287595	1556	1556
19288597	1535	1535
19289601	1561	1561
19290603	1623	1623
19291604	1595	1595
19292609	1606	1606
19293613	1667	1667
19294614	1608	1608
19295617	1574	1574
19296617	1548	1548
19297622	1624	1624
19298622	1575	1575
19299622	1604	1604
19300623	1633	1633
19301625	1562	1562
19302626	1602	1602
19303630	1645	1645
19304633	1585	1585
19305633	1568	1568
19306634	1536	1536
19307635	1555	1555
19308637	1569	1569
19309639	1669	1669
19310647	1595	1595
19311651	1587	1587
19312661	1597	1597
19313677	1558	1558
19314678	1546	1546
19315679	1483	1483
19316686	1550	1550
19317686	1581	1581
19318687	1541	1541
19319687	1564	1564
19320689	1633	1633
19321693	1653	1653
19322693	1617	1617
19323693	1624	1624
19324698	1606	1606
19325699	1570	1570
19326700	1570	1570
19327700	1606	1606
19328701	1551	1551
19329702	1620	1620
19330703	1592	1592
19331704	1527	1527
19332704	1532	1532
19333705	1567	1567
19334705	1612	1612
19335709	1551	1551
19336713	1605	1605
19337718	1685	1685
19338719	1656	1656
19339722	1713	1713
19340723	1668	1668
19341730	1638	1638
19342730	1522	1522
19343732	1517	1517
19344732	1534	1534
19345732	1606	1606
19346733	1640	1640
19347734	1650	1650
19348739	1588	1588
19349739	1630	1630
19350739	1545	1545
19351743	1538	1538
19352748	1578	1578
19353749	1665	1665
19354757	1640	1640
19355761	1608	1608
19356766	1646	1646
19357776	1525	1525
19358777	1506	1506
19359784	1539	1539
19360785	1572	1572
19361785	1530	1530
19362785	1578	1578
19363786	1676	1676
19364787	1595	1595
19365787	1580	1580
19366788	1547	1547
19367789	1618	1618
19368789	1615	1615
19369791	1597	1597
19370791	1634	1634
19371792	1607	1607
19372795	1652	1652
19373795	1602	1602
19374802	1627	1627
19375804	1713	1713
19376804	1672	1672
